Future meteorological forcing for grid cell 9.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
2074     7   205    2074.5591     11.590     10.049
2074     7   206    2074.5618     12.328      9.772
2074     7   207    2074.5645     14.101      0.958
2074     7   208    2074.5673     15.059      0.000
2074     7   209    2074.5700     13.896      0.000
2074     7   210    2074.5728     10.030      0.000
2074     7   211    2074.5755      6.002      0.000
2074     7   212    2074.5782      4.710      0.000
2074     7   213    2074.5810      4.424      0.000
2074     8   214    2074.5837      6.467      0.000
2074     8   215    2074.5865      6.601      0.266
2074     8   216    2074.5892      8.180      0.000
2074     8   217    2074.5919     10.415      0.000
2074     8   218    2074.5947     10.549      5.183
2074     8   219    2074.5974     10.294      6.796
2074     8   220    2074.6001      9.271      9.966
2074     8   221    2074.6029      9.572      9.349
2074     8   222    2074.6056      9.013      0.937
2074     8   223    2074.6084      8.844      0.000
2074     8   224    2074.6111     10.604      0.000
2074     8   225    2074.6138     11.104      0.000
2074     8   226    2074.6166     10.285     48.109
2074     8   227    2074.6193      8.071     18.504
2074     8   228    2074.6220      8.631      2.663
2074     8   229    2074.6248      9.001      0.472
2074     8   230    2074.6275     10.266      0.824
2074     8   231    2074.6303     12.090      0.919
2074     8   232    2074.6330     10.053      5.255
2074     8   233    2074.6357      9.981      5.440
2074     8   234    2074.6385      9.168      0.271
2074     8   235    2074.6412     10.516      0.566
2074     8   236    2074.6439     11.012      0.000
2074     8   237    2074.6467     11.995      0.000
2074     8   238    2074.6494     12.259      3.308
2074     8   239    2074.6522     12.744      1.907
2074     8   240    2074.6549     10.942     11.761
2074     8   241    2074.6576      6.577      0.000
2074     8   242    2074.6604      7.854      0.000
2074     8   243    2074.6631     11.106      0.000
2074     8   244    2074.6658      9.718     13.314
2074     9   245    2074.6686      5.907      2.326
2074     9   246    2074.6713      8.691      0.765
2074     9   247    2074.6741     11.720      0.000
2074     9   248    2074.6768     10.211      4.531
2074     9   249    2074.6795      9.292      0.000
2074     9   250    2074.6823     11.165      0.000
2074     9   251    2074.6850     12.600      0.000
2074     9   252    2074.6878     11.022      0.000
2074     9   253    2074.6905     12.938      0.000
2074     9   254    2074.6932     11.878      0.000
2074     9   255    2074.6960     12.515      1.362
2074     9   256    2074.6987      7.458     13.220
2074     9   257    2074.7014      2.950      2.570
2074     9   258    2074.7042      1.318      1.627
2074     9   259    2074.7069      3.182      0.000
2074     9   260    2074.7097      4.616      8.486
2074     9   261    2074.7124      6.966     32.083
2074     9   262    2074.7151      5.455      0.000
2074     9   263    2074.7179      7.142      0.188
2074     9   264    2074.7206      9.613      0.000
2074     9   265    2074.7233      7.417      2.039
2074     9   266    2074.7261      8.383      5.707
2074     9   267    2074.7288      6.474      0.000
2074     9   268    2074.7316      1.213      0.000
2074     9   269    2074.7343      0.428      0.000
2074     9   270    2074.7370      2.352      0.633
2074     9   271    2074.7398      3.422      0.000
2074     9   272    2074.7425      5.910      0.000
2074     9   273    2074.7452      6.515     10.559
2074     9   274    2074.7480      5.312     33.681
2074    10   275    2074.7507      6.840      0.166
2074    10   276    2074.7535      6.504      0.000
2074    10   277    2074.7562      7.038      0.000
2074    10   278    2074.7589      6.999      2.316
2074    10   279    2074.7617      5.583     16.718
2074    10   280    2074.7644      0.682      4.560
2074    10   281    2074.7672      1.131      4.557
2074    10   282    2074.7699      0.501      0.844
2074    10   283    2074.7726      2.465     11.830
2074    10   284    2074.7754      3.261      0.572
2074    10   285    2074.7781     -1.537      0.000
2074    10   286    2074.7808      0.560      0.000
2074    10   287    2074.7836      5.545      0.155
2074    10   288    2074.7863      5.179      6.466
2074    10   289    2074.7891      6.731      4.475
2074    10   290    2074.7918      6.596      1.041
2074    10   291    2074.7945      4.045     22.965
2074    10   292    2074.7973     -1.183      6.798
2074    10   293    2074.8000     -0.733     10.565
2074    10   294    2074.8027      2.773     17.156
2074    10   295    2074.8055      3.250     10.425
2074    10   296    2074.8082      4.107     48.885
2074    10   296    2074.8110      3.265      2.013
2074    10   297    2074.8137      4.917      0.271
2074    10   298    2074.8164      6.261     18.806
2074    10   299    2074.8192      5.691      1.423
2074    10   300    2074.8219      4.108      7.259
2074    10   301    2074.8246      3.789      2.865
2074    10   302    2074.8274      2.723     26.261
2074    10   303    2074.8301      2.972      2.967
2074    10   304    2074.8329      1.658      0.000
2074    11   305    2074.8356      1.031      0.000
2074    11   306    2074.8383      1.692      2.834
2074    11   307    2074.8411      4.284      0.176
2074    11   308    2074.8438      1.546      7.139
2074    11   309    2074.8466     -1.211      0.000
2074    11   310    2074.8493     -0.180     42.445
2074    11   311    2074.8520      1.059      3.826
2074    11   312    2074.8548      4.186     16.693
2074    11   313    2074.8575      2.961     44.025
2074    11   314    2074.8602     -0.591      3.543
2074    11   315    2074.8630     -3.065      0.966
2074    11   316    2074.8657     -3.940      0.000
2074    11   317    2074.8685     -5.117      0.000
2074    11   318    2074.8712     -6.385      0.000
2074    11   319    2074.8739     -7.475      0.772
2074    11   320    2074.8767     -4.392      1.786
2074    11   321    2074.8794     -4.055      0.000
2074    11   322    2074.8821     -3.594     45.923
2074    11   323    2074.8849     -3.805      7.913
2074    11   324    2074.8876     -6.290      4.000
2074    11   325    2074.8904     -0.032     12.494
2074    11   326    2074.8931     -4.258      0.258
2074    11   327    2074.8958     -4.868     18.609
2074    11   328    2074.8986      2.729     69.961
2074    11   329    2074.9013      3.155      9.806
2074    11   330    2074.9040      1.813      0.144
2074    11   331    2074.9068      0.746      0.000
2074    11   332    2074.9095     -0.068      0.000
2074    11   333    2074.9123     -4.360      0.000
2074    11   334    2074.9150     -5.548      0.000
2074    12   335    2074.9177     -5.786      0.000
2074    12   336    2074.9205     -5.126      0.000
2074    12   337    2074.9232     -4.198      0.000
2074    12   338    2074.9260     -2.856      0.000
2074    12   339    2074.9287     -2.599      0.000
2074    12   340    2074.9314     -4.229      0.000
2074    12   341    2074.9342     -4.328      0.748
2074    12   342    2074.9369     -7.409      0.000
2074    12   343    2074.9396     -3.868      0.000
2074    12   344    2074.9424      0.088      0.000
2074    12   345    2074.9451     -1.576      0.000
2074    12   346    2074.9479     -4.514      0.000
2074    12   347    2074.9506     -1.776      0.000
2074    12   348    2074.9533     -1.184      0.000
2074    12   349    2074.9561     -2.791      0.000
2074    12   350    2074.9588     -3.574      0.000
2074    12   351    2074.9615     -5.172      0.000
2074    12   352    2074.9643     -2.129     24.139
2074    12   353    2074.9670     -3.286      0.000
2074    12   354    2074.9698      0.024      0.000
2074    12   355    2074.9725     -1.631      0.000
2074    12   356    2074.9752     -4.411      0.543
2074    12   357    2074.9780     -6.393      0.000
2074    12   358    2074.9807     -8.461      0.000
2074    12   359    2074.9834     -7.927      0.000
2074    12   360    2074.9862     -5.619      1.796
2074    12   361    2074.9889     -0.382      3.140
2074    12   362    2074.9917     -1.470      2.036
2074    12   363    2074.9944     -6.848      0.000
2074    12   364    2074.9971     -9.752      0.000
2074    12   365    2074.9999     -8.579      1.365
2075     1     1    2075.0026     -8.299     27.211
2075     1     2    2075.0054    -10.111      6.703
2075     1     3    2075.0081     -8.202      0.000
2075     1     4    2075.0108     -8.462      0.000
2075     1     5    2075.0136     -4.098     38.098
2075     1     6    2075.0163     -2.190     18.176
2075     1     7    2075.0190     -1.920      0.000
2075     1     8    2075.0218     -4.065      0.000
2075     1     9    2075.0245     -1.613      0.256
2075     1    10    2075.0273     -4.433      0.000
2075     1    11    2075.0300     -6.511      0.480
2075     1    12    2075.0327     -1.973      0.000
2075     1    13    2075.0355     -1.567      0.000
2075     1    14    2075.0382     -4.433      0.587
2075     1    15    2075.0409     -3.873      5.628
2075     1    16    2075.0437     -6.801      4.360
2075     1    17    2075.0464     -3.372      2.003
2075     1    18    2075.0492     -8.670      2.030
2075     1    19    2075.0519     -9.119      0.388
2075     1    20    2075.0546    -11.048      0.000
2075     1    21    2075.0574     -9.053      0.868
2075     1    22    2075.0601    -11.213      0.000
2075     1    23    2075.0628     -4.293      0.000
2075     1    24    2075.0656     -5.712      0.000
2075     1    25    2075.0683     -5.881      0.000
2075     1    26    2075.0711     -4.338      0.747
2075     1    27    2075.0738     -2.518      5.030
2075     1    28    2075.0765    -11.128      4.482
2075     1    29    2075.0793     -9.754      2.761
2075     1    30    2075.0820     -3.877      0.856
2075     2    31    2075.0847     -1.379      0.495
2075     2    32    2075.0875     -1.048      0.000
2075     2    33    2075.0902     -7.296      0.171
2075     2    34    2075.0930     -8.843      1.564
2075     2    35    2075.0957     -9.712      1.804
2075     2    36    2075.0984    -13.818      0.000
2075     2    37    2075.1012    -11.782      0.000
2075     2    38    2075.1039    -12.000      0.000
2075     2    39    2075.1067    -14.177      0.000
2075     2    40    2075.1094    -16.010      0.000
2075     2    41    2075.1121    -16.154      0.000
2075     2    42    2075.1149    -13.327      0.261
2075     2    43    2075.1176     -9.921      0.218
2075     2    44    2075.1203     -6.705      4.469
2075     2    45    2075.1231     -8.754      4.617
2075     2    46    2075.1258    -12.114      1.920
2075     2    47    2075.1286     -8.022      0.130
2075     2    48    2075.1313     -6.878      0.000
2075     2    49    2075.1340     -6.365     22.891
2075     2    50    2075.1368     -6.182     10.323
2075     2    51    2075.1395     -5.428      0.000
2075     2    52    2075.1422     -6.708      0.681
2075     2    53    2075.1450     -4.817      2.397
2075     2    54    2075.1477    -10.598      0.000
2075     2    55    2075.1505     -9.236      2.391
2075     2    56    2075.1532     -3.962      4.599
2075     2    57    2075.1559     -1.155      0.000
2075     2    58    2075.1587      0.145      3.184
2075     2    59    2075.1614     -1.595     15.283
2075     2    60    2075.1641     -4.805      0.000
2075     3    61    2075.1669     -3.894      9.981
2075     3    62    2075.1696     -6.917      0.473
2075     3    63    2075.1724     -0.772      0.000
2075     3    64    2075.1751     -0.705      3.700
2075     3    65    2075.1778     -7.916      2.292
2075     3    66    2075.1806     -4.670      0.372
2075     3    67    2075.1833     -3.124      1.336
2075     3    68    2075.1861     -8.324      1.560
2075     3    69    2075.1888    -10.186      0.153
2075     3    70    2075.1915     -8.271      1.299
2075     3    71    2075.1943     -1.469      0.000
2075     3    72    2075.1970     -6.855      1.925
2075     3    73    2075.1997     -7.266      3.925
2075     3    74    2075.2025     -8.136      0.428
2075     3    75    2075.2052     -6.410      0.000
2075     3    76    2075.2080     -5.989      0.000
2075     3    77    2075.2107     -3.914      0.000
2075     3    78    2075.2134     -4.588      0.000
2075     3    79    2075.2162     -1.841      0.596
2075     3    80    2075.2189      1.987      0.000
2075     3    81    2075.2216     -3.875      0.193
2075     3    82    2075.2244     -5.702      0.000
2075     3    83    2075.2271     -2.124      0.000
2075     3    84    2075.2299     -0.456      0.000
2075     3    85    2075.2326     -3.224      0.000
2075     3    86    2075.2353     -2.422      3.410
2075     3    87    2075.2381     -1.039      6.478
2075     3    88    2075.2408     -3.602      0.000
2075     3    89    2075.2435     -2.769      0.295
2075     3    90    2075.2463      1.596      0.000
2075     3    91    2075.2490      1.749      1.940
2075     4    92    2075.2518      0.345      5.045
2075     4    93    2075.2545     -0.723      0.000
2075     4    94    2075.2572     -1.835      0.000
2075     4    95    2075.2600     -3.449      4.543
2075     4    96    2075.2627     -2.342      1.605
2075     4    97    2075.2655     -3.361      0.000
2075     4    98    2075.2682     -2.912      0.729
2075     4    99    2075.2709     -0.424      1.579
2075     4   100    2075.2737     -0.201      4.688
2075     4   101    2075.2764     -4.053      3.242
2075     4   102    2075.2791     -4.363      2.423
2075     4   103    2075.2819     -4.797      0.000
2075     4   104    2075.2846     -3.876      4.632
2075     4   105    2075.2874     -3.292      7.888
2075     4   106    2075.2901     -3.135      0.459
2075     4   107    2075.2928     -1.418      0.000
2075     4   108    2075.2956     -0.848      0.000
2075     4   109    2075.2983     -0.114      0.181
2075     4   110    2075.3010     -0.750      1.402
2075     4   111    2075.3038     -0.267      3.899
2075     4   112    2075.3065     -0.557      0.792
2075     4   113    2075.3093     -1.787      5.761
2075     4   114    2075.3120     -3.512      4.779
2075     4   115    2075.3147     -3.967      0.818
2075     4   116    2075.3175     -3.100      0.440
2075     4   117    2075.3202     -2.236      0.216
2075     4   118    2075.3229      1.378      0.000
2075     4   119    2075.3257      2.695      0.703
2075     4   120    2075.3284      3.448     11.258
2075     4   121    2075.3312      5.813      0.864
2075     5   122    2075.3339      4.725      0.000
2075     5   123    2075.3366      5.906      0.000
2075     5   124    2075.3394      4.073     10.755
2075     5   125    2075.3421      3.667      5.874
2075     5   126    2075.3449      3.606      6.755
2075     5   127    2075.3476      4.817      9.202
2075     5   128    2075.3503      6.001      0.000
2075     5   129    2075.3531      6.299      0.000
2075     5   130    2075.3558      6.610      4.248
2075     5   131    2075.3585      8.273      0.000
2075     5   132    2075.3613      8.220      2.609
2075     5   133    2075.3640      8.100      5.287
2075     5   134    2075.3668      7.801      0.000
2075     5   135    2075.3695      7.362      2.609
2075     5   136    2075.3722      8.847      4.759
2075     5   137    2075.3750      9.321      3.275
2075     5   138    2075.3777      9.460      0.000
2075     5   139    2075.3804      9.556      0.000
2075     5   140    2075.3832     10.048      0.000
2075     5   141    2075.3859      9.912      0.000
2075     5   142    2075.3887      2.185     23.358
2075     5   143    2075.3914     -0.674     21.004
2075     5   144    2075.3941      6.252      0.000
2075     5   145    2075.3969      5.613      3.233
2075     5   146    2075.3996      5.641     28.320
2075     5   147    2075.4023      7.799      3.242
2075     5   148    2075.4051      9.373      0.000
2075     5   149    2075.4078     10.164      0.000
2075     5   150    2075.4106     11.476      0.000
2075     5   151    2075.4133     12.065      0.944
2075     5   152    2075.4160     11.708      0.000
2075     6   153    2075.4188      8.841      0.000
2075     6   154    2075.4215      6.492      1.195
2075     6   155    2075.4242      8.753      0.000
2075     6   156    2075.4270     10.213      0.000
2075     6   157    2075.4297     10.994      4.566
2075     6   158    2075.4325     10.358      9.730
2075     6   159    2075.4352     10.533      7.935
2075     6   160    2075.4379     11.061     10.718
2075     6   161    2075.4407     11.128      5.675
2075     6   162    2075.4434     12.341      0.000
2075     6   163    2075.4462     12.261      0.000
2075     6   164    2075.4489     11.952      0.000
2075     6   165    2075.4516     12.086      0.000
2075     6   166    2075.4544     10.935      4.425
2075     6   167    2075.4571      9.390     18.509
2075     6   168    2075.4598      6.860      7.163
2075     6   169    2075.4626      4.332     16.041
2075     6   170    2075.4653      6.474     14.576
2075     6   171    2075.4681      8.264      4.729
2075     6   172    2075.4708      8.388      3.912
2075     6   173    2075.4735      6.268     20.279
2075     6   174    2075.4763      7.654      0.000
2075     6   175    2075.4790      8.401      3.626
2075     6   176    2075.4817      9.501     14.947
2075     6   177    2075.4845      8.799     12.646
2075     6   178    2075.4872      8.252      4.906
2075     6   179    2075.4900     10.024      5.061
2075     6   180    2075.4927     10.194     22.105
2075     6   181    2075.4954      9.220     30.060
2075     6   182    2075.4982      7.281     24.018
2075     7   183    2075.5009      8.758      2.941
2075     7   184    2075.5036     10.738      0.000
2075     7   185    2075.5064     10.988     10.861
2075     7   186    2075.5091     11.768      3.263
2075     7   187    2075.5119     12.357     12.441
2075     7   188    2075.5146     11.472      4.404
2075     7   189    2075.5173      9.030      0.000
2075     7   190    2075.5201      8.451      0.000
2075     7   191    2075.5228     11.209      0.000
2075     7   192    2075.5256     13.763      0.000
2075     7   193    2075.5283     15.008      2.418
2075     7   194    2075.5310     15.441      0.382
2075     7   195    2075.5338     13.209     12.913
2075     7   196    2075.5365     12.486      9.404
2075     7   197    2075.5392     13.841      3.184
2075     7   198    2075.5420     13.281      3.155
2075     7   199    2075.5447      9.178      0.000
2075     7   200    2075.5475      4.707      4.491
2075     7   201    2075.5502     10.088     10.771
2075     7   202    2075.5529     10.788      9.303
2075     7   203    2075.5557      9.810      7.747
2075     7   204    2075.5584     10.243      2.189
2075     7   205    2075.5611     11.985      8.206
2075     7   206    2075.5639     12.375      2.180
2075     7   207    2075.5666     12.702      0.000
2075     7   208    2075.5694     12.911      0.000
2075     7   209    2075.5721     12.682      0.000
2075     7   210    2075.5748     13.995      0.000
2075     7   211    2075.5776     12.504     16.782
2075     7   212    2075.5803     13.190      2.511
2075     7   213    2075.5830     13.238     19.239
2075     8   214    2075.5858     13.387     22.298
2075     8   215    2075.5885     14.253      4.096
2075     8   216    2075.5913     12.613      7.817
2075     8   217    2075.5940     11.859     16.295
2075     8   218    2075.5967     12.848      0.000
2075     8   219    2075.5995     13.008     10.784
2075     8   220    2075.6022     13.502      1.944
2075     8   221    2075.6050     13.614      0.000
2075     8   222    2075.6077     13.612      0.000
2075     8   223    2075.6104     12.085      0.000
2075     8   224    2075.6132     11.283      4.787
2075     8   225    2075.6159     11.955      5.406
2075     8   226    2075.6186     12.341      9.197
2075     8   227    2075.6214     12.655     10.976
2075     8   228    2075.6241     12.148     12.942
2075     8   229    2075.6269     12.041     13.134
2075     8   230    2075.6296     12.141      7.634
2075     8   231    2075.6323     13.291      0.000
2075     8   232    2075.6351     13.542      0.000
2075     8   233    2075.6378     14.159      0.129
2075     8   234    2075.6405     13.315      2.563
2075     8   235    2075.6433     10.355      0.000
2075     8   236    2075.6460      8.841      6.438
2075     8   237    2075.6488      3.566      1.297
2075     8   238    2075.6515      4.506      2.393
2075     8   239    2075.6542      6.336      1.761
2075     8   240    2075.6570      7.921      0.000
2075     8   241    2075.6597      9.476      0.000
2075     8   242    2075.6624     10.334      0.000
2075     8   243    2075.6652      9.884      3.870
2075     9   244    2075.6679      9.835      0.000
2075     9   245    2075.6707     10.429      0.000
2075     9   246    2075.6734     10.462      6.081
2075     9   247    2075.6761     10.425      9.447
2075     9   248    2075.6789     11.223      8.225
2075     9   249    2075.6816     10.776      2.312
2075     9   250    2075.6844      9.961     26.612
2075     9   251    2075.6871     10.074     31.823
2075     9   252    2075.6898      8.808      0.000
2075     9   253    2075.6926      8.223      0.234
2075     9   254    2075.6953      8.841      0.000
2075     9   255    2075.6980      9.730     11.139
2075     9   256    2075.7008     10.231      0.387
2075     9   257    2075.7035      8.252      0.000
2075     9   258    2075.7063      7.437      0.000
2075     9   259    2075.7090      7.037      0.000
2075     9   260    2075.7117      8.322      0.000
2075     9   261    2075.7145      9.592      0.000
2075     9   262    2075.7172     10.785      0.000
2075     9   263    2075.7199     10.909      0.000
2075     9   264    2075.7227     11.103      0.000
2075     9   265    2075.7254     10.650      0.316
2075     9   266    2075.7282      8.993     13.541
2075     9   267    2075.7309      8.247      2.179
2075     9   268    2075.7336      3.101      1.015
2075     9   269    2075.7364      2.216      0.000
2075     9   270    2075.7391      5.360      0.000
2075     9   271    2075.7418      8.890      0.000
2075     9   272    2075.7446      7.109      5.638
2075     9   273    2075.7473      5.407      0.000
2075    10   274    2075.7501      5.345      0.000
2075    10   275    2075.7528      7.124      0.000
2075    10   276    2075.7555      7.848      3.134
2075    10   277    2075.7583      3.420      0.298
2075    10   278    2075.7610      3.529      0.000
2075    10   279    2075.7638      7.191      0.183
2075    10   280    2075.7665      9.842      0.000
2075    10   281    2075.7692      9.656      0.000
2075    10   282    2075.7720      7.873      0.000
2075    10   283    2075.7747      7.484      0.000
2075    10   284    2075.7774      8.476      0.855
2075    10   285    2075.7802      7.012      5.191
2075    10   286    2075.7829      7.276      6.285
2075    10   287    2075.7857      6.926      0.879
2075    10   288    2075.7884      6.452     32.170
2075    10   289    2075.7911      4.008      0.132
2075    10   290    2075.7939      2.534      4.549
2075    10   291    2075.7966      3.942      0.000
2075    10   292    2075.7993      4.157      0.000
2075    10   293    2075.8021      5.344     23.645
2075    10   294    2075.8048      4.184     10.513
2075    10   295    2075.8076      4.309     25.628
2075    10   296    2075.8103      5.510     11.913
2075    10   297    2075.8130      4.887     13.758
2075    10   298    2075.8158      3.166     23.222
2075    10   299    2075.8185      1.425      2.036
2075    10   300    2075.8212      2.440      3.078
2075    10   301    2075.8240      3.781      8.807
2075    10   302    2075.8267      4.198      2.477
2075    10   303    2075.8295      3.154      6.648
2075    10   304    2075.8322      1.483      4.320
2075    11   305    2075.8349      0.253      0.420
2075    11   306    2075.8377     -3.093      1.100
2075    11   307    2075.8404     -4.309      0.659
2075    11   308    2075.8431     -3.194     23.533
2075    11   309    2075.8459      1.645     13.983
2075    11   310    2075.8486      0.276      0.865
2075    11   311    2075.8514      5.131      2.440
2075    11   312    2075.8541      6.433      3.037
2075    11   313    2075.8568      1.522      0.000
2075    11   314    2075.8596      5.203      2.020
2075    11   315    2075.8623      3.556      0.000
2075    11   316    2075.8651      1.303      1.230
2075    11   317    2075.8678     -0.490      0.000
2075    11   318    2075.8705      0.031      0.000
2075    11   319    2075.8733      1.365      0.000
2075    11   320    2075.8760      0.779      0.813
2075    11   321    2075.8787     -0.712     28.598
2075    11   322    2075.8815     -3.849      4.582
2075    11   323    2075.8842      0.949     12.310
2075    11   324    2075.8870     -2.390      6.581
2075    11   325    2075.8897     -5.034      1.192
2075    11   326    2075.8924     -5.764      0.352
2075    11   327    2075.8952     -2.690      0.000
2075    11   328    2075.8979     -0.171      0.000
2075    11   329    2075.9006      0.823      0.421
2075    11   330    2075.9034     -0.326      0.000
2075    11   331    2075.9061     -3.742      0.349
2075    11   332    2075.9089     -4.994      0.169
2075    11   333    2075.9116     -0.338      2.977
2075    11   334    2075.9143     -4.047      0.000
2075    12   335    2075.9171     -1.509      0.000
2075    12   336    2075.9198     -1.654      0.661
2075    12   337    2075.9225     -5.391      0.767
2075    12   338    2075.9253     -2.607      0.000
2075    12   339    2075.9280     -0.465      0.000
2075    12   340    2075.9308     -0.144      0.000
2075    12   341    2075.9335     -1.030      0.000
2075    12   342    2075.9362      1.769      0.000
2075    12   343    2075.9390      2.705      0.000
2075    12   344    2075.9417      1.116      0.000
2075    12   345    2075.9445      0.650      6.762
2075    12   346    2075.9472     -0.620      0.000
2075    12   347    2075.9499     -3.185      6.455
2075    12   348    2075.9527     -4.844      4.829
2075    12   349    2075.9554     -5.657      0.312
2075    12   350    2075.9581     -6.314      0.617
2075    12   351    2075.9609     -6.351      1.384
2075    12   352    2075.9636     -9.307      0.464
2075    12   353    2075.9664    -12.378      0.000
2075    12   354    2075.9691     -6.620      3.138
2075    12   355    2075.9718     -2.455      0.221
2075    12   356    2075.9746     -3.942      7.505
2075    12   357    2075.9773     -5.687      9.306
2075    12   358    2075.9800     -3.704      2.607
2075    12   359    2075.9828     -7.291      0.133
2075    12   360    2075.9855     -7.973      1.195
2075    12   361    2075.9883    -13.599      0.774
2075    12   362    2075.9910     -9.778      0.723
2075    12   363    2075.9937     -7.532      0.382
2075    12   364    2075.9965    -13.527      0.000
2075    12   365    2075.9992    -18.913      0.000
2076     1     1    2076.0019    -18.410      0.000
2076     1     2    2076.0047    -14.143      0.000
2076     1     3    2076.0074    -10.684      0.000
2076     1     4    2076.0102     -6.273      3.753
2076     1     5    2076.0129     -3.206      8.413
2076     1     6    2076.0156     -7.576      0.164
2076     1     7    2076.0184     -2.961      1.700
2076     1     8    2076.0211     -4.691      1.099
2076     1     9    2076.0239     -2.843      3.175
2076     1    10    2076.0266     -3.857      0.000
2076     1    11    2076.0293    -10.612      0.000
2076     1    12    2076.0321    -12.864      0.000
2076     1    13    2076.0348     -9.636      0.000
2076     1    14    2076.0375     -7.869      0.760
2076     1    15    2076.0403     -7.399      9.695
2076     1    16    2076.0430     -5.201      1.547
2076     1    17    2076.0458     -5.221      0.000
2076     1    18    2076.0485     -4.107      0.000
2076     1    19    2076.0512     -4.637      1.948
2076     1    20    2076.0540     -7.842      3.107
2076     1    21    2076.0567     -8.053      3.084
2076     1    22    2076.0594     -8.479      2.284
2076     1    23    2076.0622     -9.428      1.425
2076     1    24    2076.0649    -10.523      0.106
2076     1    25    2076.0677    -12.221      0.000
2076     1    26    2076.0704    -13.912      0.000
2076     1    27    2076.0731    -11.012      0.372
2076     1    28    2076.0759     -9.366      0.000
2076     1    29    2076.0786     -6.587      0.000
2076     1    30    2076.0813     -7.067      0.000
2076     2    31    2076.0841     -4.904      0.000
2076     2    32    2076.0868     -4.461      0.000
2076     2    33    2076.0896     -5.664      0.000
2076     2    34    2076.0923     -6.283      0.000
2076     2    35    2076.0950     -8.995      0.000
2076     2    36    2076.0978     -8.385      1.221
2076     2    37    2076.1005     -2.113      0.120
2076     2    38    2076.1033     -1.830      0.000
2076     2    39    2076.1060     -3.851      0.000
2076     2    40    2076.1087     -3.736      0.295
2076     2    41    2076.1115     -2.488      1.542
2076     2    42    2076.1142     -1.750     10.523
2076     2    43    2076.1169     -1.977      8.388
2076     2    44    2076.1197     -2.023      1.062
2076     2    45    2076.1224     -4.169      0.000
2076     2    46    2076.1252     -6.137      0.000
2076     2    47    2076.1279     -6.863      0.000
2076     2    48    2076.1306     -6.910      0.000
2076     2    49    2076.1334     -6.855      0.000
2076     2    50    2076.1361     -5.274      0.000
2076     2    51    2076.1388     -3.735      0.000
2076     2    52    2076.1416     -2.894      0.111
2076     2    53    2076.1443     -3.512      0.000
2076     2    54    2076.1471     -1.716      0.000
2076     2    55    2076.1498     -3.133      0.642
2076     2    56    2076.1525     -2.039      0.703
2076     2    57    2076.1553     -0.239      1.374
2076     2    58    2076.1580      0.774      6.120
2076     2    59    2076.1607      0.906     43.950
2076     2    60    2076.1635     -4.478     13.997
2076     2    61    2076.1662     -2.664      6.588
2076     3    62    2076.1690     -5.071      6.356
2076     3    63    2076.1717     -4.508     52.301
2076     3    64    2076.1744     -5.059     10.524
2076     3    65    2076.1772     -6.226      0.511
2076     3    66    2076.1799     -2.425      7.717
2076     3    67    2076.1827     -4.774      2.014
2076     3    68    2076.1854     -5.726      0.000
2076     3    69    2076.1881     -5.832      0.000
2076     3    70    2076.1909     -3.832      0.595
2076     3    71    2076.1936     -2.318      0.000
2076     3    72    2076.1963     -1.583     25.247
2076     3    73    2076.1991     -2.141      2.157
2076     3    74    2076.2018     -2.735      0.000
2076     3    75    2076.2046     -2.478      0.000
2076     3    76    2076.2073     -1.296      0.617
2076     3    77    2076.2100      0.159      0.000
2076     3    78    2076.2128     -1.048      0.000
2076     3    79    2076.2155     -3.001      0.451
2076     3    80    2076.2182     -5.004      0.811
2076     3    81    2076.2210     -4.320      1.511
2076     3    82    2076.2237     -7.450      3.850
2076     3    83    2076.2265     -6.658      2.226
2076     3    84    2076.2292     -4.382      1.445
2076     3    85    2076.2319     -2.189      2.554
2076     3    86    2076.2347     -0.488      0.000
2076     3    87    2076.2374      0.666      0.106
2076     3    88    2076.2401      1.975      2.121
2076     3    89    2076.2429      1.066     25.941
2076     3    90    2076.2456     -2.077      0.000
2076     3    91    2076.2484     -2.707      0.000
2076     4    92    2076.2511     -0.831      0.000
2076     4    93    2076.2538      2.449      0.000
2076     4    94    2076.2566      2.637      0.000
2076     4    95    2076.2593      3.238      0.000
2076     4    96    2076.2620      2.539      0.000
2076     4    97    2076.2648      1.835      9.306
2076     4    98    2076.2675      1.115      8.162
2076     4    99    2076.2703      1.500     15.442
2076     4   100    2076.2730      0.797      7.321
2076     4   101    2076.2757      1.714      0.000
2076     4   102    2076.2785      1.887      0.000
2076     4   103    2076.2812      3.901      0.000
2076     4   104    2076.2840      3.890      0.000
2076     4   105    2076.2867      3.797     14.062
2076     4   106    2076.2894      3.925      6.466
2076     4   107    2076.2922      2.240      0.000
2076     4   108    2076.2949      2.009      0.000
2076     4   109    2076.2976      2.676      2.583
2076     4   110    2076.3004      0.205      0.000
2076     4   111    2076.3031      2.959      0.000
2076     4   112    2076.3059      2.120      0.000
2076     4   113    2076.3086     -3.002      0.619
2076     4   114    2076.3113     -1.886      1.429
2076     4   115    2076.3141     -3.619      0.807
2076     4   116    2076.3168     -3.358      0.479
2076     4   117    2076.3195     -1.746      0.000
2076     4   118    2076.3223      0.988      0.000
2076     4   119    2076.3250     -0.567      1.195
2076     4   120    2076.3278     -0.844     12.116
2076     4   121    2076.3305      3.413      7.960
