Future meteorological forcing for grid cell 7.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
2084    11   335    2084.9166     -0.695      8.864
2084    12   336    2084.9193     -4.948      0.909
2084    12   337    2084.9221     -5.052      0.000
2084    12   338    2084.9248     -5.183      4.130
2084    12   339    2084.9275     -5.191      8.280
2084    12   340    2084.9303     -6.743      4.192
2084    12   341    2084.9330     -3.800     20.338
2084    12   342    2084.9357     -2.162      0.000
2084    12   343    2084.9385     -1.872      0.000
2084    12   344    2084.9412      0.610      0.825
2084    12   345    2084.9440      1.253      2.426
2084    12   346    2084.9467      1.013     15.860
2084    12   347    2084.9494      0.899     59.453
2084    12   348    2084.9522     -2.838     13.909
2084    12   349    2084.9549      0.070      0.335
2084    12   350    2084.9576      2.060      0.212
2084    12   351    2084.9604     -2.159     15.633
2084    12   352    2084.9631     -4.139      0.000
2084    12   353    2084.9659     -0.501      0.000
2084    12   354    2084.9686     -0.715      0.000
2084    12   355    2084.9713     -7.744      0.482
2084    12   356    2084.9741     -9.413      0.920
2084    12   357    2084.9768     -9.996      5.507
2084    12   358    2084.9795    -14.034      1.179
2084    12   359    2084.9823    -11.801      8.742
2084    12   360    2084.9850    -18.564      0.000
2084    12   361    2084.9878    -11.847      2.412
2084    12   362    2084.9905     -6.933      0.000
2084    12   363    2084.9932     -3.251     14.716
2084    12   364    2084.9960     -6.406      9.292
2084    12   365    2084.9987     -3.238     18.069
2085     1     1    2085.0015     -4.667      4.223
2085     1     2    2085.0042     -8.574      1.393
2085     1     3    2085.0069     -3.113     12.609
2085     1     4    2085.0097     -7.463      0.981
2085     1     5    2085.0124     -5.186      4.495
2085     1     6    2085.0151     -3.889      0.556
2085     1     7    2085.0179     -5.130     16.329
2085     1     8    2085.0206     -3.369     32.530
2085     1     9    2085.0234     -0.588     25.958
2085     1    10    2085.0261     -6.843      0.866
2085     1    11    2085.0288     -5.270      2.101
2085     1    12    2085.0316     -3.935      0.223
2085     1    13    2085.0343     -2.259      2.176
2085     1    14    2085.0370     -1.673      7.995
2085     1    15    2085.0398     -0.692      0.000
2085     1    16    2085.0425     -1.292      3.731
2085     1    17    2085.0453     -0.396      2.759
2085     1    18    2085.0480      2.108      0.265
2085     1    19    2085.0507     -0.410      0.000
2085     1    20    2085.0535     -0.549      0.000
2085     1    21    2085.0562     -1.946      7.260
2085     1    22    2085.0589     -4.433      1.288
2085     1    23    2085.0617     -2.845     22.576
2085     1    24    2085.0644     -8.254      5.034
2085     1    25    2085.0672     -6.402      0.000
2085     1    26    2085.0699     -1.864      1.905
2085     1    27    2085.0726     -7.020      0.267
2085     1    28    2085.0754     -4.143      0.000
2085     1    29    2085.0781      0.693      0.000
2085     1    30    2085.0808      0.979      0.000
2085     2    31    2085.0836      0.047     17.968
2085     2    32    2085.0863     -4.584     14.881
2085     2    33    2085.0891     -9.897      1.198
2085     2    34    2085.0918    -11.914      0.000
2085     2    35    2085.0945    -11.904      0.000
2085     2    36    2085.0973     -6.020      0.000
2085     2    37    2085.1000     -4.309      0.000
2085     2    38    2085.1028     -4.915      0.000
2085     2    39    2085.1055     -5.733      0.000
2085     2    40    2085.1082     -5.365      0.000
2085     2    41    2085.1110     -4.843      1.013
2085     2    42    2085.1137     -4.238     22.193
2085     2    43    2085.1164     -6.094      3.940
2085     2    44    2085.1192     -7.452      1.335
2085     2    45    2085.1219     -7.649      0.222
2085     2    46    2085.1247     -3.894      0.000
2085     2    47    2085.1274     -2.238      0.000
2085     2    48    2085.1301     -2.366      0.000
2085     2    49    2085.1329     -3.922      0.000
2085     2    50    2085.1356     -3.348      0.000
2085     2    51    2085.1383     -3.647      0.000
2085     2    52    2085.1411     -1.915      0.000
2085     2    53    2085.1438     -3.323      0.000
2085     2    54    2085.1466     -5.382      0.000
2085     2    55    2085.1493     -3.174      0.000
2085     2    56    2085.1520     -2.789      0.000
2085     2    57    2085.1548     -1.855      0.000
2085     2    58    2085.1575     -1.775      0.000
2085     2    59    2085.1602     -2.299      0.000
2085     2    60    2085.1630     -3.300      0.000
2085     2    61    2085.1657     -4.103      0.000
2085     3    62    2085.1685     -3.912      0.000
2085     3    63    2085.1712     -2.403      0.000
2085     3    64    2085.1739     -0.892      0.000
2085     3    65    2085.1767      0.107      0.000
2085     3    66    2085.1794     -0.289      0.000
2085     3    67    2085.1822     -0.148      0.000
2085     3    68    2085.1849     -0.237      1.100
2085     3    69    2085.1876     -1.205      3.360
2085     3    70    2085.1904     -7.158      0.833
2085     3    71    2085.1931     -7.933      0.000
2085     3    72    2085.1958     -9.261      5.352
2085     3    73    2085.1986    -10.341      2.682
2085     3    74    2085.2013     -7.157      4.379
2085     3    75    2085.2041     -7.256      4.272
2085     3    76    2085.2068     -8.881      7.122
2085     3    77    2085.2095     -8.162      1.693
2085     3    78    2085.2123     -4.808      0.000
2085     3    79    2085.2150     -2.156      0.000
2085     3    80    2085.2177     -2.131      0.000
2085     3    81    2085.2205     -2.660      0.000
2085     3    82    2085.2232     -1.991      0.000
2085     3    83    2085.2260     -1.175      0.000
2085     3    84    2085.2287     -1.173      0.000
2085     3    85    2085.2314     -1.388      0.000
2085     3    86    2085.2342     -0.533      0.000
2085     3    87    2085.2369      1.804      0.000
2085     3    88    2085.2396      2.307      0.663
2085     3    89    2085.2424     -0.802      0.963
2085     3    90    2085.2451     -2.336      0.000
2085     3    91    2085.2479      0.550      0.884
2085     4    92    2085.2506      1.795      0.297
2085     4    93    2085.2533      2.057      0.000
2085     4    94    2085.2561      1.401     10.886
2085     4    95    2085.2588     -0.675      1.659
2085     4    96    2085.2616     -0.461      0.000
2085     4    97    2085.2643      1.487      0.000
2085     4    98    2085.2670      2.589      0.000
2085     4    99    2085.2698     -1.310      2.534
2085     4   100    2085.2725     -7.094      0.954
2085     4   101    2085.2752     -4.876      1.679
2085     4   102    2085.2780     -2.207      1.183
2085     4   103    2085.2807     -0.927      1.642
2085     4   104    2085.2835      0.252      2.446
2085     4   105    2085.2862      0.821      6.466
2085     4   106    2085.2889      1.524      4.095
2085     4   107    2085.2917      1.087      3.398
2085     4   108    2085.2944      1.125      1.706
2085     4   109    2085.2971     -1.090      2.394
2085     4   110    2085.2999      1.619      0.000
2085     4   111    2085.3026      1.885      0.000
2085     4   112    2085.3054      0.988      6.022
2085     4   113    2085.3081      2.534      0.000
2085     4   114    2085.3108      5.573      3.290
2085     4   115    2085.3136      4.950      7.777
2085     4   116    2085.3163      1.629     11.126
2085     4   117    2085.3190      0.961      1.676
2085     4   118    2085.3218      0.782      7.841
2085     4   119    2085.3245     -5.278      1.293
2085     4   120    2085.3273     -5.448      1.901
2085     4   121    2085.3300     -2.813      1.605
2085     4   122    2085.3327     -3.462      0.509
2085     5   123    2085.3355      1.665      0.000
2085     5   124    2085.3382      3.724      1.452
2085     5   125    2085.3410      3.713      2.115
2085     5   126    2085.3437      5.081      0.260
2085     5   127    2085.3464      5.513      7.588
2085     5   128    2085.3492      5.928      1.644
2085     5   129    2085.3519      3.750      2.159
2085     5   130    2085.3546      4.380      0.666
2085     5   131    2085.3574      4.647      0.672
2085     5   132    2085.3601      2.753     11.023
2085     5   133    2085.3629      0.790      3.486
2085     5   134    2085.3656      3.664      0.847
2085     5   135    2085.3683      7.405      0.000
2085     5   136    2085.3711      9.036      0.000
2085     5   137    2085.3738      6.142     10.749
2085     5   138    2085.3765      1.742      5.934
2085     5   139    2085.3793      4.916      0.000
2085     5   140    2085.3820      8.320      0.000
2085     5   141    2085.3848      8.941      0.000
2085     5   142    2085.3875      7.223      0.000
2085     5   143    2085.3902      5.301      0.000
2085     5   144    2085.3930      4.733      0.000
2085     5   145    2085.3957      9.096      0.000
2085     5   146    2085.3984     12.400      0.000
2085     5   147    2085.4012     11.376      8.188
2085     5   148    2085.4039     12.133      4.482
2085     5   149    2085.4067      5.633      8.197
2085     5   150    2085.4094      0.729      0.744
2085     5   151    2085.4121      3.947      0.000
2085     5   152    2085.4149      8.064      0.000
2085     6   153    2085.4176      5.970      0.335
2085     6   154    2085.4204      2.066      0.000
2085     6   155    2085.4231      3.105      0.000
2085     6   156    2085.4258      7.659      0.000
2085     6   157    2085.4286      9.333      7.598
2085     6   158    2085.4313     10.364      1.953
2085     6   159    2085.4340     10.184      4.005
2085     6   160    2085.4368     11.103      0.000
2085     6   161    2085.4395     10.685      0.166
2085     6   162    2085.4423      8.758      1.151
2085     6   163    2085.4450      7.222      6.099
2085     6   164    2085.4477      9.587      0.000
2085     6   165    2085.4505     11.218      0.000
2085     6   166    2085.4532     11.502      0.000
2085     6   167    2085.4559     12.355      0.000
2085     6   168    2085.4587     10.188      6.522
2085     6   169    2085.4614      8.609     10.610
2085     6   170    2085.4642      9.483      7.837
2085     6   171    2085.4669      6.643      6.198
2085     6   172    2085.4696      6.926      1.312
2085     6   173    2085.4724      4.458      0.000
2085     6   174    2085.4751      6.212      0.000
2085     6   175    2085.4778      8.110      0.242
2085     6   176    2085.4806      6.753      0.000
2085     6   177    2085.4833      7.611      7.354
2085     6   178    2085.4861      7.599      5.871
2085     6   179    2085.4888      7.210      0.000
2085     6   180    2085.4915      8.468      4.278
2085     6   181    2085.4943      9.079      7.501
2085     6   182    2085.4970      9.048      7.612
2085     6   183    2085.4997     10.565      3.139
2085     7   184    2085.5025     12.161      0.000
2085     7   185    2085.5052     12.862      4.451
2085     7   186    2085.5080     10.397      9.922
2085     7   187    2085.5107      8.463      7.158
2085     7   188    2085.5134      9.131     18.072
2085     7   189    2085.5162      9.140     14.163
2085     7   190    2085.5189      9.969      7.700
2085     7   191    2085.5217      8.935      8.108
2085     7   192    2085.5244      8.319      4.407
2085     7   193    2085.5271      9.693      0.000
2085     7   194    2085.5299     11.259      0.000
2085     7   195    2085.5326      8.794      0.000
2085     7   196    2085.5353      6.494      0.000
2085     7   197    2085.5381      5.322      0.000
2085     7   198    2085.5408      8.487      0.000
2085     7   199    2085.5436      9.031     12.548
2085     7   200    2085.5463      3.881      5.121
2085     7   201    2085.5490      1.937      5.279
2085     7   202    2085.5518      3.738      2.144
2085     7   203    2085.5545      5.108      0.627
2085     7   204    2085.5572      5.295      0.142
2085     7   205    2085.5600      6.742      0.576
2085     7   206    2085.5627      9.837      0.752
2085     7   207    2085.5655     11.829      0.000
2085     7   208    2085.5682     11.366      0.000
2085     7   209    2085.5709     13.217      0.000
2085     7   210    2085.5737     12.005      7.983
2085     7   211    2085.5764      9.001      4.976
2085     7   212    2085.5791      9.028      3.702
2085     7   213    2085.5819      9.553      0.000
2085     8   214    2085.5846     10.434      0.000
2085     8   215    2085.5874     12.621      0.000
2085     8   216    2085.5901     14.390      0.000
2085     8   217    2085.5928     13.937      0.000
2085     8   218    2085.5956     14.022      0.000
2085     8   219    2085.5983     14.279      0.000
2085     8   220    2085.6011     13.905      3.135
2085     8   221    2085.6038     13.836      4.726
2085     8   222    2085.6065     13.786     11.829
2085     8   223    2085.6093     12.834      6.821
2085     8   224    2085.6120     12.122      9.056
2085     8   225    2085.6147     14.117      0.000
2085     8   226    2085.6175     14.156      1.160
2085     8   227    2085.6202      9.895      0.000
2085     8   228    2085.6230      8.949      0.000
2085     8   229    2085.6257     11.891      0.000
2085     8   230    2085.6284     14.410      0.000
2085     8   231    2085.6312     14.846      1.490
2085     8   232    2085.6339     10.533      6.010
2085     8   233    2085.6366     12.813      0.000
2085     8   234    2085.6394     13.067      1.706
2085     8   235    2085.6421      9.643      7.449
2085     8   236    2085.6449      9.832      9.939
2085     8   237    2085.6476     10.913      0.000
2085     8   238    2085.6503     11.928      0.000
2085     8   239    2085.6531      9.882      0.000
2085     8   240    2085.6558     11.302      0.000
2085     8   241    2085.6585     12.545      2.140
2085     8   242    2085.6613     11.962      0.000
2085     8   243    2085.6640     12.068      6.099
2085     9   244    2085.6668     12.283      7.943
2085     9   245    2085.6695     11.771      3.896
2085     9   246    2085.6722     11.002      0.000
2085     9   247    2085.6750     10.458      0.000
2085     9   248    2085.6777     10.265      0.000
2085     9   249    2085.6805      9.886      0.000
2085     9   250    2085.6832      9.824      0.000
2085     9   251    2085.6859     10.127      0.000
2085     9   252    2085.6887      8.060      3.690
2085     9   253    2085.6914      8.211      2.167
2085     9   254    2085.6941      7.501      0.000
2085     9   255    2085.6969      6.679      0.000
2085     9   256    2085.6996      7.821      0.000
2085     9   257    2085.7024      9.542      0.000
2085     9   258    2085.7051      9.699      1.692
2085     9   259    2085.7078      9.172     10.228
2085     9   260    2085.7106      8.902      0.654
2085     9   261    2085.7133      9.527      0.000
2085     9   262    2085.7160      7.899      0.000
2085     9   263    2085.7188      8.195      0.000
2085     9   264    2085.7215      8.760      0.164
2085     9   265    2085.7243      8.157      0.000
2085     9   266    2085.7270      7.792      0.000
2085     9   267    2085.7297      7.699      0.000
2085     9   268    2085.7325      8.127      0.000
2085     9   269    2085.7352      9.557      0.000
2085     9   270    2085.7379     10.393      0.000
2085     9   271    2085.7407      9.635      0.000
2085     9   272    2085.7434      8.558      0.000
2085     9   273    2085.7462      8.204      0.000
2085     9   274    2085.7489      8.455      0.180
2085    10   275    2085.7516      8.151      0.000
2085    10   276    2085.7544      7.759     34.422
2085    10   277    2085.7571      4.647      0.000
2085    10   278    2085.7599      5.476      0.000
2085    10   279    2085.7626      7.605      9.346
2085    10   280    2085.7653      5.828      2.139
2085    10   281    2085.7681      7.192     35.622
2085    10   282    2085.7708      6.197     31.337
2085    10   283    2085.7735      2.129      0.217
2085    10   284    2085.7763      1.462      0.445
2085    10   285    2085.7790      3.376      0.000
2085    10   286    2085.7818      4.903      9.423
2085    10   287    2085.7845     -0.201     19.962
2085    10   288    2085.7872     -3.790     26.291
2085    10   289    2085.7900     -0.791      6.118
2085    10   290    2085.7927     -1.483      0.000
2085    10   291    2085.7954     -1.910      0.000
2085    10   292    2085.7982     -1.498      0.272
2085    10   293    2085.8009     -0.300      1.958
2085    10   294    2085.8037     -1.741      0.131
2085    10   295    2085.8064      3.205      0.000
2085    10   296    2085.8091      3.711      4.073
2085    10   297    2085.8119     -0.178      0.170
2085    10   298    2085.8146     -1.789      0.000
2085    10   299    2085.8173     -1.537     30.532
2085    10   300    2085.8201     -0.830     10.364
2085    10   301    2085.8228     -2.380      4.036
2085    10   302    2085.8256     -4.518      3.787
2085    10   303    2085.8283     -4.703      0.000
2085    10   304    2085.8310     -3.939      0.000
2085    11   305    2085.8338      0.630      0.000
2085    11   306    2085.8365      4.460      0.000
2085    11   307    2085.8393      4.578      0.000
2085    11   308    2085.8420      5.240      2.370
2085    11   309    2085.8447      4.711      2.104
2085    11   310    2085.8475      2.215      3.724
2085    11   311    2085.8502      4.214      1.128
2085    11   312    2085.8529      4.706      0.000
2085    11   313    2085.8557      4.710      0.000
2085    11   314    2085.8584      5.570      0.000
2085    11   315    2085.8612      6.217      0.000
2085    11   316    2085.8639      6.387      0.000
2085    11   317    2085.8666      4.897      0.000
2085    11   318    2085.8694      4.376      0.000
2085    11   319    2085.8721      4.764      0.000
2085    11   320    2085.8748      4.746      0.390
2085    11   321    2085.8776      4.507      5.301
2085    11   322    2085.8803      3.219      1.302
2085    11   323    2085.8831     -0.159      0.000
2085    11   324    2085.8858      0.847      6.291
2085    11   325    2085.8885      3.061      8.344
2085    11   326    2085.8913      0.626     18.935
2085    11   327    2085.8940     -2.103      0.000
2085    11   328    2085.8967     -0.805      8.467
2085    11   329    2085.8995      0.116      0.000
2085    11   330    2085.9022     -1.387      0.000
2085    11   331    2085.9050     -1.075      0.000
2085    11   332    2085.9077     -1.254      0.000
2085    11   333    2085.9104     -1.416      0.000
2085    11   334    2085.9132     -1.296      0.000
2085    11   335    2085.9159     -2.145      0.000
2085    12   336    2085.9186     -0.385      0.000
2085    12   337    2085.9214      0.586      0.000
2085    12   338    2085.9241     -1.407      0.000
2085    12   339    2085.9269     -0.000      0.000
2085    12   340    2085.9296      0.537      0.873
2085    12   341    2085.9323      3.026      4.535
2085    12   342    2085.9351     -7.808      0.505
2085    12   343    2085.9378     -5.584     11.623
2085    12   344    2085.9406     -8.900      4.901
2085    12   345    2085.9433    -11.009      0.231
2085    12   346    2085.9460     -6.606      5.031
2085    12   347    2085.9488     -2.622      4.172
2085    12   348    2085.9515     -3.497      0.184
2085    12   349    2085.9542     -3.511      3.329
2085    12   350    2085.9570     -4.367      7.052
2085    12   351    2085.9597     -5.222      0.000
2085    12   352    2085.9625    -10.279      0.000
2085    12   353    2085.9652    -13.551      0.000
2085    12   354    2085.9679    -12.586      0.000
2085    12   355    2085.9707     -6.852      0.000
2085    12   356    2085.9734     -3.595      1.741
2085    12   357    2085.9761     -0.118      5.192
2085    12   358    2085.9789     -1.307      0.592
2085    12   359    2085.9816     -2.860      0.000
2085    12   360    2085.9844     -2.485      0.000
2085    12   361    2085.9871     -1.096      0.000
2085    12   362    2085.9898     -3.576      0.000
2085    12   363    2085.9926     -6.842      0.000
2085    12   364    2085.9953     -4.589      0.000
2085    12   365    2085.9980     -3.720      0.000
2086     1     1    2086.0008     -1.929      0.129
2086     1     2    2086.0035     -1.429      0.000
2086     1     3    2086.0063     -5.041      0.000
2086     1     4    2086.0090     -4.728      0.000
2086     1     5    2086.0117     -5.415      0.000
2086     1     6    2086.0145     -4.403      0.000
2086     1     7    2086.0172     -5.517      0.000
2086     1     8    2086.0200     -4.852      0.000
2086     1     9    2086.0227     -4.336      0.000
2086     1    10    2086.0254     -5.840      1.088
2086     1    11    2086.0282     -4.170      0.000
2086     1    12    2086.0309     -4.604      2.473
2086     1    13    2086.0336     -2.886      0.000
2086     1    14    2086.0364      0.284      0.000
2086     1    15    2086.0391     -1.565      0.000
2086     1    16    2086.0419     -4.653      9.871
2086     1    17    2086.0446     -5.679      0.000
2086     1    18    2086.0473     -4.777      4.722
2086     1    19    2086.0501     -4.696      4.673
2086     1    20    2086.0528     -6.990     20.746
2086     1    21    2086.0555    -10.393      1.708
2086     1    22    2086.0583    -10.155      2.110
2086     1    23    2086.0610    -12.298      2.270
2086     1    24    2086.0638    -12.059      0.000
2086     1    25    2086.0665    -12.236      0.000
2086     1    26    2086.0692    -11.179      0.000
2086     1    27    2086.0720     -7.350      0.000
2086     1    28    2086.0747     -9.347      0.331
2086     1    29    2086.0774    -12.561      0.000
2086     1    30    2086.0802     -8.984      2.479
2086     1    31    2086.0829     -6.653      0.000
2086     2    32    2086.0857     -6.320      7.429
2086     2    33    2086.0884     -8.552     25.339
2086     2    34    2086.0911    -11.902      0.000
2086     2    35    2086.0939    -15.604      0.000
2086     2    36    2086.0966    -13.371      0.000
2086     2    37    2086.0994    -10.773      0.000
2086     2    38    2086.1021     -7.160      0.000
2086     2    39    2086.1048     -6.791     27.641
2086     2    40    2086.1076     -9.296     10.701
2086     2    41    2086.1103    -11.064     10.871
2086     2    42    2086.1130     -4.726     13.356
2086     2    43    2086.1158     -7.903      7.755
2086     2    44    2086.1185    -10.424      0.141
2086     2    45    2086.1213     -7.289      6.211
2086     2    46    2086.1240     -9.299      2.452
2086     2    47    2086.1267    -10.182      0.192
2086     2    48    2086.1295    -12.730      0.000
2086     2    49    2086.1322    -13.049      0.000
2086     2    50    2086.1349    -10.255      0.000
2086     2    51    2086.1377     -8.458      0.000
2086     2    52    2086.1404     -9.398      0.000
2086     2    53    2086.1432     -6.997      3.537
2086     2    54    2086.1459     -3.716      0.361
2086     2    55    2086.1486     -4.410      0.000
2086     2    56    2086.1514     -1.170      0.000
2086     2    57    2086.1541     -2.662      1.199
2086     2    58    2086.1568     -4.245      4.076
2086     2    59    2086.1596     -7.966      3.075
2086     2    60    2086.1623    -12.678      0.000
2086     2    61    2086.1651     -8.725      0.000
2086     3    62    2086.1678     -4.707      0.000
2086     3    63    2086.1705     -4.930      9.029
2086     3    64    2086.1733     -7.198      6.460
2086     3    65    2086.1760     -5.390     14.334
2086     3    66    2086.1788     -8.497     23.512
2086     3    67    2086.1815     -8.430      1.005
2086     3    68    2086.1842     -5.780     10.085
2086     3    69    2086.1870     -3.896     80.168
2086     3    70    2086.1897     -7.621     23.265
2086     3    71    2086.1924    -10.885      0.000
2086     3    72    2086.1952    -11.309      0.000
2086     3    73    2086.1979     -7.986      1.376
2086     3    74    2086.2007     -3.480      1.642
2086     3    75    2086.2034     -2.816     11.215
2086     3    76    2086.2061     -5.599      2.677
2086     3    77    2086.2089     -2.899      0.000
2086     3    78    2086.2116     -0.664      0.000
2086     3    79    2086.2143      0.636      0.000
2086     3    80    2086.2171      0.530      0.000
2086     3    81    2086.2198      0.032      0.000
2086     3    82    2086.2226     -1.912     21.240
2086     3    83    2086.2253     -4.680      0.000
2086     3    84    2086.2280     -2.206      3.378
2086     3    85    2086.2308     -0.242      0.430
2086     3    86    2086.2335      0.933      0.000
2086     3    87    2086.2362      2.706      0.000
2086     3    88    2086.2390      3.896      0.000
2086     3    89    2086.2417      4.361      0.000
2086     3    90    2086.2445      4.456      0.000
2086     3    91    2086.2472      1.142      0.449
2086     3    92    2086.2499     -2.750      0.000
2086     4    93    2086.2527     -3.521      3.787
2086     4    94    2086.2554     -3.293      1.266
2086     4    95    2086.2582     -4.110      0.371
2086     4    96    2086.2609     -5.144      0.517
2086     4    97    2086.2636     -6.284      1.953
2086     4    98    2086.2664     -7.223      1.812
2086     4    99    2086.2691     -7.001      6.087
2086     4   100    2086.2718    -10.466      0.900
2086     4   101    2086.2746     -7.663      3.282
2086     4   102    2086.2773     -3.042      0.871
2086     4   103    2086.2801     -3.408      2.968
2086     4   104    2086.2828     -4.024     18.737
2086     4   105    2086.2855     -2.719      4.662
2086     4   106    2086.2883     -2.486      0.295
2086     4   107    2086.2910     -1.306     18.231
2086     4   108    2086.2937     -2.991      0.881
2086     4   109    2086.2965     -3.762      3.737
2086     4   110    2086.2992     -5.467      2.915
2086     4   111    2086.3020     -5.601      0.124
2086     4   112    2086.3047     -6.069      0.446
2086     4   113    2086.3074     -6.499      0.558
2086     4   114    2086.3102     -5.399      0.000
2086     4   115    2086.3129     -4.612      0.000
2086     4   116    2086.3156     -2.365      0.860
2086     4   117    2086.3184     -5.422      0.272
2086     4   118    2086.3211     -4.744      0.367
2086     4   119    2086.3239     -5.131      2.042
2086     4   120    2086.3266     -4.570      0.496
2086     4   121    2086.3293     -3.071      1.102
2086     4   122    2086.3321     -0.759      0.867
2086     5   123    2086.3348      0.855      0.646
2086     5   124    2086.3375      0.104      1.737
2086     5   125    2086.3403     -0.888      0.000
2086     5   126    2086.3430      1.691      0.000
2086     5   127    2086.3458      2.741      8.426
2086     5   128    2086.3485      0.431      2.914
2086     5   129    2086.3512      0.744      4.630
2086     5   130    2086.3540      3.573     14.307
2086     5   131    2086.3567      4.584      8.181
2086     5   132    2086.3595      7.017      0.000
2086     5   133    2086.3622      6.603      0.474
2086     5   134    2086.3649      7.145      0.000
2086     5   135    2086.3677      7.333      0.000
2086     5   136    2086.3704      8.393      0.000
2086     5   137    2086.3731      8.765      0.000
2086     5   138    2086.3759      8.976      0.000
2086     5   139    2086.3786      8.330      6.123
2086     5   140    2086.3814      6.763      1.322
2086     5   141    2086.3841      4.144      0.000
2086     5   142    2086.3868      4.590      0.185
2086     5   143    2086.3896      3.120      2.268
2086     5   144    2086.3923      4.135      2.435
2086     5   145    2086.3950      2.885      0.751
2086     5   146    2086.3978      4.793      2.101
2086     5   147    2086.4005      7.533      1.405
2086     5   148    2086.4033      8.074      1.202
2086     5   149    2086.4060      6.987     16.096
2086     5   150    2086.4087      6.560     10.688
2086     5   151    2086.4115      6.107      0.307
2086     5   152    2086.4142      1.828      0.117
2086     6   153    2086.4169      0.290      2.948
2086     6   154    2086.4197      3.767      0.569
2086     6   155    2086.4224      5.584      4.754
2086     6   156    2086.4252      7.709      1.828
2086     6   157    2086.4279      7.725      1.648
2086     6   158    2086.4306      5.769      3.488
2086     6   159    2086.4334      5.722      2.346
2086     6   160    2086.4361      7.146      3.029
2086     6   161    2086.4389      7.312      6.396
2086     6   162    2086.4416      7.250      1.296
2086     6   163    2086.4443      5.367      1.962
2086     6   164    2086.4471      6.697      0.000
2086     6   165    2086.4498      9.231      0.000
2086     6   166    2086.4525     10.372      0.000
2086     6   167    2086.4553     11.630      0.000
2086     6   168    2086.4580     13.068      0.000
2086     6   169    2086.4608     11.200      0.000
2086     6   170    2086.4635      7.549      0.000
2086     6   171    2086.4662      9.247      4.487
2086     6   172    2086.4690      7.898     11.865
2086     6   173    2086.4717      4.137      0.292
2086     6   174    2086.4744      5.051      0.000
2086     6   175    2086.4772      9.296      0.136
2086     6   176    2086.4799     11.054      0.000
2086     6   177    2086.4827     11.232      1.492
2086     6   178    2086.4854     12.293      4.288
2086     6   179    2086.4881     12.455      6.817
2086     6   180    2086.4909     11.816     10.994
2086     6   181    2086.4936     11.641      6.193
2086     6   182    2086.4963     11.656      9.084
2086     6   183    2086.4991     11.399      6.067
2086     7   184    2086.5018     10.885      5.228
2086     7   185    2086.5046     11.079      7.229
2086     7   186    2086.5073     11.711      4.705
2086     7   187    2086.5100     11.578     16.537
2086     7   188    2086.5128     10.676     11.446
2086     7   189    2086.5155     11.003      2.487
2086     7   190    2086.5183     10.083      7.440
2086     7   191    2086.5210      7.890      5.151
2086     7   192    2086.5237      6.245      0.000
2086     7   193    2086.5265      6.338      0.000
2086     7   194    2086.5292      5.847      2.121
2086     7   195    2086.5319      6.323      0.000
2086     7   196    2086.5347      7.732      0.000
2086     7   197    2086.5374      6.367      0.000
2086     7   198    2086.5402      9.556      0.000
2086     7   199    2086.5429     10.684      0.000
2086     7   200    2086.5456      9.570      6.046
2086     7   201    2086.5484      8.335      1.663
2086     7   202    2086.5511      8.856      0.000
2086     7   203    2086.5538      8.179      0.000
2086     7   204    2086.5566      8.105      0.000
2086     7   205    2086.5593     10.805      1.359
2086     7   206    2086.5621      9.883      4.571
2086     7   207    2086.5648      8.927      1.633
2086     7   208    2086.5675      8.952      0.000
2086     7   209    2086.5703     12.689      0.000
2086     7   210    2086.5730     13.406      0.000
2086     7   211    2086.5757     10.730     17.036
2086     7   212    2086.5785      8.395     21.412
2086     7   213    2086.5812      3.082      3.736
2086     8   214    2086.5840      4.990      0.000
2086     8   215    2086.5867      9.360      0.000
2086     8   216    2086.5894     10.076      3.450
2086     8   217    2086.5922      7.535      0.534
2086     8   218    2086.5949      6.196      0.000
2086     8   219    2086.5977      8.916      0.000
2086     8   220    2086.6004     11.069      0.000
2086     8   221    2086.6031     12.370      0.000
2086     8   222    2086.6059     13.846      0.000
2086     8   223    2086.6086     12.840      0.000
2086     8   224    2086.6113     11.641      0.904
2086     8   225    2086.6141     12.029      0.000
2086     8   226    2086.6168     10.451      1.373
2086     8   227    2086.6196      7.925      1.484
2086     8   228    2086.6223     10.172      0.000
2086     8   229    2086.6250      8.473      0.000
2086     8   230    2086.6278      9.949      0.000
2086     8   231    2086.6305     10.972      0.000
2086     8   232    2086.6332     11.636      3.458
2086     8   233    2086.6360      8.569      7.773
2086     8   234    2086.6387      7.392      0.000
2086     8   235    2086.6415     10.544      0.000
2086     8   236    2086.6442     11.631      0.000
2086     8   237    2086.6469     10.898      0.000
2086     8   238    2086.6497     11.935      0.000
2086     8   239    2086.6524     13.473      0.000
2086     8   240    2086.6551     13.157      0.000
2086     8   241    2086.6579     14.463      0.000
2086     8   242    2086.6606     13.987      0.000
2086     8   243    2086.6634     11.609      0.901
2086     8   244    2086.6661      8.054     10.895
2086     9   245    2086.6688      5.950      3.267
2086     9   246    2086.6716      7.596      0.000
2086     9   247    2086.6743      5.521      1.451
2086     9   248    2086.6770      2.595      0.000
2086     9   249    2086.6798      4.024      0.000
2086     9   250    2086.6825      5.013      0.479
2086     9   251    2086.6853      6.535      0.261
2086     9   252    2086.6880      8.674      0.000
2086     9   253    2086.6907      9.983      0.000
