Meteorological data for ERA5-land grid cell 10.00(lon)_46.25(lat)
Grid cell elevation (masl): 1788.7
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2022     4   109    2022.2959      5.351      0.000   -0.64177
2022     4   110    2022.2986      3.408      0.450   -0.64177
2022     4   111    2022.3014      3.361      0.473   -0.64177
2022     4   112    2022.3041      3.977      4.894   -0.64177
2022     4   113    2022.3068      3.464     23.735   -0.64177
2022     4   114    2022.3096      0.729      5.626   -0.64177
2022     4   115    2022.3123      3.340      6.904   -0.64177
2022     4   116    2022.3151      2.893      4.048   -0.64177
2022     4   117    2022.3178      5.023      0.082   -0.64177
2022     4   118    2022.3205      7.391      0.346   -0.64177
2022     4   119    2022.3233      7.028      0.019   -0.64177
2022     4   120    2022.3260      4.400      8.813   -0.64177
2022     4   121    2022.3288      4.130      7.132   -0.64177
2022     4   122    2022.3315      4.553      2.453   -0.64177
2022     5   123    2022.3342      4.537      5.262   -0.64572
2022     5   124    2022.3370      4.407      7.365   -0.64572
2022     5   125    2022.3397      4.540      5.283   -0.64572
2022     5   126    2022.3425      5.202      8.087   -0.64572
2022     5   127    2022.3452      6.809      5.295   -0.64572
2022     5   128    2022.3479      7.005      8.263   -0.64572
2022     5   129    2022.3507      7.325      6.066   -0.64572
2022     5   130    2022.3534      9.255      0.937   -0.64572
2022     5   131    2022.3562     11.483      0.032   -0.64572
2022     5   132    2022.3589     12.944      0.891   -0.64572
2022     5   133    2022.3616     12.269      5.945   -0.64572
2022     5   134    2022.3644     11.775      8.361   -0.64572
2022     5   135    2022.3671     11.778      2.155   -0.64572
2022     5   136    2022.3699     11.255      5.583   -0.64572
2022     5   137    2022.3726     12.590      0.019   -0.64572
2022     5   138    2022.3753     11.998      7.567   -0.64572
2022     5   139    2022.3781     12.814      1.406   -0.64572
2022     5   140    2022.3808     14.026      0.221   -0.64572
2022     5   141    2022.3836     14.505      1.000   -0.64572
2022     5   142    2022.3863     14.125      0.611   -0.64572
2022     5   143    2022.3890     13.221      8.993   -0.64572
2022     5   144    2022.3918     10.485      2.059   -0.64572
2022     5   145    2022.3945      9.967     14.071   -0.64572
2022     5   146    2022.3973     11.689      0.858   -0.64572
2022     5   147    2022.4000     14.256      0.509   -0.64572
2022     5   148    2022.4027     12.378      0.065   -0.64572
2022     5   149    2022.4055      6.327      9.497   -0.64572
2022     5   150    2022.4082      6.894      0.989   -0.64572
2022     5   151    2022.4110      8.976      1.894   -0.64572
2022     5   152    2022.4137     10.584      1.218   -0.64572
2022     5   153    2022.4164     13.324      1.816   -0.64572
2022     6   154    2022.4192     11.822      6.791   -0.64962
2022     6   155    2022.4219     14.064      0.858   -0.64962
2022     6   156    2022.4247     12.739      9.216   -0.64962
2022     6   157    2022.4274     13.103      1.700   -0.64962
2022     6   158    2022.4301     11.481      7.494   -0.64962
2022     6   159    2022.4329     10.014      7.037   -0.64962
2022     6   160    2022.4356      8.623      0.210   -0.64962
2022     6   161    2022.4384     11.774      0.001   -0.64962
2022     6   162    2022.4411     14.084      0.000   -0.64962
2022     6   163    2022.4438     15.302      0.008   -0.64962
2022     6   164    2022.4466     14.126      0.987   -0.64962
2022     6   165    2022.4493     13.782      0.094   -0.64962
2022     6   166    2022.4521     14.062      6.732   -0.64962
2022     6   167    2022.4548     15.635      0.758   -0.64962
2022     6   168    2022.4575     16.455      0.000   -0.64962
2022     6   169    2022.4603     16.488      0.016   -0.64962
2022     6   170    2022.4630     17.050      0.147   -0.64962
2022     6   171    2022.4658     16.825      1.252   -0.64962
2022     6   172    2022.4685     15.934      2.417   -0.64962
2022     6   173    2022.4712     12.812     10.784   -0.64962
2022     6   174    2022.4740     13.723      1.177   -0.64962
2022     6   175    2022.4767     11.334     24.020   -0.64962
2022     6   176    2022.4795     12.592      0.000   -0.64962
2022     6   177    2022.4822     14.707      0.134   -0.64962
2022     6   178    2022.4849     16.417      2.291   -0.64962
2022     6   179    2022.4877     12.762     18.763   -0.64962
2022     6   180    2022.4904     15.081      2.882   -0.64962
2022     6   181    2022.4932     15.227      0.883   -0.64962
2022     6   182    2022.4959     13.505      5.967   -0.64962
2022     6   183    2022.4986     14.773      0.033   -0.64962
2022     7   184    2022.5014     17.384      0.439   -0.64538
2022     7   185    2022.5041     14.066      5.820   -0.64538
2022     7   186    2022.5068     15.047      0.558   -0.64538
2022     7   187    2022.5096     15.317      0.077   -0.64538
2022     7   188    2022.5123     13.415      1.830   -0.64538
2022     7   189    2022.5151     13.603      0.021   -0.64538
2022     7   190    2022.5178     14.054      0.000   -0.64538
2022     7   191    2022.5205     14.096      0.003   -0.64538
2022     7   192    2022.5233     13.869      1.929   -0.64538
2022     7   193    2022.5260     15.530      0.000   -0.64538
2022     7   194    2022.5288     15.933      0.000   -0.64538
2022     7   195    2022.5315     16.893      0.967   -0.64538
2022     7   196    2022.5342     17.247      3.704   -0.64538
2022     7   197    2022.5370     17.308      1.008   -0.64538
2022     7   198    2022.5397     16.510      1.978   -0.64538
2022     7   199    2022.5425     17.419      0.217   -0.64538
2022     7   200    2022.5452     17.374      0.489   -0.64538
2022     7   201    2022.5479     18.197      1.336   -0.64538
2022     7   202    2022.5507     18.067      0.241   -0.64538
2022     7   203    2022.5534     18.182      2.313   -0.64538
2022     7   204    2022.5562     17.039      5.337   -0.64538
2022     7   205    2022.5589     17.328      0.919   -0.64538
2022     7   206    2022.5616     18.108      3.481   -0.64538
2022     7   207    2022.5644     16.472      2.016   -0.64538
2022     7   208    2022.5671     15.580      3.316   -0.64538
2022     7   209    2022.5699     14.312      8.190   -0.64538
2022     7   210    2022.5726     13.111      4.644   -0.64538
2022     7   211    2022.5753     14.053      0.011   -0.64538
2022     7   212    2022.5781     15.992      0.002   -0.64538
2022     7   213    2022.5808     16.910      1.320   -0.64538
2022     8   214    2022.5836     16.468      0.207   -0.63210
2022     8   215    2022.5863     16.996      0.108   -0.63210
2022     8   216    2022.5890     18.589      1.266   -0.63210
2022     8   217    2022.5918     18.535      1.485   -0.63210
2022     8   218    2022.5945     16.194      5.263   -0.63210
2022     8   219    2022.5973     14.160     11.969   -0.63210
2022     8   220    2022.6000     14.977      1.974   -0.63210
2022     8   221    2022.6027     16.304      0.106   -0.63210
2022     8   222    2022.6055     14.469      3.155   -0.63210
2022     8   223    2022.6082     15.067      0.247   -0.63210
2022     8   224    2022.6110     11.988     21.724   -0.63210
2022     8   225    2022.6137     12.199      0.123   -0.63210
2022     8   226    2022.6164     13.379      3.017   -0.63210
2022     8   227    2022.6192     12.839      4.723   -0.63210
2022     8   228    2022.6219     13.573      0.090   -0.63210
2022     8   229    2022.6247     13.950      0.149   -0.63210
2022     8   230    2022.6274     11.294     29.101   -0.63210
2022     8   231    2022.6301     10.910     28.753   -0.63210
2022     8   232    2022.6329     13.555      0.338   -0.63210
2022     8   233    2022.6356     14.221      0.001   -0.63210
2022     8   234    2022.6384     14.083      0.000   -0.63210
2022     8   235    2022.6411     14.102      0.002   -0.63210
2022     8   236    2022.6438     14.081      0.000   -0.63210
2022     8   237    2022.6466     15.262      0.022   -0.63210
2022     8   238    2022.6493     14.863      2.713   -0.63210
2022     8   239    2022.6521     12.167      5.329   -0.63210
2022     8   240    2022.6548     13.170      1.805   -0.63210
2022     8   241    2022.6575     13.820      1.586   -0.63210
2022     8   242    2022.6603     13.361      2.109   -0.63210
2022     8   243    2022.6630     12.530     20.241   -0.63210
2022     8   244    2022.6658     12.188      1.037   -0.63210
2022     9   245    2022.6685     11.003      3.170   -0.60562
2022     9   246    2022.6712      9.980      8.869   -0.60562
2022     9   247    2022.6740     11.242      1.291   -0.60562
2022     9   248    2022.6767     12.565      1.046   -0.60562
2022     9   249    2022.6795     13.058      2.785   -0.60562
2022     9   250    2022.6822     12.781      1.216   -0.60562
2022     9   251    2022.6849     11.439     14.390   -0.60562
2022     9   252    2022.6877     10.583      7.518   -0.60562
2022     9   253    2022.6904      8.817      1.041   -0.60562
2022     9   254    2022.6932     10.064      0.002   -0.60562
2022     9   255    2022.6959     10.278      0.000   -0.60562
2022     9   256    2022.6986     13.394      0.210   -0.60562
2022     9   257    2022.7014     13.007     13.667   -0.60562
2022     9   258    2022.7041     12.350     12.635   -0.60562
2022     9   259    2022.7068     11.123      0.085   -0.60562
2022     9   260    2022.7096      4.489      0.351   -0.60562
2022     9   261    2022.7123      6.625      0.081   -0.60562
2022     9   262    2022.7151      5.746      0.041   -0.60562
2022     9   263    2022.7178      5.898      0.002   -0.60562
2022     9   264    2022.7205      5.133      0.269   -0.60562
2022     9   265    2022.7233      6.220      0.503   -0.60562
2022     9   266    2022.7260      6.724      0.011   -0.60562
2022     9   267    2022.7288      4.931      5.880   -0.60562
2022     9   268    2022.7315      5.322      7.599   -0.60562
2022     9   269    2022.7342      4.992      1.640   -0.60562
2022     9   270    2022.7370      5.577      2.097   -0.60562
2022     9   271    2022.7397      5.073      1.788   -0.60562
2022     9   272    2022.7425      4.288      4.567   -0.60562
2022     9   273    2022.7452      4.226      5.960   -0.60562
2022     9   274    2022.7479      5.476      1.893   -0.60562
2022    10   275    2022.7507      9.948      0.217   -0.57311
2022    10   276    2022.7534      9.192      0.086   -0.57311
2022    10   277    2022.7562      7.958      0.000   -0.57311
2022    10   278    2022.7589      9.392      0.000   -0.57311
2022    10   279    2022.7616      9.124      0.003   -0.57311
2022    10   280    2022.7644      9.029      0.006   -0.57311
2022    10   281    2022.7671      8.400      1.429   -0.57311
2022    10   282    2022.7699      7.135     11.140   -0.57311
2022    10   283    2022.7726      7.232      0.276   -0.57311
2022    10   284    2022.7753      6.459      0.345   -0.57311
2022    10   285    2022.7781      6.300      0.429   -0.57311
2022    10   286    2022.7808      6.287      2.213   -0.57311
2022    10   287    2022.7836      6.217      2.357   -0.57311
2022    10   288    2022.7863      7.712      0.112   -0.57311
2022    10   289    2022.7890      8.548      0.010   -0.57311
2022    10   290    2022.7918      8.567      0.008   -0.57311
2022    10   291    2022.7945      9.412      0.006   -0.57311
2022    10   292    2022.7973      8.346      0.003   -0.57311
2022    10   293    2022.8000      8.459      0.297   -0.57311
2022    10   294    2022.8027      7.663     20.099   -0.57311
2022    10   295    2022.8055      6.830     33.664   -0.57311
2022    10   296    2022.8082      7.917     20.518   -0.57311
2022    10   297    2022.8110      8.507     37.007   -0.57311
2022    10   298    2022.8137      8.175      0.192   -0.57311
2022    10   299    2022.8164      7.553      1.448   -0.57311
2022    10   300    2022.8192      7.099      0.000   -0.57311
2022    10   301    2022.8219      8.563      0.008   -0.57311
2022    10   302    2022.8247      9.984      0.000   -0.57311
2022    10   303    2022.8274      9.591      0.000   -0.57311
2022    10   304    2022.8301      6.826      0.000   -0.57311
2022    10   305    2022.8329      3.761      3.746   -0.57311
2022    11   306    2022.8356      3.489      0.056   -0.57393
2022    11   307    2022.8384      4.178     14.036   -0.57393
2022    11   308    2022.8411     -0.978     18.163   -0.57393
2022    11   309    2022.8438     -3.657      0.031   -0.57393
2022    11   310    2022.8466     -3.991      0.006   -0.57393
2022    11   311    2022.8493      0.071      0.000   -0.57393
2022    11   312    2022.8521     -2.196      0.014   -0.57393
2022    11   313    2022.8548      2.033      5.386   -0.57393
2022    11   314    2022.8575      3.499      1.826   -0.57393
2022    11   315    2022.8603      2.133      0.000   -0.57393
2022    11   316    2022.8630      4.430      0.000   -0.57393
2022    11   317    2022.8658      3.101      3.104   -0.57393
2022    11   318    2022.8685      1.013      3.273   -0.57393
2022    11   319    2022.8712     -0.555      3.426   -0.57393
2022    11   320    2022.8740      2.319      2.306   -0.57393
2022    11   321    2022.8767      1.852      2.343   -0.57393
2022    11   322    2022.8795      1.624      1.923   -0.57393
2022    11   323    2022.8822     -0.749      0.002   -0.57393
2022    11   324    2022.8849     -1.825      0.086   -0.57393
2022    11   325    2022.8877     -0.897      0.978   -0.57393
2022    11   326    2022.8904     -2.119     11.730   -0.57393
2022    11   327    2022.8932     -3.583      0.263   -0.57393
2022    11   328    2022.8959     -1.827      0.004   -0.57393
2022    11   329    2022.8986     -0.317      0.013   -0.57393
2022    11   330    2022.9014     -1.530      0.005   -0.57393
2022    11   331    2022.9041     -2.141      0.000   -0.57393
2022    11   332    2022.9068     -0.171      1.298   -0.57393
2022    11   333    2022.9096     -0.919      5.351   -0.57393
2022    11   334    2022.9123     -1.034      0.005   -0.57393
2022    11   335    2022.9151     -2.906      0.001   -0.57393
2022    12   336    2022.9178     -2.197      2.823   -0.56897
2022    12   337    2022.9205     -2.355      1.796   -0.56897
2022    12   338    2022.9233     -0.678     17.275   -0.56897
2022    12   339    2022.9260     -2.795     16.770   -0.56897
2022    12   340    2022.9288    -12.101      0.006   -0.56897
2022    12   341    2022.9315    -15.020      0.010   -0.56897
2022    12   342    2022.9342    -13.394      0.165   -0.56897
2022    12   343    2022.9370     -5.360     14.562   -0.56897
2022    12   344    2022.9397     -7.841      0.201   -0.56897
2022    12   345    2022.9425    -11.073      0.117   -0.56897
2022    12   346    2022.9452    -22.206      0.007   -0.56897
2022    12   347    2022.9479    -13.983      0.354   -0.56897
2022    12   348    2022.9507     -9.741      0.005   -0.56897
2022    12   349    2022.9534     -8.446     13.124   -0.56897
2022    12   350    2022.9562     -2.116      3.061   -0.56897
2022    12   351    2022.9589     -9.269      0.003   -0.56897
2022    12   352    2022.9616    -10.075      0.000   -0.56897
2022    12   353    2022.9644     -6.428      0.009   -0.56897
2022    12   354    2022.9671     -3.732      0.002   -0.56897
2022    12   355    2022.9699     -2.105      0.205   -0.56897
2022    12   356    2022.9726     -5.401      0.457   -0.56897
2022    12   357    2022.9753     -1.246      1.261   -0.56897
2022    12   358    2022.9781     -2.166      0.337   -0.56897
2022    12   359    2022.9808     -4.316      0.044   -0.56897
2022    12   360    2022.9836     -3.431      0.431   -0.56897
2022    12   361    2022.9863     -4.567      0.032   -0.56897
2022    12   362    2022.9890     -4.739      0.144   -0.56897
2022    12   363    2022.9918     -4.041      1.643   -0.56897
2022    12   364    2022.9945     -0.156      2.160   -0.56897
2022    12   365    2022.9473     -0.796      0.122   -0.56897
2023     1     1    2023.0000      1.920      0.464   -0.57476
2023     1     2    2023.0027      1.543      0.476   -0.57476
2023     1     3    2023.0055      0.527      3.260   -0.57476
2023     1     4    2023.0082     -1.673      0.002   -0.57476
2023     1     5    2023.0110      0.927      0.029   -0.57476
2023     1     6    2023.0137     -0.643      0.000   -0.57476
2023     1     7    2023.0164      0.266      0.066   -0.57476
2023     1     8    2023.0192     -0.404     22.862   -0.57476
2023     1     9    2023.0219     -2.346      3.500   -0.57476
2023     1    10    2023.0247     -6.250      0.797   -0.57476
2023     1    11    2023.0274     -2.315      1.173   -0.57476
2023     1    12    2023.0301     -2.030      0.014   -0.57476
2023     1    13    2023.0329     -0.743      0.039   -0.57476
2023     1    14    2023.0356     -2.159      0.132   -0.57476
2023     1    15    2023.0384     -1.121      2.176   -0.57476
2023     1    16    2023.0411     -4.543      2.958   -0.57476
2023     1    17    2023.0438     -4.859      3.585   -0.57476
2023     1    18    2023.0466     -5.731      0.195   -0.57476
2023     1    19    2023.0493     -9.352      1.774   -0.57476
2023     1    20    2023.0521    -10.646      0.052   -0.57476
2023     1    21    2023.0548    -11.028      0.026   -0.57476
2023     1    22    2023.0575     -9.053      0.058   -0.57476
2023     1    23    2023.0603     -6.258      3.468   -0.57476
2023     1    24    2023.0630     -4.188      0.150   -0.57476
2023     1    25    2023.0658     -4.151      0.002   -0.57476
2023     1    26    2023.0685     -4.966      0.000   -0.57476
2023     1    27    2023.0712     -6.504      0.006   -0.57476
2023     1    28    2023.0740     -6.296      0.003   -0.57476
2023     1    29    2023.0767     -4.132      0.000   -0.57476
2023     1    30    2023.0795     -4.210      0.075   -0.57476
2023     1    31    2023.0822     -3.744      0.009   -0.57476
2023     2    32    2023.0849     -3.063      0.035   -0.59067
2023     2    33    2023.0877     -3.091      0.246   -0.59067
2023     2    34    2023.0904     -1.250      0.599   -0.59067
2023     2    35    2023.0932     -0.830      1.582   -0.59067
2023     2    36    2023.0959     -2.738      0.105   -0.59067
2023     2    37    2023.0986     -3.192      4.601   -0.59067
2023     2    38    2023.1014     -5.364      0.658   -0.59067
2023     2    39    2023.1041     -6.480      1.617   -0.59067
2023     2    40    2023.1068     -6.591      0.498   -0.59067
2023     2    41    2023.1096     -4.385      0.000   -0.59067
2023     2    42    2023.1123      0.588      0.000   -0.59067
2023     2    43    2023.1151      3.255      0.000   -0.59067
2023     2    44    2023.1178      2.448      0.000   -0.59067
2023     2    45    2023.1205      3.435      0.000   -0.59067
2023     2    46    2023.1233      5.503      0.000   -0.59067
2023     2    47    2023.1260      2.858      0.000   -0.59067
2023     2    48    2023.1288      2.370      0.000   -0.59067
2023     2    49    2023.1315      0.994      0.000   -0.59067
2023     2    50    2023.1342     -1.293      0.005   -0.59067
2023     2    51    2023.1370      0.967      0.004   -0.59067
2023     2    52    2023.1397      4.186      0.000   -0.59067
2023     2    53    2023.1425      2.294      0.722   -0.59067
2023     2    54    2023.1452      1.562      0.536   -0.59067
2023     2    55    2023.1479      1.224      2.239   -0.59067
2023     2    56    2023.1507      0.278      0.357   -0.59067
2023     2    57    2023.1534     -7.413      1.939   -0.59067
2023     2    58    2023.1562     -4.532      1.229   -0.59067
2023     2    59    2023.1589     -1.948      0.179   -0.59067
2023     2    60    2023.1616     -0.786      0.977   -0.59067
2023     2    61    2023.1644     -0.310      2.079   -0.59067
2023     3    62    2023.1671      0.098      0.045   -0.62147
2023     3    63    2023.1699     -0.284      0.006   -0.62147
2023     3    64    2023.1726     -1.334      0.001   -0.62147
2023     3    65    2023.1753     -0.777      1.551   -0.62147
2023     3    66    2023.1781     -0.977      0.662   -0.62147
2023     3    67    2023.1808      0.989      0.590   -0.62147
2023     3    68    2023.1836      4.665      3.171   -0.62147
2023     3    69    2023.1863      2.223      4.050   -0.62147
2023     3    70    2023.1890      1.581      0.817   -0.62147
2023     3    71    2023.1918      2.792      0.835   -0.62147
2023     3    72    2023.1945      4.168      2.555   -0.62147
2023     3    73    2023.1973      0.761     22.164   -0.62147
2023     3    74    2023.2000     -4.624      0.072   -0.62147
2023     3    75    2023.2027     -2.266      0.000   -0.62147
2023     3    76    2023.2055      2.064      0.000   -0.62147
2023     3    77    2023.2082      3.167      0.000   -0.62147
2023     3    78    2023.2110      2.038      1.047   -0.62147
2023     3    79    2023.2137      3.716      0.016   -0.62147
2023     3    80    2023.2164      4.427      0.007   -0.62147
2023     3    81    2023.2192      5.764      0.002   -0.62147
2023     3    82    2023.2219      6.113      0.135   -0.62147
2023     3    83    2023.2247      5.229      2.817   -0.62147
2023     3    84    2023.2274      3.882      2.608   -0.62147
2023     3    85    2023.2301      0.445      3.520   -0.62147
2023     3    86    2023.2329     -1.840      1.459   -0.62147
2023     3    87    2023.2356     -0.044      0.276   -0.62147
2023     3    88    2023.2384      4.914      1.041   -0.62147
2023     3    89    2023.2411      4.802      1.183   -0.62147
2023     3    90    2023.2438      2.236      6.011   -0.62147
2023     3    91    2023.2466      2.484      0.947   -0.62147
2023     3    92    2023.2493      3.462      0.791   -0.62147
2023     4    93    2023.2521      2.596      0.256   -0.64177
2023     4    94    2023.2548     -0.038      0.000   -0.64177
2023     4    95    2023.2575     -0.562      0.117   -0.64177
2023     4    96    2023.2603      1.182      0.031   -0.64177
2023     4    97    2023.2630      1.487      2.233   -0.64177
2023     4    98    2023.2658      2.359      0.727   -0.64177
2023     4    99    2023.2685      3.754      0.245   -0.64177
2023     4   100    2023.2712      3.922      0.003   -0.64177
2023     4   101    2023.2740      5.669      1.151   -0.64177
2023     4   102    2023.2767      3.678      5.559   -0.64177
2023     4   103    2023.2795     -1.441     14.401   -0.64177
2023     4   104    2023.2822     -0.467      0.483   -0.64177
2023     4   105    2023.2849      0.338      0.576   -0.64177
2023     4   106    2023.2877      2.941      0.946   -0.64177
2023     4   107    2023.2904      3.731      0.698   -0.64177
2023     4   108    2023.2932      5.072      1.365   -0.64177
2023     4   109    2023.2959      5.518      1.139   -0.64177
2023     4   110    2023.2986      1.502     15.139   -0.64177
2023     4   111    2023.3014      1.411      2.281   -0.64177
2023     4   112    2023.3041      4.036      0.677   -0.64177
2023     4   113    2023.3068      5.873      6.321   -0.64177
2023     4   114    2023.3096      4.613      8.700   -0.64177
2023     4   115    2023.3123      2.461      1.836   -0.64177
2023     4   116    2023.3151      4.848      0.002   -0.64177
2023     4   117    2023.3178      6.764      0.742   -0.64177
2023     4   118    2023.3205      6.693      3.922   -0.64177
2023     4   119    2023.3233      9.234      2.583   -0.64177
2023     4   120    2023.3260      7.265      7.195   -0.64177
2023     4   121    2023.3288      4.696     11.295   -0.64177
2023     4   122    2023.3315      6.586      3.461   -0.64177
2023     5   123    2023.3342      7.082      0.898   -0.64572
2023     5   124    2023.3370      8.609      0.612   -0.64572
2023     5   125    2023.3397     10.245      0.608   -0.64572
2023     5   126    2023.3425     10.004      3.287   -0.64572
2023     5   127    2023.3452      9.674      5.656   -0.64572
2023     5   128    2023.3479      8.430      6.731   -0.64572
2023     5   129    2023.3507      7.803     11.432   -0.64572
2023     5   130    2023.3534      4.675     27.214   -0.64572
2023     5   131    2023.3562      4.088      7.439   -0.64572
2023     5   132    2023.3589      3.871      7.441   -0.64572
2023     5   133    2023.3616      4.537      5.183   -0.64572
2023     5   134    2023.3644      4.686      7.481   -0.64572
2023     5   135    2023.3671      6.836      0.834   -0.64572
2023     5   136    2023.3699      5.880      2.834   -0.64572
2023     5   137    2023.3726      5.984      1.056   -0.64572
2023     5   138    2023.3753      6.009      7.787   -0.64572
2023     5   139    2023.3781      5.966      9.523   -0.64572
2023     5   140    2023.3808      6.665      3.670   -0.64572
2023     5   141    2023.3836      8.806      2.178   -0.64572
2023     5   142    2023.3863     10.076      6.518   -0.64572
2023     5   143    2023.3890     10.433      4.745   -0.64572
2023     5   144    2023.3918      8.609     15.333   -0.64572
2023     5   145    2023.3945      9.740      4.828   -0.64572
2023     5   146    2023.3973     12.702      0.466   -0.64572
2023     5   147    2023.4000     11.128      7.225   -0.64572
2023     5   148    2023.4027     10.436      7.061   -0.64572
2023     5   149    2023.4055     10.015      8.502   -0.64572
2023     5   150    2023.4082     10.158     12.702   -0.64572
2023     5   151    2023.4110      9.453      6.379   -0.64572
2023     5   152    2023.4137     10.753      4.666   -0.64572
2023     5   153    2023.4164     11.346      2.676   -0.64572
2023     6   154    2023.4192     10.003      7.046   -0.64962
2023     6   155    2023.4219      9.329      7.623   -0.64962
2023     6   156    2023.4247      8.891     10.920   -0.64962
2023     6   157    2023.4274     10.073      1.821   -0.64962
2023     6   158    2023.4301     10.674      6.154   -0.64962
2023     6   159    2023.4329     10.024      3.289   -0.64962
2023     6   160    2023.4356     11.304      2.921   -0.64962
2023     6   161    2023.4384     12.011      7.494   -0.64962
2023     6   162    2023.4411     11.735      7.637   -0.64962
2023     6   163    2023.4438     12.018      6.584   -0.64962
2023     6   164    2023.4466     10.710     10.579   -0.64962
2023     6   165    2023.4493     11.164      5.287   -0.64962
2023     6   166    2023.4521     12.078      0.022   -0.64962
2023     6   167    2023.4548     11.850      1.495   -0.64962
2023     6   168    2023.4575     12.974      0.008   -0.64962
2023     6   169    2023.4603     12.856      2.415   -0.64962
2023     6   170    2023.4630     14.107      1.328   -0.64962
2023     6   171    2023.4658     15.549      0.222   -0.64962
2023     6   172    2023.4685     17.192      0.907   -0.64962
2023     6   173    2023.4712     16.977      7.270   -0.64962
2023     6   174    2023.4740     13.169      4.599   -0.64962
2023     6   175    2023.4767     14.253      0.020   -0.64962
2023     6   176    2023.4795     15.311      0.131   -0.64962
2023     6   177    2023.4822     17.037      0.101   -0.64962
2023     6   178    2023.4849     16.474      0.291   -0.64962
2023     6   179    2023.4877     14.161      0.526   -0.64962
2023     6   180    2023.4904     13.326      4.360   -0.64962
2023     6   181    2023.4932     11.648     12.315   -0.64962
2023     6   182    2023.4959     13.526      1.222   -0.64962
2023     6   183    2023.4986     14.366      0.977   -0.64962
2023     7   184    2023.5014     14.209     11.540   -0.64538
2023     7   185    2023.5041     13.444      1.917   -0.64538
2023     7   186    2023.5068     12.339      6.670   -0.64538
2023     7   187    2023.5096     11.605      5.659   -0.64538
2023     7   188    2023.5123     12.828      0.077   -0.64538
2023     7   189    2023.5151     14.793      0.846   -0.64538
2023     7   190    2023.5178     16.615      0.169   -0.64538
2023     7   191    2023.5205     18.738      0.790   -0.64538
2023     7   192    2023.5233     18.677      0.748   -0.64538
2023     7   193    2023.5260     13.806     17.071   -0.64538
2023     7   194    2023.5288     13.870      9.448   -0.64538
2023     7   195    2023.5315     13.606      1.020   -0.64538
2023     7   196    2023.5342     16.487      0.342   -0.64538
2023     7   197    2023.5370     17.577      0.919   -0.64538
2023     7   198    2023.5397     18.773      0.671   -0.64538
2023     7   199    2023.5425     17.905      7.607   -0.64538
2023     7   200    2023.5452     17.616      2.472   -0.64538
2023     7   201    2023.5479     16.516      0.874   -0.64538
2023     7   202    2023.5507     13.388     12.044   -0.64538
2023     7   203    2023.5534     13.377      1.234   -0.64538
2023     7   204    2023.5562     14.270      0.932   -0.64538
2023     7   205    2023.5589     12.628      8.702   -0.64538
2023     7   206    2023.5616     12.020     12.827   -0.64538
2023     7   207    2023.5644      9.807      1.707   -0.64538
2023     7   208    2023.5671     10.416      0.001   -0.64538
2023     7   209    2023.5699     13.316      0.313   -0.64538
2023     7   210    2023.5726     14.137      1.530   -0.64538
2023     7   211    2023.5753     15.060      0.186   -0.64538
2023     7   212    2023.5781     14.361      0.219   -0.64538
2023     7   213    2023.5808     13.436     17.634   -0.64538
2023     8   214    2023.5836     13.411      1.777   -0.63210
2023     8   215    2023.5863     14.034      8.945   -0.63210
2023     8   216    2023.5890     11.279      7.174   -0.63210
2023     8   217    2023.5918     11.713      1.266   -0.63210
2023     8   218    2023.5945      9.722      0.710   -0.63210
2023     8   219    2023.5973      7.787      0.056   -0.63210
2023     8   220    2023.6000      9.963      0.000   -0.63210
2023     8   221    2023.6027     12.660      0.183   -0.63210
2023     8   222    2023.6055     15.345      0.004   -0.63210
2023     8   223    2023.6082     16.080      2.022   -0.63210
2023     8   224    2023.6110     16.559      0.883   -0.63210
2023     8   225    2023.6137     16.521      1.347   -0.63210
2023     8   226    2023.6164     16.652      3.408   -0.63210
2023     8   227    2023.6192     16.857      0.872   -0.63210
2023     8   228    2023.6219     16.741      1.828   -0.63210
2023     8   229    2023.6247     15.545      1.924   -0.63210
2023     8   230    2023.6274     16.511      0.070   -0.63210
2023     8   231    2023.6301     19.109      0.023   -0.63210
2023     8   232    2023.6329     19.477      1.968   -0.63210
2023     8   233    2023.6356     19.816      0.367   -0.63210
2023     8   234    2023.6384     19.434      2.140   -0.63210
2023     8   235    2023.6411     20.601      0.578   -0.63210
2023     8   236    2023.6438     19.654      1.339   -0.63210
2023     8   237    2023.6466     18.047      2.917   -0.63210
2023     8   238    2023.6493     14.967     12.752   -0.63210
2023     8   239    2023.6521     11.271     49.787   -0.63210
2023     8   240    2023.6548     10.275     31.323   -0.63210
2023     8   241    2023.6575      7.951      1.123   -0.63210
2023     8   242    2023.6603      9.489      0.340   -0.63210
2023     8   243    2023.6630      9.461      0.008   -0.63210
2023     8   244    2023.6658     11.032      0.394   -0.63210
2023     9   245    2023.6685     12.665      0.001   -0.60562
2023     9   246    2023.6712     14.623      0.000   -0.60562
2023     9   247    2023.6740     15.709      0.360   -0.60562
2023     9   248    2023.6767     14.287      2.883   -0.60562
2023     9   249    2023.6795     14.520      0.005   -0.60562
2023     9   250    2023.6822     14.867      0.353   -0.60562
2023     9   251    2023.6849     15.461      0.157   -0.60562
2023     9   252    2023.6877     15.888      0.034   -0.60562
2023     9   253    2023.6904     15.961      0.018   -0.60562
2023     9   254    2023.6932     15.410      0.000   -0.60562
