Meteorological data for ERA5-land grid cell 8.00(lon)_46.50(lat)
Grid cell elevation (masl): 2247.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2015     1     7    2015.0164    -10.491      0.002   -0.58562
2015     1     8    2015.0192     -9.755      1.708   -0.58562
2015     1     9    2015.0219     -5.343     12.748   -0.58562
2015     1    10    2015.0247      1.135      5.282   -0.58562
2015     1    11    2015.0274     -4.699     19.384   -0.58562
2015     1    12    2015.0301     -6.626      0.009   -0.58562
2015     1    13    2015.0329    -10.088      0.197   -0.58562
2015     1    14    2015.0356     -8.061      5.834   -0.58562
2015     1    15    2015.0384     -9.145      0.858   -0.58562
2015     1    16    2015.0411     -5.575     12.984   -0.58562
2015     1    17    2015.0438     -7.157     19.902   -0.58562
2015     1    18    2015.0466    -11.497      0.376   -0.58562
2015     1    19    2015.0493    -11.763      0.862   -0.58562
2015     1    20    2015.0521     -9.303      1.229   -0.58562
2015     1    21    2015.0548    -10.061      2.170   -0.58562
2015     1    22    2015.0575     -7.994      0.627   -0.58562
2015     1    23    2015.0603     -9.314      1.042   -0.58562
2015     1    24    2015.0630     -9.858      2.351   -0.58562
2015     1    25    2015.0658    -12.280      2.808   -0.58562
2015     1    26    2015.0685    -14.559      9.912   -0.58562
2015     1    27    2015.0712     -9.712      6.782   -0.58562
2015     1    28    2015.0740    -11.686      2.686   -0.58562
2015     1    29    2015.0767     -8.821     15.460   -0.58562
2015     1    30    2015.0795    -11.869     18.178   -0.58562
2015     1    31    2015.0822    -13.152      3.591   -0.58562
2015     2    32    2015.0849    -12.896      9.936   -0.59252
2015     2    33    2015.0877    -13.384      8.603   -0.59252
2015     2    34    2015.0904    -15.450      0.423   -0.59252
2015     2    35    2015.0932    -12.839      0.830   -0.59252
2015     2    36    2015.0959    -11.909      5.511   -0.59252
2015     2    37    2015.0986     -9.841      0.082   -0.59252
2015     2    38    2015.1014    -10.183      0.006   -0.59252
2015     2    39    2015.1041    -12.899      0.762   -0.59252
2015     2    40    2015.1068    -12.209      0.101   -0.59252
2015     2    41    2015.1096     -7.740      0.000   -0.59252
2015     2    42    2015.1123     -5.960      0.000   -0.59252
2015     2    43    2015.1151     -7.386      0.000   -0.59252
2015     2    44    2015.1178     -8.663      0.261   -0.59252
2015     2    45    2015.1205     -8.180      3.653   -0.59252
2015     2    46    2015.1233     -7.381      5.026   -0.59252
2015     2    47    2015.1260     -8.260      0.369   -0.59252
2015     2    48    2015.1288     -6.778      0.160   -0.59252
2015     2    49    2015.1315     -7.948      0.005   -0.59252
2015     2    50    2015.1342     -6.831      0.000   -0.59252
2015     2    51    2015.1370     -9.589      0.493   -0.59252
2015     2    52    2015.1397     -8.814     11.527   -0.59252
2015     2    53    2015.1425     -9.696      4.941   -0.59252
2015     2    54    2015.1452     -9.281      6.114   -0.59252
2015     2    55    2015.1479     -8.620      7.808   -0.59252
2015     2    56    2015.1507     -9.692      1.003   -0.59252
2015     2    57    2015.1534    -11.936      0.073   -0.59252
2015     2    58    2015.1562     -8.219     12.286   -0.59252
2015     2    59    2015.1589     -8.519      0.717   -0.59252
2015     2    60    2015.1616     -5.836      6.144   -0.59252
2015     2    61    2015.1644     -4.243     26.132   -0.59252
2015     3    62    2015.1671     -5.897      1.807   -0.61217
2015     3    63    2015.1699     -7.697      8.619   -0.61217
2015     3    64    2015.1726    -10.697      2.231   -0.61217
2015     3    65    2015.1753     -9.338      0.005   -0.61217
2015     3    66    2015.1781     -4.148      0.000   -0.61217
2015     3    67    2015.1808     -3.203      0.000   -0.61217
2015     3    68    2015.1836     -2.374      0.278   -0.61217
2015     3    69    2015.1863     -2.684      0.419   -0.61217
2015     3    70    2015.1890     -2.124      0.264   -0.61217
2015     3    71    2015.1918     -5.118      0.023   -0.61217
2015     3    72    2015.1945     -6.539      0.009   -0.61217
2015     3    73    2015.1973     -6.523      0.671   -0.61217
2015     3    74    2015.2000     -6.964      2.029   -0.61217
2015     3    75    2015.2027     -5.126      4.152   -0.61217
2015     3    76    2015.2055     -3.502      1.270   -0.61217
2015     3    77    2015.2082     -1.665      0.459   -0.61217
2015     3    78    2015.2110     -1.188      0.013   -0.61217
2015     3    79    2015.2137     -2.088      0.060   -0.61217
2015     3    80    2015.2164     -2.497     10.993   -0.61217
2015     3    81    2015.2192     -4.005      3.252   -0.61217
2015     3    82    2015.2219     -3.668      0.068   -0.61217
2015     3    83    2015.2247     -3.483      2.048   -0.61217
2015     3    84    2015.2274     -2.291      5.390   -0.61217
2015     3    85    2015.2301     -3.355      2.409   -0.61217
2015     3    86    2015.2329     -4.386      6.069   -0.61217
2015     3    87    2015.2356     -3.798      3.676   -0.61217
2015     3    88    2015.2384     -1.130     18.308   -0.61217
2015     3    89    2015.2411     -1.290     44.147   -0.61217
2015     3    90    2015.2438      0.384     16.096   -0.61217
2015     3    91    2015.2466     -6.251     13.299   -0.61217
2015     3    92    2015.2493     -4.836     27.271   -0.61217
2015     4    93    2015.2521     -3.567      3.901   -0.62785
2015     4    94    2015.2548     -3.271     18.796   -0.62785
2015     4    95    2015.2575     -7.836      1.314   -0.62785
2015     4    96    2015.2603     -9.615      0.170   -0.62785
2015     4    97    2015.2630     -7.958      0.004   -0.62785
2015     4    98    2015.2658     -3.213      0.000   -0.62785
2015     4    99    2015.2685      1.613      0.000   -0.62785
2015     4   100    2015.2712      0.901      0.196   -0.62785
2015     4   101    2015.2740      0.115      1.341   -0.62785
2015     4   102    2015.2767      1.338      0.001   -0.62785
2015     4   103    2015.2795      2.745      0.128   -0.62785
2015     4   104    2015.2822      2.562      0.010   -0.62785
2015     4   105    2015.2849      4.799      0.000   -0.62785
2015     4   106    2015.2877      2.601      1.758   -0.62785
2015     4   107    2015.2904      1.690     16.706   -0.62785
2015     4   108    2015.2932     -0.510      6.398   -0.62785
2015     4   109    2015.2959     -1.222      0.311   -0.62785
2015     4   110    2015.2986      0.652      0.000   -0.62785
2015     4   111    2015.3014      2.082      0.000   -0.62785
2015     4   112    2015.3041      3.413      0.000   -0.62785
2015     4   113    2015.3068      2.688      0.745   -0.62785
2015     4   114    2015.3096      2.385      0.191   -0.62785
2015     4   115    2015.3123      1.564      7.882   -0.62785
2015     4   116    2015.3151      1.378      2.275   -0.62785
2015     4   117    2015.3178      2.185      8.110   -0.62785
2015     4   118    2015.3205     -1.551     11.936   -0.62785
2015     4   119    2015.3233     -0.851      7.612   -0.62785
2015     4   120    2015.3260      0.642      3.488   -0.62785
2015     4   121    2015.3288      0.355     52.952   -0.62785
2015     4   122    2015.3315      2.322     20.879   -0.62785
2015     5   123    2015.3342      3.489     17.319   -0.62888
2015     5   124    2015.3370      4.449      2.943   -0.62888
2015     5   125    2015.3397      5.143      7.637   -0.62888
2015     5   126    2015.3425      2.696     14.711   -0.62888
2015     5   127    2015.3452      2.817      0.325   -0.62888
2015     5   128    2015.3479      2.779      3.376   -0.62888
2015     5   129    2015.3507      4.039      3.532   -0.62888
2015     5   130    2015.3534      3.918      0.058   -0.62888
2015     5   131    2015.3562      5.691      0.000   -0.62888
2015     5   132    2015.3589      6.501      0.000   -0.62888
2015     5   133    2015.3616      7.578      7.498   -0.62888
2015     5   134    2015.3644      7.026      7.209   -0.62888
2015     5   135    2015.3671     -1.716     29.797   -0.62888
2015     5   136    2015.3699      1.991      0.253   -0.62888
2015     5   137    2015.3726      4.106      0.105   -0.62888
2015     5   138    2015.3753      5.153      2.613   -0.62888
2015     5   139    2015.3781      2.702      7.365   -0.62888
2015     5   140    2015.3808     -2.116     11.750   -0.62888
2015     5   141    2015.3836     -3.188     10.482   -0.62888
2015     5   142    2015.3863     -0.512      2.506   -0.62888
2015     5   143    2015.3890      0.649      2.151   -0.62888
2015     5   144    2015.3918      2.817      0.742   -0.62888
2015     5   145    2015.3945      2.536      9.490   -0.62888
2015     5   146    2015.3973      0.916     10.215   -0.62888
2015     5   147    2015.4000      0.800      0.294   -0.62888
2015     5   148    2015.4027      2.759      0.002   -0.62888
2015     5   149    2015.4055      4.983      2.943   -0.62888
2015     5   150    2015.4082      4.658      2.593   -0.62888
2015     5   151    2015.4110      4.732      1.725   -0.62888
2015     5   152    2015.4137      6.201      2.043   -0.62888
2015     5   153    2015.4164      8.023      0.161   -0.62888
2015     6   154    2015.4192     10.003      3.044   -0.63119
2015     6   155    2015.4219     11.349      0.240   -0.63119
2015     6   156    2015.4247     12.297      2.456   -0.63119
2015     6   157    2015.4274     12.008      8.053   -0.63119
2015     6   158    2015.4301     12.346      0.540   -0.63119
2015     6   159    2015.4329      9.736      9.308   -0.63119
2015     6   160    2015.4356      8.316      3.736   -0.63119
2015     6   161    2015.4384      8.234      2.662   -0.63119
2015     6   162    2015.4411      9.225      4.211   -0.63119
2015     6   163    2015.4438      8.423      2.723   -0.63119
2015     6   164    2015.4466      9.505     10.941   -0.63119
2015     6   165    2015.4493      7.804      7.755   -0.63119
2015     6   166    2015.4521      7.284      9.267   -0.63119
2015     6   167    2015.4548      7.175     13.843   -0.63119
2015     6   168    2015.4575      7.229      0.401   -0.63119
2015     6   169    2015.4603      7.039     13.791   -0.63119
2015     6   170    2015.4630      7.170     15.581   -0.63119
2015     6   171    2015.4658      4.000      9.043   -0.63119
2015     6   172    2015.4685      4.690      5.700   -0.63119
2015     6   173    2015.4712      8.146      3.086   -0.63119
2015     6   174    2015.4740      4.491     21.478   -0.63119
2015     6   175    2015.4767      6.322      0.023   -0.63119
2015     6   176    2015.4795      7.720      1.446   -0.63119
2015     6   177    2015.4822     10.027      0.056   -0.63119
2015     6   178    2015.4849     10.327     12.539   -0.63119
2015     6   179    2015.4877     11.186      0.234   -0.63119
2015     6   180    2015.4904     11.732      0.154   -0.63119
2015     6   181    2015.4932     13.997      0.293   -0.63119
2015     6   182    2015.4959     14.731      2.611   -0.63119
2015     6   183    2015.4986     16.195      3.083   -0.63119
2015     7   184    2015.5014     16.719      5.873   -0.62524
2015     7   185    2015.5041     15.908      9.087   -0.62524
2015     7   186    2015.5068     16.919      3.646   -0.62524
2015     7   187    2015.5096     17.079      0.154   -0.62524
2015     7   188    2015.5123     17.820      5.640   -0.62524
2015     7   189    2015.5151     11.789      2.951   -0.62524
2015     7   190    2015.5178      8.707      0.047   -0.62524
2015     7   191    2015.5205     12.454      0.000   -0.62524
2015     7   192    2015.5233     14.524      0.019   -0.62524
2015     7   193    2015.5260     13.655      0.270   -0.62524
2015     7   194    2015.5288     11.936      1.323   -0.62524
2015     7   195    2015.5315     13.695      0.609   -0.62524
2015     7   196    2015.5342     15.641      0.166   -0.62524
2015     7   197    2015.5370     16.246      0.860   -0.62524
2015     7   198    2015.5397     14.292      8.152   -0.62524
2015     7   199    2015.5425     13.388      7.264   -0.62524
2015     7   200    2015.5452     13.702      6.458   -0.62524
2015     7   201    2015.5479     14.081      1.377   -0.62524
2015     7   202    2015.5507     15.863      1.718   -0.62524
2015     7   203    2015.5534     14.043      8.938   -0.62524
2015     7   204    2015.5562     12.646     19.506   -0.62524
2015     7   205    2015.5589     12.884      6.838   -0.62524
2015     7   206    2015.5616      9.257      2.588   -0.62524
2015     7   207    2015.5644      8.582      9.489   -0.62524
2015     7   208    2015.5671      9.727      0.204   -0.62524
2015     7   209    2015.5699      9.582      1.079   -0.62524
2015     7   210    2015.5726      8.390      5.364   -0.62524
2015     7   211    2015.5753      6.687      0.784   -0.62524
2015     7   212    2015.5781      8.659      1.026   -0.62524
2015     7   213    2015.5808      7.707      9.069   -0.62524
2015     8   214    2015.5836     10.739      0.158   -0.61961
2015     8   215    2015.5863     13.155      0.094   -0.61961
2015     8   216    2015.5890     11.775      9.035   -0.61961
2015     8   217    2015.5918     14.068      0.046   -0.61961
2015     8   218    2015.5945     15.184      1.246   -0.61961
2015     8   219    2015.5973     15.931      0.808   -0.61961
2015     8   220    2015.6000     15.233      4.413   -0.61961
2015     8   221    2015.6027     12.590      0.391   -0.61961
2015     8   222    2015.6055     12.422      0.890   -0.61961
2015     8   223    2015.6082     13.416      1.113   -0.61961
2015     8   224    2015.6110     14.064      0.938   -0.61961
2015     8   225    2015.6137     13.880      0.362   -0.61961
2015     8   226    2015.6164      9.259      9.690   -0.61961
2015     8   227    2015.6192      6.361     14.606   -0.61961
2015     8   228    2015.6219      5.446     10.805   -0.61961
2015     8   229    2015.6247      6.181      7.264   -0.61961
2015     8   230    2015.6274      5.763     17.797   -0.61961
2015     8   231    2015.6301      4.234     11.431   -0.61961
2015     8   232    2015.6329      6.186      0.230   -0.61961
2015     8   233    2015.6356      8.135      0.093   -0.61961
2015     8   234    2015.6384      9.144      0.424   -0.61961
2015     8   235    2015.6411      7.230      5.921   -0.61961
2015     8   236    2015.6438      7.418      9.774   -0.61961
2015     8   237    2015.6466      6.964      0.397   -0.61961
2015     8   238    2015.6493      9.470      0.042   -0.61961
2015     8   239    2015.6521     11.329      0.337   -0.61961
2015     8   240    2015.6548     13.215      0.088   -0.61961
2015     8   241    2015.6575     14.026      0.041   -0.61961
2015     8   242    2015.6603     13.476      0.002   -0.61961
2015     8   243    2015.6630     12.291      0.001   -0.61961
2015     8   244    2015.6658      9.090     16.532   -0.61961
2015     9   245    2015.6685      7.685      2.413   -0.60041
2015     9   246    2015.6712      6.273      5.049   -0.60041
2015     9   247    2015.6740      5.509      1.849   -0.60041
2015     9   248    2015.6767      2.254     10.736   -0.60041
2015     9   249    2015.6795      2.206      1.187   -0.60041
2015     9   250    2015.6822      2.540      0.005   -0.60041
2015     9   251    2015.6849      4.306      0.509   -0.60041
2015     9   252    2015.6877      5.579      0.483   -0.60041
2015     9   253    2015.6904      4.034      4.972   -0.60041
2015     9   254    2015.6932      3.791      3.100   -0.60041
2015     9   255    2015.6959      5.836      0.793   -0.60041
2015     9   256    2015.6986      6.234     17.588   -0.60041
2015     9   257    2015.7014      5.796     16.616   -0.60041
2015     9   258    2015.7041      5.530      5.960   -0.60041
2015     9   259    2015.7068      7.581      6.281   -0.60041
2015     9   260    2015.7096      6.051     41.209   -0.60041
2015     9   261    2015.7123      2.315      6.431   -0.60041
2015     9   262    2015.7151      2.220      1.796   -0.60041
2015     9   263    2015.7178      3.072      0.103   -0.60041
2015     9   264    2015.7205      3.994      0.154   -0.60041
2015     9   265    2015.7233      4.082      7.751   -0.60041
2015     9   266    2015.7260     -0.815     12.756   -0.60041
2015     9   267    2015.7288     -0.939      0.012   -0.60041
2015     9   268    2015.7315      1.236      0.003   -0.60041
2015     9   269    2015.7342      3.124      0.093   -0.60041
2015     9   270    2015.7370      4.816      0.347   -0.60041
2015     9   271    2015.7397      2.845      0.561   -0.60041
2015     9   272    2015.7425      1.871      0.123   -0.60041
2015     9   273    2015.7452      1.767      0.652   -0.60041
2015     9   274    2015.7479      0.006      0.587   -0.60041
2015    10   275    2015.7507      3.060      3.557   -0.58192
2015    10   276    2015.7534      3.448      9.274   -0.58192
2015    10   277    2015.7562      1.192      8.528   -0.58192
2015    10   278    2015.7589      4.056      5.882   -0.58192
2015    10   279    2015.7616      4.189      3.401   -0.58192
2015    10   280    2015.7644      2.922      6.999   -0.58192
2015    10   281    2015.7671      2.597      0.275   -0.58192
2015    10   282    2015.7699      2.948      1.886   -0.58192
2015    10   283    2015.7726      2.073      2.091   -0.58192
2015    10   284    2015.7753      2.892      0.076   -0.58192
2015    10   285    2015.7781      3.571      2.242   -0.58192
2015    10   286    2015.7808      1.636     10.217   -0.58192
2015    10   287    2015.7836     -2.244      1.004   -0.58192
2015    10   288    2015.7863     -4.096      9.702   -0.58192
2015    10   289    2015.7890     -5.623      0.772   -0.58192
2015    10   290    2015.7918     -5.799      0.536   -0.58192
2015    10   291    2015.7945     -2.520      8.926   -0.58192
2015    10   292    2015.7973     -2.346      0.752   -0.58192
2015    10   293    2015.8000     -5.123      0.009   -0.58192
2015    10   294    2015.8027     -5.272      0.002   -0.58192
2015    10   295    2015.8055     -2.656      0.031   -0.58192
2015    10   296    2015.8082      0.893      0.026   -0.58192
2015    10   297    2015.8110      1.362      0.009   -0.58192
2015    10   298    2015.8137      2.512      0.000   -0.58192
2015    10   299    2015.8164      0.418      0.000   -0.58192
2015    10   300    2015.8192     -0.076      0.594   -0.58192
2015    10   301    2015.8219      0.734      7.381   -0.58192
2015    10   302    2015.8247     -0.481      2.952   -0.58192
2015    10   303    2015.8274      0.639      0.001   -0.58192
2015    10   304    2015.8301      1.057      0.021   -0.58192
2015    10   305    2015.8329      1.055      0.000   -0.58192
2015    11   306    2015.8356      0.134      0.000   -0.57749
2015    11   307    2015.8384      0.307      0.256   -0.57749
2015    11   308    2015.8411      0.880      0.199   -0.57749
2015    11   309    2015.8438      1.071      0.077   -0.57749
2015    11   310    2015.8466      2.626      0.000   -0.57749
2015    11   311    2015.8493      4.862      0.006   -0.57749
2015    11   312    2015.8521      5.692      0.000   -0.57749
2015    11   313    2015.8548      5.095      0.000   -0.57749
2015    11   314    2015.8575      4.997      0.000   -0.57749
2015    11   315    2015.8603      4.552      0.000   -0.57749
2015    11   316    2015.8630      5.593      0.000   -0.57749
2015    11   317    2015.8658      3.520      0.004   -0.57749
2015    11   318    2015.8685      0.816      0.581   -0.57749
2015    11   319    2015.8712      3.193      0.674   -0.57749
2015    11   320    2015.8740      3.639      0.000   -0.57749
2015    11   321    2015.8767      3.048      0.065   -0.57749
2015    11   322    2015.8795      2.985      2.488   -0.57749
2015    11   323    2015.8822      1.919      0.440   -0.57749
2015    11   324    2015.8849      1.277     49.452   -0.57749
2015    11   325    2015.8877     -6.634     20.462   -0.57749
2015    11   326    2015.8904    -10.603      8.139   -0.57749
2015    11   327    2015.8932    -16.067      0.060   -0.57749
2015    11   328    2015.8959    -18.354      0.484   -0.57749
2015    11   329    2015.8986     -8.505     13.757   -0.57749
2015    11   330    2015.9014     -8.962      8.859   -0.57749
2015    11   331    2015.9041    -11.445      0.024   -0.57749
2015    11   332    2015.9068     -9.788      3.910   -0.57749
2015    11   333    2015.9096     -7.514      5.197   -0.57749
2015    11   334    2015.9123     -4.761      0.522   -0.57749
2015    11   335    2015.9151     -4.485      0.022   -0.57749
2015    12   336    2015.9178     -1.320      0.000   -0.58235
2015    12   337    2015.9205     -1.134      0.000   -0.58235
2015    12   338    2015.9233     -2.062      1.634   -0.58235
2015    12   339    2015.9260     -3.385      0.268   -0.58235
2015    12   340    2015.9288     -6.238      0.004   -0.58235
2015    12   341    2015.9315     -7.117      0.028   -0.58235
2015    12   342    2015.9342     -5.738      0.176   -0.58235
2015    12   343    2015.9370     -4.821      8.310   -0.58235
2015    12   344    2015.9397    -10.454      0.000   -0.58235
2015    12   345    2015.9425     -8.025      0.000   -0.58235
2015    12   346    2015.9452     -8.729      0.000   -0.58235
2015    12   347    2015.9479     -7.409      0.000   -0.58235
2015    12   348    2015.9507     -8.385      0.000   -0.58235
2015    12   349    2015.9534     -7.404      0.411   -0.58235
2015    12   350    2015.9562     -1.604     12.144   -0.58235
2015    12   351    2015.9589     -2.155      0.009   -0.58235
2015    12   352    2015.9616     -1.299      0.161   -0.58235
2015    12   353    2015.9644     -2.464      0.007   -0.58235
2015    12   354    2015.9671     -5.699      0.004   -0.58235
2015    12   355    2015.9699     -2.867      2.111   -0.58235
2015    12   356    2015.9726     -4.172      0.010   -0.58235
2015    12   357    2015.9753     -4.169      0.007   -0.58235
2015    12   358    2015.9781     -7.244      0.136   -0.58235
2015    12   359    2015.9808     -6.009      0.000   -0.58235
2015    12   360    2015.9836     -6.104      0.000   -0.58235
2015    12   361    2015.9863     -6.157      0.000   -0.58235
2015    12   362    2015.9890     -7.558      0.000   -0.58235
2015    12   363    2015.9918     -7.590      0.182   -0.58235
2015    12   364    2015.9945     -8.477      0.007   -0.58235
2015    12   365    2015.9473     -5.412      2.238   -0.58235
2016     1     1    2016.0000     -4.537      1.047   -0.58562
2016     1     2    2016.0027     -5.173      9.550   -0.58562
2016     1     3    2016.0055     -6.664      6.585   -0.58562
2016     1     4    2016.0082     -7.288     13.334   -0.58562
2016     1     5    2016.0110     -9.238      2.973   -0.58562
2016     1     6    2016.0137    -12.393      5.076   -0.58562
2016     1     7    2016.0164     -9.878     21.037   -0.58562
2016     1     8    2016.0192     -5.792     10.319   -0.58562
2016     1     9    2016.0219     -4.155     10.397   -0.58562
2016     1    10    2016.0247     -5.817     11.178   -0.58562
2016     1    11    2016.0274     -4.864     13.191   -0.58562
2016     1    12    2016.0301     -7.600     24.625   -0.58562
2016     1    13    2016.0329    -11.234      9.221   -0.58562
2016     1    14    2016.0356    -13.587      7.191   -0.58562
2016     1    15    2016.0384    -12.808      5.847   -0.58562
2016     1    16    2016.0411    -12.937      9.283   -0.58562
2016     1    17    2016.0438    -15.387      7.770   -0.58562
2016     1    18    2016.0466    -20.031      0.021   -0.58562
2016     1    19    2016.0493    -13.595      3.066   -0.58562
2016     1    20    2016.0521     -9.859      2.015   -0.58562
2016     1    21    2016.0548    -10.258      0.014   -0.58562
2016     1    22    2016.0575     -9.390      0.823   -0.58562
2016     1    23    2016.0603     -7.438      5.055   -0.58562
2016     1    24    2016.0630     -4.370      0.021   -0.58562
2016     1    25    2016.0658     -2.930      0.000   -0.58562
2016     1    26    2016.0685     -2.521      0.000   -0.58562
2016     1    27    2016.0712     -2.464      0.000   -0.58562
2016     1    28    2016.0740     -3.190      0.011   -0.58562
2016     1    29    2016.0767     -3.013      0.898   -0.58562
2016     1    30    2016.0795     -4.838      7.782   -0.58562
2016     1    31    2016.0822     -2.009     35.409   -0.58562
2016     2    32    2016.0849      1.720      4.449   -0.59252
2016     2    33    2016.0877      0.903      0.016   -0.59252
2016     2    34    2016.0904     -6.092     22.050   -0.59252
2016     2    35    2016.0932     -8.905     19.852   -0.59252
2016     2    36    2016.0959     -5.143      4.144   -0.59252
2016     2    37    2016.0986     -6.970      1.299   -0.59252
2016     2    38    2016.1014     -5.152     11.805   -0.59252
2016     2    39    2016.1041     -5.599      4.625   -0.59252
2016     2    40    2016.1068     -4.146     18.637   -0.59252
2016     2    41    2016.1096    -10.740      4.771   -0.59252
2016     2    42    2016.1123    -13.497      0.758   -0.59252
2016     2    43    2016.1151    -12.390     12.116   -0.59252
2016     2    44    2016.1178     -8.184     12.265   -0.59252
2016     2    45    2016.1205     -6.824      6.636   -0.59252
2016     2    46    2016.1233     -8.229      2.764   -0.59252
2016     2    47    2016.1260     -7.781      0.576   -0.59252
2016     2    48    2016.1288     -9.035      0.473   -0.59252
2016     2    49    2016.1315     -8.461      0.569   -0.59252
2016     2    50    2016.1342     -9.260      6.261   -0.59252
2016     2    51    2016.1370     -9.564     13.781   -0.59252
2016     2    52    2016.1397      0.962      0.077   -0.59252
2016     2    53    2016.1425      1.226      3.498   -0.59252
2016     2    54    2016.1452     -3.465     13.438   -0.59252
2016     2    55    2016.1479     -7.770      6.862   -0.59252
2016     2    56    2016.1507     -6.031      8.535   -0.59252
2016     2    57    2016.1534     -8.308      1.381   -0.59252
2016     2    58    2016.1562     -7.628      1.607   -0.59252
2016     2    59    2016.1589     -5.153      9.425   -0.59252
2016     2    60    2016.1616     -5.485      7.958   -0.59252
2016     2    61    2016.1644     -6.810      3.447   -0.59252
2016     3    62    2016.1671     -5.195     14.386   -0.61217
2016     3    63    2016.1699     -9.879     15.244   -0.61217
2016     3    64    2016.1726     -9.173      3.126   -0.61217
2016     3    65    2016.1753     -8.035     18.638   -0.61217
2016     3    66    2016.1781     -9.966      3.446   -0.61217
2016     3    67    2016.1808    -12.202      1.625   -0.61217
2016     3    68    2016.1836    -11.884      4.273   -0.61217
2016     3    69    2016.1863    -13.108      0.227   -0.61217
2016     3    70    2016.1890    -10.739      0.051   -0.61217
2016     3    71    2016.1918     -8.024      0.028   -0.61217
2016     3    72    2016.1945     -6.948      0.187   -0.61217
2016     3    73    2016.1973     -6.277      0.175   -0.61217
2016     3    74    2016.2000     -5.705      0.144   -0.61217
2016     3    75    2016.2027     -6.657      2.917   -0.61217
2016     3    76    2016.2055     -7.805      4.448   -0.61217
2016     3    77    2016.2082     -6.494      0.139   -0.61217
2016     3    78    2016.2110     -5.107      0.000   -0.61217
2016     3    79    2016.2137     -3.941      0.000   -0.61217
2016     3    80    2016.2164     -3.900      0.029   -0.61217
2016     3    81    2016.2192     -4.278      0.061   -0.61217
2016     3    82    2016.2219     -4.917      0.011   -0.61217
2016     3    83    2016.2247     -6.665      1.406   -0.61217
2016     3    84    2016.2274     -5.528      0.166   -0.61217
2016     3    85    2016.2301     -4.915      9.811   -0.61217
2016     3    86    2016.2329     -2.634      0.901   -0.61217
2016     3    87    2016.2356     -2.726      5.117   -0.61217
2016     3    88    2016.2384     -2.644      1.821   -0.61217
2016     3    89    2016.2411     -1.711      2.517   -0.61217
2016     3    90    2016.2438     -0.357      2.041   -0.61217
2016     3    91    2016.2466      0.676      6.870   -0.61217
2016     3    92    2016.2493      1.366      2.783   -0.61217
2016     4    93    2016.2521      1.033      0.097   -0.62785
2016     4    94    2016.2548      1.625      3.497   -0.62785
2016     4    95    2016.2575      1.808      6.735   -0.62785
2016     4    96    2016.2603      1.512      9.717   -0.62785
2016     4    97    2016.2630      0.273      3.668   -0.62785
2016     4    98    2016.2658     -0.537      2.949   -0.62785
2016     4    99    2016.2685     -3.897      7.248   -0.62785
2016     4   100    2016.2712     -3.383      0.762   -0.62785
2016     4   101    2016.2740     -0.679      0.089   -0.62785
2016     4   102    2016.2767      0.360      2.519   -0.62785
2016     4   103    2016.2795      0.847      2.686   -0.62785
2016     4   104    2016.2822     -0.893     12.401   -0.62785
2016     4   105    2016.2849     -0.909      6.521   -0.62785
2016     4   106    2016.2877      0.216      4.561   -0.62785
2016     4   107    2016.2904      0.865      7.754   -0.62785
2016     4   108    2016.2932      0.637     18.437   -0.62785
2016     4   109    2016.2959     -3.194     11.914   -0.62785
2016     4   110    2016.2986     -1.847      0.250   -0.62785
2016     4   111    2016.3014      0.975      0.036   -0.62785
2016     4   112    2016.3041      2.949      0.108   -0.62785
2016     4   113    2016.3068      2.595      5.718   -0.62785
2016     4   114    2016.3096      0.030     16.320   -0.62785
2016     4   115    2016.3123     -6.339      7.354   -0.62785
2016     4   116    2016.3151     -7.780      6.415   -0.62785
2016     4   117    2016.3178     -4.311      6.365   -0.62785
2016     4   118    2016.3205     -7.811      3.430   -0.62785
2016     4   119    2016.3233     -6.375      0.369   -0.62785
2016     4   120    2016.3260     -3.969      1.642   -0.62785
2016     4   121    2016.3288     -2.957      8.412   -0.62785
2016     4   122    2016.3315     -3.906     12.616   -0.62785
2016     5   123    2016.3342     -1.297      1.817   -0.62888
2016     5   124    2016.3370     -1.375     10.292   -0.62888
2016     5   125    2016.3397     -1.994      0.027   -0.62888
2016     5   126    2016.3425     -1.345      0.309   -0.62888
2016     5   127    2016.3452      1.075      0.016   -0.62888
2016     5   128    2016.3479      1.683      0.185   -0.62888
2016     5   129    2016.3507      1.870      0.679   -0.62888
2016     5   130    2016.3534      2.951      3.026   -0.62888
2016     5   131    2016.3562      4.426      3.939   -0.62888
2016     5   132    2016.3589      3.031     17.256   -0.62888
2016     5   133    2016.3616      0.426     18.190   -0.62888
2016     5   134    2016.3644      0.896     19.237   -0.62888
2016     5   135    2016.3671      0.950     20.030   -0.62888
2016     5   136    2016.3699     -1.398      3.842   -0.62888
2016     5   137    2016.3726     -2.559      3.803   -0.62888
2016     5   138    2016.3753     -0.151      0.504   -0.62888
2016     5   139    2016.3781      1.582      4.822   -0.62888
2016     5   140    2016.3808     -0.936     15.866   -0.62888
2016     5   141    2016.3836      1.371      0.039   -0.62888
2016     5   142    2016.3863      5.307      0.047   -0.62888
2016     5   143    2016.3890      5.211      3.302   -0.62888
2016     5   144    2016.3918     -1.719     32.942   -0.62888
2016     5   145    2016.3945      0.569      2.607   -0.62888
2016     5   146    2016.3973      3.213      0.242   -0.62888
