Meteorological data for ERA5-land grid cell 10.00(lon)_46.50(lat)
Grid cell elevation (masl): 2262.5
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2017     5   125    2017.3397      0.462      0.023   -0.63901
2017     5   126    2017.3425      0.910      7.725   -0.63901
2017     5   127    2017.3452      1.323      2.355   -0.63901
2017     5   128    2017.3479      1.104      3.520   -0.63901
2017     5   129    2017.3507     -0.056      0.091   -0.63901
2017     5   130    2017.3534      2.128      0.728   -0.63901
2017     5   131    2017.3562      2.997      7.106   -0.63901
2017     5   132    2017.3589      3.899      6.917   -0.63901
2017     5   133    2017.3616      4.995      4.367   -0.63901
2017     5   134    2017.3644      4.476      2.209   -0.63901
2017     5   135    2017.3671      4.838      1.352   -0.63901
2017     5   136    2017.3699      6.580      0.002   -0.63901
2017     5   137    2017.3726      8.316      0.473   -0.63901
2017     5   138    2017.3753      8.268      2.460   -0.63901
2017     5   139    2017.3781      4.824     10.762   -0.63901
2017     5   140    2017.3808      2.124      1.381   -0.63901
2017     5   141    2017.3836      6.133      0.069   -0.63901
2017     5   142    2017.3863      7.382      3.590   -0.63901
2017     5   143    2017.3890      8.514      0.031   -0.63901
2017     5   144    2017.3918      8.213      0.364   -0.63901
2017     5   145    2017.3945      8.074      0.129   -0.63901
2017     5   146    2017.3973     10.307      0.072   -0.63901
2017     5   147    2017.4000     11.962      0.042   -0.63901
2017     5   148    2017.4027     12.075      0.574   -0.63901
2017     5   149    2017.4055     12.061      3.489   -0.63901
2017     5   150    2017.4082     11.783      0.135   -0.63901
2017     5   151    2017.4110     11.468      1.217   -0.63901
2017     5   152    2017.4137     10.843      0.488   -0.63901
2017     5   153    2017.4164      8.814      3.958   -0.63901
2017     6   154    2017.4192      9.663      0.679   -0.64178
2017     6   155    2017.4219      8.267      7.234   -0.64178
2017     6   156    2017.4247      6.764      6.655   -0.64178
2017     6   157    2017.4274      5.139     12.528   -0.64178
2017     6   158    2017.4301      3.509      0.225   -0.64178
2017     6   159    2017.4329      7.215      0.035   -0.64178
2017     6   160    2017.4356      9.501      1.602   -0.64178
2017     6   161    2017.4384     10.518      0.034   -0.64178
2017     6   162    2017.4411     13.909      0.000   -0.64178
2017     6   163    2017.4438     14.811      0.903   -0.64178
2017     6   164    2017.4466     14.782      0.697   -0.64178
2017     6   165    2017.4493     12.438      7.260   -0.64178
2017     6   166    2017.4521     13.224      0.512   -0.64178
2017     6   167    2017.4548     11.234      0.351   -0.64178
2017     6   168    2017.4575      9.737      0.017   -0.64178
2017     6   169    2017.4603     11.947      0.000   -0.64178
2017     6   170    2017.4630     14.133      0.710   -0.64178
2017     6   171    2017.4658     13.789      8.128   -0.64178
2017     6   172    2017.4685     14.072      7.684   -0.64178
2017     6   173    2017.4712     14.611      2.483   -0.64178
2017     6   174    2017.4740     14.867      1.605   -0.64178
2017     6   175    2017.4767     15.157      1.638   -0.64178
2017     6   176    2017.4795     10.678      8.047   -0.64178
2017     6   177    2017.4822     11.141      5.779   -0.64178
2017     6   178    2017.4849     10.503      8.473   -0.64178
2017     6   179    2017.4877      8.204      5.611   -0.64178
2017     6   180    2017.4904      5.804     16.977   -0.64178
2017     6   181    2017.4932      4.617      5.553   -0.64178
2017     6   182    2017.4959      5.204      8.262   -0.64178
2017     6   183    2017.4986      6.499      0.525   -0.64178
2017     7   184    2017.5014      9.659      0.039   -0.63508
2017     7   185    2017.5041     10.265     10.538   -0.63508
2017     7   186    2017.5068     12.707      0.653   -0.63508
2017     7   187    2017.5096     13.715      5.483   -0.63508
2017     7   188    2017.5123     14.827      3.551   -0.63508
2017     7   189    2017.5151     14.357      1.010   -0.63508
2017     7   190    2017.5178     12.093     10.761   -0.63508
2017     7   191    2017.5205     10.904      9.459   -0.63508
2017     7   192    2017.5233     10.359      6.056   -0.63508
2017     7   193    2017.5260     12.238      1.165   -0.63508
2017     7   194    2017.5288     12.353      0.139   -0.63508
2017     7   195    2017.5315      9.818      0.873   -0.63508
2017     7   196    2017.5342      7.577      0.218   -0.63508
2017     7   197    2017.5370      8.601      0.000   -0.63508
2017     7   198    2017.5397     11.892      5.027   -0.63508
2017     7   199    2017.5425     12.181      3.194   -0.63508
2017     7   200    2017.5452     12.210      3.420   -0.63508
2017     7   201    2017.5479     11.596      8.633   -0.63508
2017     7   202    2017.5507     10.994      8.561   -0.63508
2017     7   203    2017.5534     12.059      2.287   -0.63508
2017     7   204    2017.5562     12.269      1.773   -0.63508
2017     7   205    2017.5589      7.895      9.556   -0.63508
2017     7   206    2017.5616      4.902      4.836   -0.63508
2017     7   207    2017.5644      4.998      3.343   -0.63508
2017     7   208    2017.5671      8.849      0.759   -0.63508
2017     7   209    2017.5699     11.703      0.424   -0.63508
2017     7   210    2017.5726     12.229      6.535   -0.63508
2017     7   211    2017.5753     11.677      5.822   -0.63508
2017     7   212    2017.5781     12.936      1.724   -0.63508
2017     7   213    2017.5808     14.628      2.421   -0.63508
2017     8   214    2017.5836     15.752      1.993   -0.62549
2017     8   215    2017.5863     16.446      0.392   -0.62549
2017     8   216    2017.5890     17.051      2.124   -0.62549
2017     8   217    2017.5918     15.467      4.156   -0.62549
2017     8   218    2017.5945     10.163      8.502   -0.62549
2017     8   219    2017.5973      9.878      0.190   -0.62549
2017     8   220    2017.6000      9.899      9.381   -0.62549
2017     8   221    2017.6027     10.793     11.371   -0.62549
2017     8   222    2017.6055      8.941      8.023   -0.62549
2017     8   223    2017.6082      4.828      7.644   -0.62549
2017     8   224    2017.6110      5.257      0.529   -0.62549
2017     8   225    2017.6137      9.150      0.254   -0.62549
2017     8   226    2017.6164     10.133      3.761   -0.62549
2017     8   227    2017.6192     11.493      1.013   -0.62549
2017     8   228    2017.6219     11.545      3.324   -0.62549
2017     8   229    2017.6247     13.081      0.494   -0.62549
2017     8   230    2017.6274     12.830     10.789   -0.62549
2017     8   231    2017.6301      8.880     16.464   -0.62549
2017     8   232    2017.6329      6.027      0.008   -0.62549
2017     8   233    2017.6356      6.454      0.001   -0.62549
2017     8   234    2017.6384      9.804      0.124   -0.62549
2017     8   235    2017.6411     10.788      0.834   -0.62549
2017     8   236    2017.6438     11.832      1.817   -0.62549
2017     8   237    2017.6466     11.861      7.998   -0.62549
2017     8   238    2017.6493     12.296      4.917   -0.62549
2017     8   239    2017.6521     11.230      6.205   -0.62549
2017     8   240    2017.6548     11.793      8.584   -0.62549
2017     8   241    2017.6575     12.308      0.108   -0.62549
2017     8   242    2017.6603     13.028      0.839   -0.62549
2017     8   243    2017.6630     10.948     12.609   -0.62549
2017     8   244    2017.6658      6.439     17.412   -0.62549
2017     9   245    2017.6685      1.110     11.874   -0.60395
2017     9   246    2017.6712      2.076      1.034   -0.60395
2017     9   247    2017.6740      4.292      1.658   -0.60395
2017     9   248    2017.6767      8.237      1.318   -0.60395
2017     9   249    2017.6795      8.629      5.225   -0.60395
2017     9   250    2017.6822      6.959      0.013   -0.60395
2017     9   251    2017.6849      7.079      0.351   -0.60395
2017     9   252    2017.6877      5.538     27.814   -0.60395
2017     9   253    2017.6904      0.699     42.556   -0.60395
2017     9   254    2017.6932      3.254      0.515   -0.60395
2017     9   255    2017.6959      1.179      7.308   -0.60395
2017     9   256    2017.6986      1.237      0.080   -0.60395
2017     9   257    2017.7014      2.277     11.300   -0.60395
2017     9   258    2017.7041     -1.213      3.823   -0.60395
2017     9   259    2017.7068      0.055      8.135   -0.60395
2017     9   260    2017.7096     -1.098      3.400   -0.60395
2017     9   261    2017.7123     -1.004      1.128   -0.60395
2017     9   262    2017.7151     -1.247      2.569   -0.60395
2017     9   263    2017.7178     -0.474      0.499   -0.60395
2017     9   264    2017.7205      1.205      0.001   -0.60395
2017     9   265    2017.7233      5.025      0.016   -0.60395
2017     9   266    2017.7260      4.701      2.392   -0.60395
2017     9   267    2017.7288      4.312      1.844   -0.60395
2017     9   268    2017.7315      4.137      0.383   -0.60395
2017     9   269    2017.7342      4.321      2.814   -0.60395
2017     9   270    2017.7370      4.842      4.600   -0.60395
2017     9   271    2017.7397      6.227      0.026   -0.60395
2017     9   272    2017.7425      6.176      1.907   -0.60395
2017     9   273    2017.7452      6.280      6.128   -0.60395
2017     9   274    2017.7479      4.479      6.945   -0.60395
2017    10   275    2017.7507      5.051      0.574   -0.57619
2017    10   276    2017.7534      4.053      5.629   -0.57619
2017    10   277    2017.7562      3.505      0.001   -0.57619
2017    10   278    2017.7589      6.960      0.363   -0.57619
2017    10   279    2017.7616      0.227      2.522   -0.57619
2017    10   280    2017.7644      0.732      0.037   -0.57619
2017    10   281    2017.7671      1.890      1.173   -0.57619
2017    10   282    2017.7699      2.347      0.046   -0.57619
2017    10   283    2017.7726      3.065      0.006   -0.57619
2017    10   284    2017.7753      4.319      0.000   -0.57619
2017    10   285    2017.7781      4.889      0.001   -0.57619
2017    10   286    2017.7808      6.081      0.000   -0.57619
2017    10   287    2017.7836      6.966      0.000   -0.57619
2017    10   288    2017.7863      7.675      0.000   -0.57619
2017    10   289    2017.7890      7.131      0.000   -0.57619
2017    10   290    2017.7918      6.156      0.000   -0.57619
2017    10   291    2017.7945      4.539      0.000   -0.57619
2017    10   292    2017.7973      3.488      0.033   -0.57619
2017    10   293    2017.8000      4.489      0.001   -0.57619
2017    10   294    2017.8027      5.744      0.253   -0.57619
2017    10   295    2017.8055     -1.255      9.190   -0.57619
2017    10   296    2017.8082     -3.103      2.518   -0.57619
2017    10   297    2017.8110     -0.470      0.195   -0.57619
2017    10   298    2017.8137      4.692      0.000   -0.57619
2017    10   299    2017.8164      5.518      0.000   -0.57619
2017    10   300    2017.8192      1.705      3.870   -0.57619
2017    10   301    2017.8219     -1.383      0.021   -0.57619
2017    10   302    2017.8247      1.165      5.565   -0.57619
2017    10   303    2017.8274     -4.190      0.056   -0.57619
2017    10   304    2017.8301     -1.687      0.000   -0.57619
2017    10   305    2017.8329      0.869      0.000   -0.57619
2017    11   306    2017.8356      0.326      0.001   -0.57252
2017    11   307    2017.8384      0.495      0.030   -0.57252
2017    11   308    2017.8411      0.616      0.933   -0.57252
2017    11   309    2017.8438     -0.631     39.340   -0.57252
2017    11   310    2017.8466     -5.595      8.500   -0.57252
2017    11   311    2017.8493     -4.114      8.436   -0.57252
2017    11   312    2017.8521     -3.149      4.408   -0.57252
2017    11   313    2017.8548     -5.504      1.043   -0.57252
2017    11   314    2017.8575     -7.659      0.420   -0.57252
2017    11   315    2017.8603     -3.791      1.496   -0.57252
2017    11   316    2017.8630     -3.272     11.579   -0.57252
2017    11   317    2017.8658     -8.384      3.209   -0.57252
2017    11   318    2017.8685     -9.282      0.032   -0.57252
2017    11   319    2017.8712     -4.551      0.000   -0.57252
2017    11   320    2017.8740     -2.148      0.000   -0.57252
2017    11   321    2017.8767     -4.990      0.004   -0.57252
2017    11   322    2017.8795     -5.514      0.053   -0.57252
2017    11   323    2017.8822     -6.543      4.011   -0.57252
2017    11   324    2017.8849     -5.628      0.431   -0.57252
2017    11   325    2017.8877     -1.101      0.237   -0.57252
2017    11   326    2017.8904     -1.249      0.000   -0.57252
2017    11   327    2017.8932     -1.350      0.016   -0.57252
2017    11   328    2017.8959     -1.738      0.147   -0.57252
2017    11   329    2017.8986     -1.960      8.635   -0.57252
2017    11   330    2017.9014    -10.070      0.714   -0.57252
2017    11   331    2017.9041     -9.904      0.040   -0.57252
2017    11   332    2017.9068     -6.533      1.251   -0.57252
2017    11   333    2017.9096     -7.322      3.216   -0.57252
2017    11   334    2017.9123    -10.828      1.021   -0.57252
2017    11   335    2017.9151    -11.670      1.426   -0.57252
2017    12   336    2017.9178    -10.621      0.064   -0.57066
2017    12   337    2017.9205    -12.461      0.179   -0.57066
2017    12   338    2017.9233     -8.502      0.772   -0.57066
2017    12   339    2017.9260     -6.890      0.071   -0.57066
2017    12   340    2017.9288     -4.145      0.000   -0.57066
2017    12   341    2017.9315     -4.749      0.018   -0.57066
2017    12   342    2017.9342     -6.341      3.816   -0.57066
2017    12   343    2017.9370    -14.236      0.804   -0.57066
2017    12   344    2017.9397    -10.624     10.174   -0.57066
2017    12   345    2017.9425     -3.088     53.452   -0.57066
2017    12   346    2017.9452     -6.558     13.493   -0.57066
2017    12   347    2017.9479    -12.749      0.468   -0.57066
2017    12   348    2017.9507     -8.797      4.576   -0.57066
2017    12   349    2017.9534    -10.041      2.829   -0.57066
2017    12   350    2017.9562    -16.954      0.763   -0.57066
2017    12   351    2017.9589    -15.217      0.371   -0.57066
2017    12   352    2017.9616    -15.732      1.526   -0.57066
2017    12   353    2017.9644    -13.162      0.459   -0.57066
2017    12   354    2017.9671    -12.280      0.549   -0.57066
2017    12   355    2017.9699    -11.224      0.796   -0.57066
2017    12   356    2017.9726     -4.823      0.893   -0.57066
2017    12   357    2017.9753     -6.397      0.158   -0.57066
2017    12   358    2017.9781     -8.732      0.000   -0.57066
2017    12   359    2017.9808     -5.056      0.034   -0.57066
2017    12   360    2017.9836     -7.038      5.935   -0.57066
2017    12   361    2017.9863     -5.222     25.161   -0.57066
2017    12   362    2017.9890    -10.327      3.657   -0.57066
2017    12   363    2017.9918    -15.070      2.975   -0.57066
2017    12   364    2017.9945    -10.348      7.175   -0.57066
2017    12   365    2017.9473     -5.986      0.216   -0.57066
2018     1     1    2018.0000     -7.690      2.896   -0.57537
2018     1     2    2018.0027    -10.762      2.715   -0.57537
2018     1     3    2018.0055     -8.932     13.390   -0.57537
2018     1     4    2018.0082     -6.848     20.978   -0.57537
2018     1     5    2018.0110     -4.750      0.797   -0.57537
2018     1     6    2018.0137     -4.201      3.322   -0.57537
2018     1     7    2018.0164     -4.084      1.324   -0.57537
2018     1     8    2018.0192     -4.225      1.297   -0.57537
2018     1     9    2018.0219     -4.346      9.635   -0.57537
2018     1    10    2018.0247     -7.217      0.562   -0.57537
2018     1    11    2018.0274     -9.663      0.082   -0.57537
2018     1    12    2018.0301     -9.507      0.019   -0.57537
2018     1    13    2018.0329    -13.514      0.009   -0.57537
2018     1    14    2018.0356    -13.977      0.002   -0.57537
2018     1    15    2018.0384    -14.622      1.828   -0.57537
2018     1    16    2018.0411     -8.144      3.764   -0.57537
2018     1    17    2018.0438    -11.548      6.399   -0.57537
2018     1    18    2018.0466     -9.796      2.926   -0.57537
2018     1    19    2018.0493     -9.553      4.173   -0.57537
2018     1    20    2018.0521    -12.726      9.759   -0.57537
2018     1    21    2018.0548     -9.881     15.182   -0.57537
2018     1    22    2018.0575     -5.892     19.006   -0.57537
2018     1    23    2018.0603     -5.920      0.434   -0.57537
2018     1    24    2018.0630     -7.196      0.000   -0.57537
2018     1    25    2018.0658     -5.838      1.254   -0.57537
2018     1    26    2018.0685     -5.800      2.518   -0.57537
2018     1    27    2018.0712     -5.818      0.736   -0.57537
2018     1    28    2018.0740     -7.039      0.006   -0.57537
2018     1    29    2018.0767     -6.164      0.000   -0.57537
2018     1    30    2018.0795     -6.676      0.003   -0.57537
2018     1    31    2018.0822     -5.704      0.530   -0.57537
2018     2    32    2018.0849     -7.648     12.146   -0.58711
2018     2    33    2018.0877    -10.631      0.775   -0.58711
2018     2    34    2018.0904    -11.847      0.227   -0.58711
2018     2    35    2018.0932    -13.292      0.568   -0.58711
2018     2    36    2018.0959    -11.224      1.188   -0.58711
2018     2    37    2018.0986    -10.584      0.893   -0.58711
2018     2    38    2018.1014    -10.039      0.167   -0.58711
2018     2    39    2018.1041    -10.019      0.208   -0.58711
2018     2    40    2018.1068     -9.919      0.331   -0.58711
2018     2    41    2018.1096    -12.313      0.094   -0.58711
2018     2    42    2018.1123    -10.313      1.940   -0.58711
2018     2    43    2018.1151    -11.335      2.401   -0.58711
2018     2    44    2018.1178    -15.432      0.114   -0.58711
2018     2    45    2018.1205    -16.800      0.000   -0.58711
2018     2    46    2018.1233    -12.409      5.083   -0.58711
2018     2    47    2018.1260     -5.189      0.542   -0.58711
2018     2    48    2018.1288     -5.307      3.773   -0.58711
2018     2    49    2018.1315     -7.129      0.268   -0.58711
2018     2    50    2018.1342     -9.766      0.048   -0.58711
2018     2    51    2018.1370    -11.670      0.155   -0.58711
2018     2    52    2018.1397    -12.923      0.030   -0.58711
2018     2    53    2018.1425    -11.031      0.907   -0.58711
2018     2    54    2018.1452     -9.350      0.447   -0.58711
2018     2    55    2018.1479     -5.772      1.921   -0.58711
2018     2    56    2018.1507    -10.245      1.204   -0.58711
2018     2    57    2018.1534    -19.313      0.110   -0.58711
2018     2    58    2018.1562    -22.110      0.042   -0.58711
2018     2    59    2018.1589    -19.678      0.101   -0.58711
2018     2    60    2018.1616    -13.515      2.463   -0.58711
2018     2    61    2018.1644     -8.181      3.429   -0.58711
2018     3    62    2018.1671     -7.871      0.943   -0.61447
2018     3    63    2018.1699     -7.067      0.116   -0.61447
2018     3    64    2018.1726     -5.702      1.134   -0.61447
2018     3    65    2018.1753     -5.181      2.779   -0.61447
2018     3    66    2018.1781     -7.489      6.284   -0.61447
2018     3    67    2018.1808     -8.048      0.029   -0.61447
2018     3    68    2018.1836     -5.113      0.130   -0.61447
2018     3    69    2018.1863     -3.371      3.386   -0.61447
2018     3    70    2018.1890     -1.884     14.398   -0.61447
2018     3    71    2018.1918     -2.749      2.646   -0.61447
2018     3    72    2018.1945     -4.522      1.976   -0.61447
2018     3    73    2018.1973     -5.009      0.166   -0.61447
2018     3    74    2018.2000     -4.813     11.102   -0.61447
2018     3    75    2018.2027     -3.066      1.348   -0.61447
2018     3    76    2018.2055     -4.497      7.386   -0.61447
2018     3    77    2018.2082     -6.005      3.752   -0.61447
2018     3    78    2018.2110     -7.391      1.113   -0.61447
2018     3    79    2018.2137     -9.814      0.612   -0.61447
2018     3    80    2018.2164    -12.508      0.176   -0.61447
2018     3    81    2018.2192    -11.755      0.279   -0.61447
2018     3    82    2018.2219     -8.987      0.327   -0.61447
2018     3    83    2018.2247     -8.664      0.249   -0.61447
2018     3    84    2018.2274     -6.212      0.019   -0.61447
2018     3    85    2018.2301     -5.709      0.384   -0.61447
2018     3    86    2018.2329     -5.254      1.815   -0.61447
2018     3    87    2018.2356     -2.589      2.301   -0.61447
2018     3    88    2018.2384     -2.307     10.801   -0.61447
2018     3    89    2018.2411     -2.556     13.551   -0.61447
2018     3    90    2018.2438     -4.068      4.181   -0.61447
2018     3    91    2018.2466     -6.086      0.617   -0.61447
2018     3    92    2018.2493     -4.926      0.161   -0.61447
2018     4    93    2018.2521     -1.553      4.500   -0.63534
2018     4    94    2018.2548     -1.580     11.926   -0.63534
2018     4    95    2018.2575     -1.623      2.092   -0.63534
2018     4    96    2018.2603     -1.954      0.000   -0.63534
2018     4    97    2018.2630      0.437      0.003   -0.63534
2018     4    98    2018.2658      1.222      0.278   -0.63534
2018     4    99    2018.2685      0.992      2.358   -0.63534
2018     4   100    2018.2712     -0.509      4.994   -0.63534
2018     4   101    2018.2740     -1.515      5.735   -0.63534
2018     4   102    2018.2767     -0.979     10.497   -0.63534
2018     4   103    2018.2795     -1.877      5.209   -0.63534
2018     4   104    2018.2822      0.155      0.000   -0.63534
2018     4   105    2018.2849      0.999      3.080   -0.63534
2018     4   106    2018.2877      1.908      1.331   -0.63534
2018     4   107    2018.2904      3.151      0.006   -0.63534
2018     4   108    2018.2932      3.246      0.000   -0.63534
2018     4   109    2018.2959      5.397      0.000   -0.63534
2018     4   110    2018.2986      5.044      0.000   -0.63534
2018     4   111    2018.3014      6.299      0.000   -0.63534
2018     4   112    2018.3041      5.742      0.000   -0.63534
2018     4   113    2018.3068      4.328      0.310   -0.63534
2018     4   114    2018.3096      4.809      0.010   -0.63534
2018     4   115    2018.3123      5.609      0.051   -0.63534
2018     4   116    2018.3151      2.363      0.290   -0.63534
2018     4   117    2018.3178      2.875      1.520   -0.63534
2018     4   118    2018.3205      3.215      0.648   -0.63534
2018     4   119    2018.3233      3.876      5.083   -0.63534
2018     4   120    2018.3260      1.013      6.280   -0.63534
2018     4   121    2018.3288     -0.097      1.171   -0.63534
2018     4   122    2018.3315      1.121      8.188   -0.63534
2018     5   123    2018.3342      3.731      0.555   -0.63901
2018     5   124    2018.3370      5.061      2.050   -0.63901
2018     5   125    2018.3397      5.180      0.472   -0.63901
2018     5   126    2018.3425      6.769      4.983   -0.63901
2018     5   127    2018.3452      6.021      4.169   -0.63901
2018     5   128    2018.3479      5.495      4.384   -0.63901
2018     5   129    2018.3507      3.630      9.776   -0.63901
2018     5   130    2018.3534      4.203      1.851   -0.63901
2018     5   131    2018.3562      4.831      4.488   -0.63901
2018     5   132    2018.3589      5.995      2.416   -0.63901
2018     5   133    2018.3616      5.266      4.376   -0.63901
2018     5   134    2018.3644      2.471     13.758   -0.63901
2018     5   135    2018.3671      0.952      6.789   -0.63901
2018     5   136    2018.3699      1.911      6.287   -0.63901
2018     5   137    2018.3726      2.522      2.576   -0.63901
2018     5   138    2018.3753      4.353      2.867   -0.63901
2018     5   139    2018.3781      3.612      7.564   -0.63901
2018     5   140    2018.3808      3.879      6.191   -0.63901
2018     5   141    2018.3836      5.310      5.133   -0.63901
2018     5   142    2018.3863      5.021      3.279   -0.63901
2018     5   143    2018.3890      6.448      6.147   -0.63901
2018     5   144    2018.3918      7.027      7.845   -0.63901
2018     5   145    2018.3945      9.357      0.082   -0.63901
2018     5   146    2018.3973     10.418      9.203   -0.63901
2018     5   147    2018.4000      9.668     10.434   -0.63901
2018     5   148    2018.4027      8.995      1.330   -0.63901
2018     5   149    2018.4055      8.659      6.732   -0.63901
2018     5   150    2018.4082      9.216      2.792   -0.63901
2018     5   151    2018.4110      8.957      1.682   -0.63901
2018     5   152    2018.4137      9.016      0.943   -0.63901
2018     5   153    2018.4164      9.309      6.033   -0.63901
2018     6   154    2018.4192      9.549      3.888   -0.64178
2018     6   155    2018.4219      9.210      7.212   -0.64178
2018     6   156    2018.4247      9.407      5.909   -0.64178
2018     6   157    2018.4274      9.166      3.984   -0.64178
2018     6   158    2018.4301      9.670      4.096   -0.64178
2018     6   159    2018.4329      8.736      6.382   -0.64178
2018     6   160    2018.4356     10.748      0.308   -0.64178
2018     6   161    2018.4384     12.853      0.643   -0.64178
2018     6   162    2018.4411     11.243      3.683   -0.64178
2018     6   163    2018.4438      9.443      9.051   -0.64178
2018     6   164    2018.4466      5.974     12.356   -0.64178
2018     6   165    2018.4493      7.759      0.003   -0.64178
2018     6   166    2018.4521      8.927      0.006   -0.64178
2018     6   167    2018.4548     10.288      0.019   -0.64178
2018     6   168    2018.4575     10.164      0.820   -0.64178
2018     6   169    2018.4603     10.106      1.508   -0.64178
2018     6   170    2018.4630     11.519      0.000   -0.64178
2018     6   171    2018.4658     12.628      4.479   -0.64178
2018     6   172    2018.4685     12.806     10.448   -0.64178
2018     6   173    2018.4712      7.726      0.249   -0.64178
2018     6   174    2018.4740      6.377      0.000   -0.64178
2018     6   175    2018.4767      7.357      0.475   -0.64178
2018     6   176    2018.4795      7.375      0.847   -0.64178
2018     6   177    2018.4822      8.930      0.005   -0.64178
2018     6   178    2018.4849      8.700      0.214   -0.64178
2018     6   179    2018.4877      6.993      1.547   -0.64178
2018     6   180    2018.4904     10.638      0.891   -0.64178
2018     6   181    2018.4932     13.407      0.725   -0.64178
2018     6   182    2018.4959     13.976      1.614   -0.64178
2018     6   183    2018.4986     13.699      5.402   -0.64178
2018     7   184    2018.5014     11.356      7.981   -0.63508
2018     7   185    2018.5041     10.552      9.443   -0.63508
2018     7   186    2018.5068      9.578      7.936   -0.63508
2018     7   187    2018.5096      8.367      1.845   -0.63508
2018     7   188    2018.5123      9.461      1.081   -0.63508
2018     7   189    2018.5151     10.305      0.004   -0.63508
2018     7   190    2018.5178     11.299      0.866   -0.63508
2018     7   191    2018.5205     10.318      5.449   -0.63508
2018     7   192    2018.5233      9.656      0.389   -0.63508
2018     7   193    2018.5260      9.960      2.069   -0.63508
2018     7   194    2018.5288     11.703      0.481   -0.63508
2018     7   195    2018.5315     11.951      3.468   -0.63508
2018     7   196    2018.5342     10.411     10.254   -0.63508
2018     7   197    2018.5370      9.932      3.049   -0.63508
2018     7   198    2018.5397      9.595      0.134   -0.63508
2018     7   199    2018.5425     11.788      0.010   -0.63508
2018     7   200    2018.5452     12.042      6.469   -0.63508
2018     7   201    2018.5479     11.710      4.505   -0.63508
2018     7   202    2018.5507      9.091      8.230   -0.63508
2018     7   203    2018.5534      9.392      4.408   -0.63508
2018     7   204    2018.5562     10.206      1.317   -0.63508
2018     7   205    2018.5589     12.432      0.260   -0.63508
2018     7   206    2018.5616     13.061      0.374   -0.63508
2018     7   207    2018.5644     13.321      0.698   -0.63508
2018     7   208    2018.5671     13.120      3.317   -0.63508
2018     7   209    2018.5699     11.943      6.968   -0.63508
2018     7   210    2018.5726     12.889      0.058   -0.63508
2018     7   211    2018.5753     13.271     11.249   -0.63508
2018     7   212    2018.5781     14.619      1.424   -0.63508
2018     7   213    2018.5808     13.956      6.555   -0.63508
2018     8   214    2018.5836     12.805     10.822   -0.62549
2018     8   215    2018.5863     13.825     16.054   -0.62549
2018     8   216    2018.5890     13.925      7.351   -0.62549
2018     8   217    2018.5918     14.061      6.353   -0.62549
2018     8   218    2018.5945     13.067      4.404   -0.62549
2018     8   219    2018.5973     11.748      0.591   -0.62549
2018     8   220    2018.6000     12.793      1.494   -0.62549
2018     8   221    2018.6027     11.528      5.273   -0.62549
2018     8   222    2018.6055     10.142      4.105   -0.62549
2018     8   223    2018.6082     10.670      0.171   -0.62549
2018     8   224    2018.6110     10.606      0.793   -0.62549
2018     8   225    2018.6137     10.101      3.179   -0.62549
2018     8   226    2018.6164      9.146      4.371   -0.62549
2018     8   227    2018.6192     10.481      0.013   -0.62549
2018     8   228    2018.6219     11.238      0.919   -0.62549
2018     8   229    2018.6247     12.381      0.844   -0.62549
2018     8   230    2018.6274     11.279     10.868   -0.62549
2018     8   231    2018.6301     11.123     10.026   -0.62549
2018     8   232    2018.6329     11.665      2.539   -0.62549
2018     8   233    2018.6356     11.434      7.544   -0.62549
2018     8   234    2018.6384     11.960      0.724   -0.62549
2018     8   235    2018.6411     10.799      6.190   -0.62549
2018     8   236    2018.6438      9.305      5.894   -0.62549
2018     8   237    2018.6466      5.924     10.887   -0.62549
2018     8   238    2018.6493      4.220      0.466   -0.62549
2018     8   239    2018.6521      9.287      0.000   -0.62549
2018     8   240    2018.6548     10.960      0.000   -0.62549
2018     8   241    2018.6575     11.189      3.286   -0.62549
2018     8   242    2018.6603      9.910      6.414   -0.62549
2018     8   243    2018.6630      6.535     15.346   -0.62549
2018     8   244    2018.6658      4.255     13.331   -0.62549
2018     9   245    2018.6685      5.275      6.032   -0.60395
2018     9   246    2018.6712      5.432      4.232   -0.60395
2018     9   247    2018.6740      7.640      0.265   -0.60395
2018     9   248    2018.6767      8.418      3.596   -0.60395
2018     9   249    2018.6795      9.059      3.570   -0.60395
2018     9   250    2018.6822      7.994      3.144   -0.60395
2018     9   251    2018.6849      7.909      1.454   -0.60395
2018     9   252    2018.6877      9.178      0.308   -0.60395
2018     9   253    2018.6904      9.968      0.319   -0.60395
2018     9   254    2018.6932     11.588      0.000   -0.60395
2018     9   255    2018.6959     12.748      0.042   -0.60395
2018     9   256    2018.6986     10.114     11.931   -0.60395
2018     9   257    2018.7014      9.300     12.913   -0.60395
2018     9   258    2018.7041     10.222      0.095   -0.60395
2018     9   259    2018.7068      9.307      1.000   -0.60395
2018     9   260    2018.7096      9.729      0.362   -0.60395
2018     9   261    2018.7123      9.000      4.422   -0.60395
2018     9   262    2018.7151      9.232      0.005   -0.60395
2018     9   263    2018.7178     10.146      0.067   -0.60395
2018     9   264    2018.7205     10.125      0.879   -0.60395
2018     9   265    2018.7233      9.098      0.098   -0.60395
2018     9   266    2018.7260     11.652      8.601   -0.60395
2018     9   267    2018.7288      2.779      0.821   -0.60395
