Meteorological data for ERA5-land grid cell 7.75(lon)_46.50(lat)
Grid cell elevation (masl): 2031.8
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2015    12   346    2015.9452     -9.268      0.000   -0.58181
2015    12   347    2015.9479     -7.963      0.000   -0.58181
2015    12   348    2015.9507     -8.776      0.000   -0.58181
2015    12   349    2015.9534     -6.640      0.448   -0.58181
2015    12   350    2015.9562     -0.445     12.707   -0.58181
2015    12   351    2015.9589     -1.176      0.006   -0.58181
2015    12   352    2015.9616     -0.260      0.121   -0.58181
2015    12   353    2015.9644     -1.759      0.005   -0.58181
2015    12   354    2015.9671     -4.610      0.000   -0.58181
2015    12   355    2015.9699     -1.763      3.059   -0.58181
2015    12   356    2015.9726     -3.101      0.007   -0.58181
2015    12   357    2015.9753     -3.306      0.000   -0.58181
2015    12   358    2015.9781     -6.467      0.002   -0.58181
2015    12   359    2015.9808     -5.513      0.000   -0.58181
2015    12   360    2015.9836     -5.721      0.000   -0.58181
2015    12   361    2015.9863     -5.932      0.000   -0.58181
2015    12   362    2015.9890     -7.271      0.000   -0.58181
2015    12   363    2015.9918     -6.512      0.210   -0.58181
2015    12   364    2015.9945     -7.259      0.008   -0.58181
2015    12   365    2015.9473     -4.644      2.693   -0.58181
2016     1     1    2016.0000     -4.001      1.329   -0.58433
2016     1     2    2016.0027     -4.228     10.913   -0.58433
2016     1     3    2016.0055     -5.570      6.617   -0.58433
2016     1     4    2016.0082     -5.822     14.853   -0.58433
2016     1     5    2016.0110     -7.869      3.860   -0.58433
2016     1     6    2016.0137    -11.008      6.233   -0.58433
2016     1     7    2016.0164     -8.345     20.800   -0.58433
2016     1     8    2016.0192     -4.346     12.435   -0.58433
2016     1     9    2016.0219     -2.469     13.038   -0.58433
2016     1    10    2016.0247     -4.320     12.268   -0.58433
2016     1    11    2016.0274     -3.355     14.494   -0.58433
2016     1    12    2016.0301     -5.613     26.401   -0.58433
2016     1    13    2016.0329     -9.460     10.474   -0.58433
2016     1    14    2016.0356    -12.060      8.325   -0.58433
2016     1    15    2016.0384    -11.261      7.339   -0.58433
2016     1    16    2016.0411    -11.564     12.631   -0.58433
2016     1    17    2016.0438    -14.124      8.790   -0.58433
2016     1    18    2016.0466    -19.079      0.046   -0.58433
2016     1    19    2016.0493    -12.274      3.825   -0.58433
2016     1    20    2016.0521     -8.601      2.492   -0.58433
2016     1    21    2016.0548     -9.048      0.010   -0.58433
2016     1    22    2016.0575     -8.920      1.124   -0.58433
2016     1    23    2016.0603     -5.888      5.397   -0.58433
2016     1    24    2016.0630     -3.984      0.018   -0.58433
2016     1    25    2016.0658     -2.731      0.000   -0.58433
2016     1    26    2016.0685     -1.904      0.000   -0.58433
2016     1    27    2016.0712     -2.145      0.000   -0.58433
2016     1    28    2016.0740     -2.554      0.023   -0.58433
2016     1    29    2016.0767     -1.969      1.203   -0.58433
2016     1    30    2016.0795     -3.819      7.483   -0.58433
2016     1    31    2016.0822     -0.593     35.667   -0.58433
2016     2    32    2016.0849      2.337      4.984   -0.59233
2016     2    33    2016.0877      1.904      0.039   -0.59233
2016     2    34    2016.0904     -4.874     27.190   -0.59233
2016     2    35    2016.0932     -7.520     21.474   -0.59233
2016     2    36    2016.0959     -4.408      4.719   -0.59233
2016     2    37    2016.0986     -6.059      0.253   -0.59233
2016     2    38    2016.1014     -3.862      7.964   -0.59233
2016     2    39    2016.1041     -3.840      6.006   -0.59233
2016     2    40    2016.1068     -2.530     19.491   -0.59233
2016     2    41    2016.1096     -9.281      6.284   -0.59233
2016     2    42    2016.1123    -11.980      0.988   -0.59233
2016     2    43    2016.1151    -10.854     13.921   -0.59233
2016     2    44    2016.1178     -6.543     13.235   -0.59233
2016     2    45    2016.1205     -5.413      8.239   -0.59233
2016     2    46    2016.1233     -7.109      4.479   -0.59233
2016     2    47    2016.1260     -6.741      0.624   -0.59233
2016     2    48    2016.1288     -7.580      0.041   -0.59233
2016     2    49    2016.1315     -7.403      0.593   -0.59233
2016     2    50    2016.1342     -7.842      8.657   -0.59233
2016     2    51    2016.1370     -8.117     13.133   -0.59233
2016     2    52    2016.1397      1.836      0.127   -0.59233
2016     2    53    2016.1425      2.632      4.098   -0.59233
2016     2    54    2016.1452     -2.065     16.039   -0.59233
2016     2    55    2016.1479     -6.129      6.901   -0.59233
2016     2    56    2016.1507     -4.682     10.252   -0.59233
2016     2    57    2016.1534     -7.008      0.165   -0.59233
2016     2    58    2016.1562     -6.345      0.506   -0.59233
2016     2    59    2016.1589     -3.985      5.583   -0.59233
2016     2    60    2016.1616     -4.610      7.545   -0.59233
2016     2    61    2016.1644     -5.485      4.074   -0.59233
2016     3    62    2016.1671     -3.880     16.876   -0.61615
2016     3    63    2016.1699     -8.713     19.185   -0.61615
2016     3    64    2016.1726     -7.609      3.857   -0.61615
2016     3    65    2016.1753     -6.616     16.724   -0.61615
2016     3    66    2016.1781     -8.630      4.737   -0.61615
2016     3    67    2016.1808    -10.725      2.505   -0.61615
2016     3    68    2016.1836    -10.500      5.476   -0.61615
2016     3    69    2016.1863    -11.655      0.036   -0.61615
2016     3    70    2016.1890     -9.359      0.044   -0.61615
2016     3    71    2016.1918     -6.572      0.036   -0.61615
2016     3    72    2016.1945     -5.502      0.208   -0.61615
2016     3    73    2016.1973     -4.604      0.038   -0.61615
2016     3    74    2016.2000     -4.594      0.010   -0.61615
2016     3    75    2016.2027     -5.358      3.026   -0.61615
2016     3    76    2016.2055     -6.115      1.903   -0.61615
2016     3    77    2016.2082     -4.864      0.037   -0.61615
2016     3    78    2016.2110     -3.852      0.000   -0.61615
2016     3    79    2016.2137     -2.786      0.000   -0.61615
2016     3    80    2016.2164     -2.307      0.553   -0.61615
2016     3    81    2016.2192     -2.994      0.110   -0.61615
2016     3    82    2016.2219     -3.523      0.004   -0.61615
2016     3    83    2016.2247     -5.274      1.726   -0.61615
2016     3    84    2016.2274     -3.933      0.208   -0.61615
2016     3    85    2016.2301     -3.646     10.730   -0.61615
2016     3    86    2016.2329     -1.320      1.015   -0.61615
2016     3    87    2016.2356     -1.798      4.026   -0.61615
2016     3    88    2016.2384     -1.134      1.234   -0.61615
2016     3    89    2016.2411     -0.166      2.530   -0.61615
2016     3    90    2016.2438      1.318      0.316   -0.61615
2016     3    91    2016.2466      2.291      3.594   -0.61615
2016     3    92    2016.2493      2.625      0.939   -0.61615
2016     4    93    2016.2521      2.134      0.031   -0.63423
2016     4    94    2016.2548      2.973      1.076   -0.63423
2016     4    95    2016.2575      3.159      1.901   -0.63423
2016     4    96    2016.2603      2.905      8.329   -0.63423
2016     4    97    2016.2630      1.227      3.111   -0.63423
2016     4    98    2016.2658      0.014      3.256   -0.63423
2016     4    99    2016.2685     -3.093      5.674   -0.63423
2016     4   100    2016.2712     -2.678      1.184   -0.63423
2016     4   101    2016.2740      0.353      0.013   -0.63423
2016     4   102    2016.2767      1.668      0.315   -0.63423
2016     4   103    2016.2795      2.238      1.000   -0.63423
2016     4   104    2016.2822     -0.154     12.496   -0.63423
2016     4   105    2016.2849      0.100      7.298   -0.63423
2016     4   106    2016.2877      1.230      1.791   -0.63423
2016     4   107    2016.2904      2.549      4.348   -0.63423
2016     4   108    2016.2932      1.546     14.878   -0.63423
2016     4   109    2016.2959     -2.524     12.197   -0.63423
2016     4   110    2016.2986     -0.828      0.227   -0.63423
2016     4   111    2016.3014      2.025      0.000   -0.63423
2016     4   112    2016.3041      4.620      0.194   -0.63423
2016     4   113    2016.3068      3.676      8.646   -0.63423
2016     4   114    2016.3096      0.544     20.543   -0.63423
2016     4   115    2016.3123     -5.340     10.367   -0.63423
2016     4   116    2016.3151     -6.672      7.777   -0.63423
2016     4   117    2016.3178     -3.268      8.787   -0.63423
2016     4   118    2016.3205     -6.679      5.033   -0.63423
2016     4   119    2016.3233     -5.523      0.195   -0.63423
2016     4   120    2016.3260     -2.587      0.272   -0.63423
2016     4   121    2016.3288     -1.921     11.991   -0.63423
2016     4   122    2016.3315     -3.024     15.225   -0.63423
2016     5   123    2016.3342     -0.178      2.022   -0.63357
2016     5   124    2016.3370     -0.620     12.069   -0.63357
2016     5   125    2016.3397     -1.044      0.021   -0.63357
2016     5   126    2016.3425      0.206      0.005   -0.63357
2016     5   127    2016.3452      3.112      0.005   -0.63357
2016     5   128    2016.3479      4.242      0.082   -0.63357
2016     5   129    2016.3507      4.425      0.164   -0.63357
2016     5   130    2016.3534      5.596      1.855   -0.63357
2016     5   131    2016.3562      6.930      2.362   -0.63357
2016     5   132    2016.3589      5.296     14.564   -0.63357
2016     5   133    2016.3616      1.731     19.917   -0.63357
2016     5   134    2016.3644      1.851     24.882   -0.63357
2016     5   135    2016.3671      2.114     24.957   -0.63357
2016     5   136    2016.3699     -0.380      5.324   -0.63357
2016     5   137    2016.3726     -1.385      4.894   -0.63357
2016     5   138    2016.3753      1.059      1.059   -0.63357
2016     5   139    2016.3781      3.375      5.350   -0.63357
2016     5   140    2016.3808      0.165     17.342   -0.63357
2016     5   141    2016.3836      2.823      0.003   -0.63357
2016     5   142    2016.3863      7.310      0.277   -0.63357
2016     5   143    2016.3890      7.661      8.360   -0.63357
2016     5   144    2016.3918     -1.083     37.555   -0.63357
2016     5   145    2016.3945      1.374      4.101   -0.63357
2016     5   146    2016.3973      4.474      0.622   -0.63357
2016     5   147    2016.4000      8.167      0.213   -0.63357
2016     5   148    2016.4027      8.848      1.358   -0.63357
2016     5   149    2016.4055      8.310      3.291   -0.63357
2016     5   150    2016.4082      4.992     20.484   -0.63357
2016     5   151    2016.4110      4.649     11.961   -0.63357
2016     5   152    2016.4137      4.779      4.023   -0.63357
2016     5   153    2016.4164      4.949      4.687   -0.63357
2016     6   154    2016.4192      4.865      9.001   -0.63437
2016     6   155    2016.4219      5.277      8.652   -0.63437
2016     6   156    2016.4247      5.840      8.663   -0.63437
2016     6   157    2016.4274      6.706      9.673   -0.63437
2016     6   158    2016.4301      8.615      1.535   -0.63437
2016     6   159    2016.4329      8.409      5.574   -0.63437
2016     6   160    2016.4356      6.613     12.264   -0.63437
2016     6   161    2016.4384      5.465     17.229   -0.63437
2016     6   162    2016.4411      7.806      2.808   -0.63437
2016     6   163    2016.4438      6.475     14.663   -0.63437
2016     6   164    2016.4466      5.955      8.131   -0.63437
2016     6   165    2016.4493      5.942     24.626   -0.63437
2016     6   166    2016.4521      5.493     10.218   -0.63437
2016     6   167    2016.4548      5.771      6.851   -0.63437
2016     6   168    2016.4575      4.809     36.986   -0.63437
2016     6   169    2016.4603      3.904     10.788   -0.63437
2016     6   170    2016.4630      4.251     11.072   -0.63437
2016     6   171    2016.4658      3.997     14.748   -0.63437
2016     6   172    2016.4685      7.562      2.041   -0.63437
2016     6   173    2016.4712      9.086     10.242   -0.63437
2016     6   174    2016.4740     14.490      0.765   -0.63437
2016     6   175    2016.4767     16.082      0.468   -0.63437
2016     6   176    2016.4795     15.076      5.549   -0.63437
2016     6   177    2016.4822     10.333     14.611   -0.63437
2016     6   178    2016.4849      8.132      8.442   -0.63437
2016     6   179    2016.4877      7.933      2.450   -0.63437
2016     6   180    2016.4904     10.774      0.100   -0.63437
2016     6   181    2016.4932     13.171      1.234   -0.63437
2016     6   182    2016.4959     11.758     10.664   -0.63437
2016     6   183    2016.4986     13.105      0.899   -0.63437
2016     7   184    2016.5014      9.884     14.693   -0.62847
2016     7   185    2016.5041      8.626      0.735   -0.62847
2016     7   186    2016.5068     11.689      0.004   -0.62847
2016     7   187    2016.5096     11.655     11.026   -0.62847
2016     7   188    2016.5123     11.386      1.726   -0.62847
2016     7   189    2016.5151     13.190      0.004   -0.62847
2016     7   190    2016.5178     13.891      3.587   -0.62847
2016     7   191    2016.5205     14.119      1.807   -0.62847
2016     7   192    2016.5233     15.598      2.034   -0.62847
2016     7   193    2016.5260     14.707      5.068   -0.62847
2016     7   194    2016.5288     10.056     20.745   -0.62847
2016     7   195    2016.5315      5.100     13.789   -0.62847
2016     7   196    2016.5342      1.677     15.580   -0.62847
2016     7   197    2016.5370      2.909      0.802   -0.62847
2016     7   198    2016.5397      6.329      0.001   -0.62847
2016     7   199    2016.5425     11.316      0.000   -0.62847
2016     7   200    2016.5452     13.716      0.390   -0.62847
2016     7   201    2016.5479     15.047      0.000   -0.62847
2016     7   202    2016.5507     16.679      0.015   -0.62847
2016     7   203    2016.5534     14.491      8.934   -0.62847
2016     7   204    2016.5562     11.507     10.704   -0.62847
2016     7   205    2016.5589     10.881     10.504   -0.62847
2016     7   206    2016.5616     12.035      9.013   -0.62847
2016     7   207    2016.5644     12.374      6.809   -0.62847
2016     7   208    2016.5671     12.867      9.853   -0.62847
2016     7   209    2016.5699     11.512     11.920   -0.62847
2016     7   210    2016.5726     10.542      4.503   -0.62847
2016     7   211    2016.5753     13.276      0.168   -0.62847
2016     7   212    2016.5781     13.146      2.261   -0.62847
2016     7   213    2016.5808     10.750     13.315   -0.62847
2016     8   214    2016.5836      9.945      6.826   -0.62340
2016     8   215    2016.5863      9.961      0.249   -0.62340
2016     8   216    2016.5890     13.607      0.210   -0.62340
2016     8   217    2016.5918     12.657     14.898   -0.62340
2016     8   218    2016.5945      6.601     26.432   -0.62340
2016     8   219    2016.5973      7.678      0.109   -0.62340
2016     8   220    2016.6000     10.305      0.002   -0.62340
2016     8   221    2016.6027     12.662      1.127   -0.62340
2016     8   222    2016.6055      9.436     14.352   -0.62340
2016     8   223    2016.6082      4.478      7.332   -0.62340
2016     8   224    2016.6110      4.871      0.093   -0.62340
2016     8   225    2016.6137      8.257      0.001   -0.62340
2016     8   226    2016.6164     11.470      0.697   -0.62340
2016     8   227    2016.6192     13.075      2.146   -0.62340
2016     8   228    2016.6219     12.509      6.792   -0.62340
2016     8   229    2016.6247     11.599      6.918   -0.62340
2016     8   230    2016.6274     10.416      8.847   -0.62340
2016     8   231    2016.6301      9.556     11.275   -0.62340
2016     8   232    2016.6329     12.314      0.550   -0.62340
2016     8   233    2016.6356     10.565     11.625   -0.62340
2016     8   234    2016.6384      7.293      2.026   -0.62340
2016     8   235    2016.6411      7.900      0.000   -0.62340
2016     8   236    2016.6438     13.350      0.000   -0.62340
2016     8   237    2016.6466     15.328      0.027   -0.62340
2016     8   238    2016.6493     15.482      1.688   -0.62340
2016     8   239    2016.6521     15.796      0.042   -0.62340
2016     8   240    2016.6548     15.213      8.211   -0.62340
2016     8   241    2016.6575     13.916      6.815   -0.62340
2016     8   242    2016.6603     11.657      8.000   -0.62340
2016     8   243    2016.6630     11.552      3.327   -0.62340
2016     8   244    2016.6658     11.204      7.821   -0.62340
2016     9   245    2016.6685     11.294      2.710   -0.59964
2016     9   246    2016.6712     11.649      0.398   -0.59964
2016     9   247    2016.6740     11.923      0.074   -0.59964
2016     9   248    2016.6767     10.107     13.752   -0.59964
2016     9   249    2016.6795      7.684     22.424   -0.59964
2016     9   250    2016.6822      8.480      0.006   -0.59964
2016     9   251    2016.6849     11.063      0.000   -0.59964
2016     9   252    2016.6877     11.653      0.881   -0.59964
2016     9   253    2016.6904     12.178      0.212   -0.59964
2016     9   254    2016.6932     11.051      6.508   -0.59964
2016     9   255    2016.6959     11.274      0.777   -0.59964
2016     9   256    2016.6986     10.698      4.264   -0.59964
2016     9   257    2016.7014     10.987      0.122   -0.59964
2016     9   258    2016.7041     11.448      0.026   -0.59964
2016     9   259    2016.7068      9.398     10.944   -0.59964
2016     9   260    2016.7096      6.006      6.043   -0.59964
2016     9   261    2016.7123      4.324      8.718   -0.59964
2016     9   262    2016.7151      4.293     13.440   -0.59964
2016     9   263    2016.7178      5.321      7.915   -0.59964
2016     9   264    2016.7205      5.518      1.639   -0.59964
2016     9   265    2016.7233      5.493      2.374   -0.59964
2016     9   266    2016.7260      6.080      0.005   -0.59964
2016     9   267    2016.7288      6.309      1.307   -0.59964
2016     9   268    2016.7315      6.811      0.138   -0.59964
2016     9   269    2016.7342      6.903      0.972   -0.59964
2016     9   270    2016.7370      7.354      1.925   -0.59964
2016     9   271    2016.7397      6.717      5.898   -0.59964
2016     9   272    2016.7425      6.985      0.000   -0.59964
2016     9   273    2016.7452      8.842      0.018   -0.59964
2016     9   274    2016.7479      7.871      0.014   -0.59964
2016    10   275    2016.7507      6.029      4.129   -0.58437
2016    10   276    2016.7534      4.801      8.964   -0.58437
2016    10   277    2016.7562      1.174      0.031   -0.58437
2016    10   278    2016.7589      2.252      0.000   -0.58437
2016    10   279    2016.7616      2.286      0.001   -0.58437
2016    10   280    2016.7644      1.288      0.000   -0.58437
2016    10   281    2016.7671      1.563      0.010   -0.58437
2016    10   282    2016.7699      0.487      1.644   -0.58437
2016    10   283    2016.7726     -1.594      2.289   -0.58437
2016    10   284    2016.7753     -2.014      0.123   -0.58437
2016    10   285    2016.7781     -2.418      2.522   -0.58437
2016    10   286    2016.7808     -2.322      0.004   -0.58437
2016    10   287    2016.7836     -1.092      3.393   -0.58437
2016    10   288    2016.7863      1.246      8.492   -0.58437
2016    10   289    2016.7890      2.631      1.200   -0.58437
2016    10   290    2016.7918      1.994      0.002   -0.58437
2016    10   291    2016.7945      2.906      2.004   -0.58437
2016    10   292    2016.7973      1.853      4.769   -0.58437
2016    10   293    2016.8000      0.486      3.741   -0.58437
2016    10   294    2016.8027     -1.827      1.376   -0.58437
2016    10   295    2016.8055     -2.351      0.905   -0.58437
2016    10   296    2016.8082     -3.049      0.004   -0.58437
2016    10   297    2016.8110     -1.341      5.417   -0.58437
2016    10   298    2016.8137      2.378      1.997   -0.58437
2016    10   299    2016.8164      4.150     15.884   -0.58437
2016    10   300    2016.8192      3.784      8.188   -0.58437
2016    10   301    2016.8219      1.640      0.031   -0.58437
2016    10   302    2016.8247      3.759      0.000   -0.58437
2016    10   303    2016.8274      3.755      0.000   -0.58437
2016    10   304    2016.8301      3.649      0.000   -0.58437
2016    10   305    2016.8329      3.036      0.000   -0.58437
2016    11   306    2016.8356      4.545      0.000   -0.57772
2016    11   307    2016.8384      1.554      1.589   -0.57772
2016    11   308    2016.8411     -0.630      0.637   -0.57772
2016    11   309    2016.8438      0.626      0.145   -0.57772
2016    11   310    2016.8466      0.673     14.514   -0.57772
2016    11   311    2016.8493     -4.177      9.388   -0.57772
2016    11   312    2016.8521     -7.769      1.934   -0.57772
2016    11   313    2016.8548    -10.030      1.931   -0.57772
2016    11   314    2016.8575     -7.415     11.802   -0.57772
2016    11   315    2016.8603     -4.798     26.088   -0.57772
2016    11   316    2016.8630     -5.798     31.049   -0.57772
2016    11   317    2016.8658     -8.889      0.075   -0.57772
2016    11   318    2016.8685     -6.259      5.430   -0.57772
2016    11   319    2016.8712     -6.419      0.116   -0.57772
2016    11   320    2016.8740     -6.038      0.000   -0.57772
2016    11   321    2016.8767     -0.611      0.256   -0.57772
2016    11   322    2016.8795     -1.170      0.071   -0.57772
2016    11   323    2016.8822     -2.072     11.586   -0.57772
2016    11   324    2016.8849     -4.289      9.436   -0.57772
2016    11   325    2016.8877     -3.592      0.358   -0.57772
2016    11   326    2016.8904      0.625      5.614   -0.57772
2016    11   327    2016.8932      1.907      3.275   -0.57772
2016    11   328    2016.8959      2.353      3.819   -0.57772
2016    11   329    2016.8986      2.011      3.648   -0.57772
2016    11   330    2016.9014      0.555      2.726   -0.57772
2016    11   331    2016.9041     -0.795      0.032   -0.57772
2016    11   332    2016.9068     -3.473      0.065   -0.57772
2016    11   333    2016.9096     -3.835      0.015   -0.57772
2016    11   334    2016.9123     -8.900      0.007   -0.57772
2016    11   335    2016.9151     -8.925      0.000   -0.57772
2016    12   336    2016.9178     -5.206      0.000   -0.58181
2016    12   337    2016.9205     -4.172      0.000   -0.58181
2016    12   338    2016.9233     -9.466      0.001   -0.58181
2016    12   339    2016.9260    -10.304      0.002   -0.58181
2016    12   340    2016.9288    -10.494      0.000   -0.58181
2016    12   341    2016.9315     -8.165      0.001   -0.58181
2016    12   342    2016.9342     -7.492      0.000   -0.58181
2016    12   343    2016.9370     -4.020      0.000   -0.58181
2016    12   344    2016.9397     -2.820      0.000   -0.58181
2016    12   345    2016.9425     -1.062      0.000   -0.58181
2016    12   346    2016.9452     -2.995      0.026   -0.58181
2016    12   347    2016.9479     -4.892      0.009   -0.58181
2016    12   348    2016.9507     -6.276      0.000   -0.58181
2016    12   349    2016.9534     -5.763      0.000   -0.58181
2016    12   350    2016.9562     -6.849      0.000   -0.58181
2016    12   351    2016.9589     -8.468      0.000   -0.58181
2016    12   352    2016.9616     -8.409      0.000   -0.58181
2016    12   353    2016.9644     -7.488      0.251   -0.58181
2016    12   354    2016.9671     -7.284      2.764   -0.58181
2016    12   355    2016.9699     -4.671      1.086   -0.58181
2016    12   356    2016.9726     -4.368      0.028   -0.58181
2016    12   357    2016.9753     -6.344      0.000   -0.58181
2016    12   358    2016.9781     -4.869      0.333   -0.58181
2016    12   359    2016.9808     -4.149      0.509   -0.58181
2016    12   360    2016.9836      0.549      0.974   -0.58181
2016    12   361    2016.9863      0.413      0.681   -0.58181
2016    12   362    2016.9890     -3.762      0.161   -0.58181
2016    12   363    2016.9918     -7.105      0.000   -0.58181
2016    12   364    2016.9945     -7.172      0.000   -0.58181
2016    12   365    2016.9973     -7.721      0.000   -0.58181
2017     1     1    2017.0000    -10.069      0.000   -0.58433
2017     1     2    2017.0027     -9.492      2.091   -0.58433
2017     1     3    2017.0055    -10.792      0.247   -0.58433
2017     1     4    2017.0082     -8.842     12.038   -0.58433
2017     1     5    2017.0110    -12.345     11.204   -0.58433
2017     1     6    2017.0137    -18.352      0.012   -0.58433
2017     1     7    2017.0164    -16.204      1.286   -0.58433
2017     1     8    2017.0192     -8.644      4.955   -0.58433
2017     1     9    2017.0219    -11.806      0.008   -0.58433
2017     1    10    2017.0247    -10.963      5.659   -0.58433
2017     1    11    2017.0274     -9.414      3.469   -0.58433
2017     1    12    2017.0301     -4.752     10.037   -0.58433
2017     1    13    2017.0329     -9.692     20.058   -0.58433
2017     1    14    2017.0356    -11.554     20.020   -0.58433
2017     1    15    2017.0384    -14.374      1.655   -0.58433
2017     1    16    2017.0411    -17.109      1.257   -0.58433
2017     1    17    2017.0438    -17.191      0.439   -0.58433
2017     1    18    2017.0466    -18.189      0.000   -0.58433
2017     1    19    2017.0493    -18.412      0.000   -0.58433
2017     1    20    2017.0521    -18.820      0.000   -0.58433
2017     1    21    2017.0548    -18.280      0.002   -0.58433
2017     1    22    2017.0575    -15.778      0.000   -0.58433
2017     1    23    2017.0603    -13.001      0.000   -0.58433
2017     1    24    2017.0630    -13.943      0.000   -0.58433
2017     1    25    2017.0658    -14.995      0.000   -0.58433
2017     1    26    2017.0685    -14.614      0.000   -0.58433
2017     1    27    2017.0712    -10.720      0.025   -0.58433
2017     1    28    2017.0740     -7.599      0.049   -0.58433
2017     1    29    2017.0767     -8.819      0.003   -0.58433
2017     1    30    2017.0795     -7.092     12.763   -0.58433
2017     1    31    2017.0822     -1.740     20.313   -0.58433
2017     2    32    2017.0849     -0.373      5.923   -0.59233
2017     2    33    2017.0877     -3.712      0.234   -0.59233
2017     2    34    2017.0904     -2.678      4.729   -0.59233
2017     2    35    2017.0932     -6.347      5.763   -0.59233
2017     2    36    2017.0959     -7.646     14.862   -0.59233
2017     2    37    2017.0986     -5.801     11.099   -0.59233
2017     2    38    2017.1014     -6.242      8.042   -0.59233
2017     2    39    2017.1041     -4.675      3.733   -0.59233
2017     2    40    2017.1068     -5.459      0.130   -0.59233
2017     2    41    2017.1096     -7.275      0.609   -0.59233
2017     2    42    2017.1123    -10.031      0.038   -0.59233
2017     2    43    2017.1151     -5.687      0.169   -0.59233
2017     2    44    2017.1178     -6.386      0.029   -0.59233
2017     2    45    2017.1205     -5.526      0.011   -0.59233
2017     2    46    2017.1233     -5.702      0.000   -0.59233
2017     2    47    2017.1260     -3.259      0.087   -0.59233
2017     2    48    2017.1288     -3.751      9.740   -0.59233
2017     2    49    2017.1315     -6.797      0.004   -0.59233
2017     2    50    2017.1342     -7.168      0.002   -0.59233
2017     2    51    2017.1370     -6.339      0.720   -0.59233
2017     2    52    2017.1397     -0.526      7.727   -0.59233
2017     2    53    2017.1425      0.112      0.174   -0.59233
2017     2    54    2017.1452      1.550      0.420   -0.59233
2017     2    55    2017.1479     -3.876     12.681   -0.59233
2017     2    56    2017.1507     -6.599      0.003   -0.59233
2017     2    57    2017.1534     -2.121      0.000   -0.59233
2017     2    58    2017.1562     -3.590      0.047   -0.59233
2017     2    59    2017.1589     -4.123     20.779   -0.59233
2017     2    60    2017.1616     -5.323     12.306   -0.59233
2017     2    61    2017.1644     -2.881      9.538   -0.59233
2017     3    62    2017.1671     -4.455      0.342   -0.61615
2017     3    63    2017.1699     -2.061     10.204   -0.61615
2017     3    64    2017.1726     -4.562      8.630   -0.61615
2017     3    65    2017.1753     -4.836     28.924   -0.61615
2017     3    66    2017.1781     -6.400     14.861   -0.61615
2017     3    67    2017.1808     -6.207      9.618   -0.61615
2017     3    68    2017.1836     -0.074     33.169   -0.61615
2017     3    69    2017.1863     -0.323      2.022   -0.61615
2017     3    70    2017.1890     -0.932      0.000   -0.61615
2017     3    71    2017.1918      0.370      0.000   -0.61615
2017     3    72    2017.1945     -1.524      0.000   -0.61615
2017     3    73    2017.1973     -1.140      0.000   -0.61615
2017     3    74    2017.2000      0.674      0.000   -0.61615
2017     3    75    2017.2027      1.451      0.000   -0.61615
2017     3    76    2017.2055      2.631      0.701   -0.61615
2017     3    77    2017.2082      1.207     17.459   -0.61615
2017     3    78    2017.2110      2.694      2.152   -0.61615
2017     3    79    2017.2137      2.995      0.027   -0.61615
2017     3    80    2017.2164      1.762      1.123   -0.61615
2017     3    81    2017.2192      0.382     14.584   -0.61615
2017     3    82    2017.2219      0.104      3.421   -0.61615
2017     3    83    2017.2247      1.194      0.418   -0.61615
2017     3    84    2017.2274      1.853      0.228   -0.61615
2017     3    85    2017.2301     -0.456      1.755   -0.61615
2017     3    86    2017.2329      0.850      0.005   -0.61615
2017     3    87    2017.2356      1.641      1.035   -0.61615
2017     3    88    2017.2384      2.493      0.020   -0.61615
2017     3    89    2017.2411      3.477      0.000   -0.61615
2017     3    90    2017.2438      3.355      0.010   -0.61615
2017     3    91    2017.2466      1.703      2.263   -0.61615
2017     3    92    2017.2493      0.964      3.284   -0.61615
2017     4    93    2017.2521      1.880      1.650   -0.63423
2017     4    94    2017.2548      1.558      4.721   -0.63423
2017     4    95    2017.2575     -0.264      1.766   -0.63423
2017     4    96    2017.2603     -0.020      0.764   -0.63423
2017     4    97    2017.2630      1.853      0.000   -0.63423
2017     4    98    2017.2658      4.202      0.035   -0.63423
2017     4    99    2017.2685      5.795      1.563   -0.63423
2017     4   100    2017.2712      5.086      2.941   -0.63423
2017     4   101    2017.2740      3.025      0.816   -0.63423
2017     4   102    2017.2767      4.229      0.000   -0.63423
2017     4   103    2017.2795      4.569      0.004   -0.63423
2017     4   104    2017.2822      3.315      0.972   -0.63423
2017     4   105    2017.2849      2.075     13.510   -0.63423
2017     4   106    2017.2877     -0.497     16.294   -0.63423
2017     4   107    2017.2904     -1.630      8.667   -0.63423
2017     4   108    2017.2932     -6.003      9.861   -0.63423
2017     4   109    2017.2959     -8.866      3.545   -0.63423
2017     4   110    2017.2986     -8.112      0.034   -0.63423
2017     4   111    2017.3014     -5.178      0.000   -0.63423
2017     4   112    2017.3041     -0.491      0.526   -0.63423
2017     4   113    2017.3068      0.769      0.269   -0.63423
2017     4   114    2017.3096      2.220      0.602   -0.63423
2017     4   115    2017.3123      2.055     11.584   -0.63423
2017     4   116    2017.3151     -0.496     25.930   -0.63423
2017     4   117    2017.3178     -4.812      8.688   -0.63423
2017     4   118    2017.3205     -5.787     18.080   -0.63423
2017     4   119    2017.3233     -4.200      0.001   -0.63423
2017     4   120    2017.3260     -1.863      0.073   -0.63423
