Meteorological data for ERA5-land grid cell 9.75(lon)_46.25(lat)
Grid cell elevation (masl): 1701.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2016     3    65    2016.1753     -4.375     50.899   -0.61961
2016     3    66    2016.1781     -4.855      1.846   -0.61961
2016     3    67    2016.1808     -7.884      0.070   -0.61961
2016     3    68    2016.1836     -7.468      0.291   -0.61961
2016     3    69    2016.1863     -5.519      0.295   -0.61961
2016     3    70    2016.1890     -5.814      0.001   -0.61961
2016     3    71    2016.1918     -2.712      0.020   -0.61961
2016     3    72    2016.1945     -1.235      0.022   -0.61961
2016     3    73    2016.1973     -0.516      0.020   -0.61961
2016     3    74    2016.2000     -1.856      0.710   -0.61961
2016     3    75    2016.2027     -2.278      2.236   -0.61961
2016     3    76    2016.2055     -2.567      6.857   -0.61961
2016     3    77    2016.2082     -2.028      0.003   -0.61961
2016     3    78    2016.2110     -0.170      0.000   -0.61961
2016     3    79    2016.2137     -0.290      0.000   -0.61961
2016     3    80    2016.2164      0.029      0.818   -0.61961
2016     3    81    2016.2192      0.310      0.055   -0.61961
2016     3    82    2016.2219      1.288      0.008   -0.61961
2016     3    83    2016.2247     -0.779      0.133   -0.61961
2016     3    84    2016.2274     -0.370      0.018   -0.61961
2016     3    85    2016.2301     -0.208      2.044   -0.61961
2016     3    86    2016.2329      2.181      0.043   -0.61961
2016     3    87    2016.2356      1.580      2.543   -0.61961
2016     3    88    2016.2384      1.710      3.137   -0.61961
2016     3    89    2016.2411      2.500      0.463   -0.61961
2016     3    90    2016.2438      3.281      6.964   -0.61961
2016     3    91    2016.2466      4.814      2.910   -0.61961
2016     3    92    2016.2493      5.406      2.283   -0.61961
2016     4    93    2016.2521      5.324      0.010   -0.64064
2016     4    94    2016.2548      6.433      3.801   -0.64064
2016     4    95    2016.2575      5.109      7.343   -0.64064
2016     4    96    2016.2603      5.943      6.604   -0.64064
2016     4    97    2016.2630      4.897      6.284   -0.64064
2016     4    98    2016.2658      4.439      5.183   -0.64064
2016     4    99    2016.2685      2.930      9.800   -0.64064
2016     4   100    2016.2712      3.422      2.839   -0.64064
2016     4   101    2016.2740      5.670      0.007   -0.64064
2016     4   102    2016.2767      5.960      2.314   -0.64064
2016     4   103    2016.2795      6.249      0.319   -0.64064
2016     4   104    2016.2822      5.014     10.128   -0.64064
2016     4   105    2016.2849      5.337      1.670   -0.64064
2016     4   106    2016.2877      5.528      2.649   -0.64064
2016     4   107    2016.2904      5.400      9.598   -0.64064
2016     4   108    2016.2932      5.189     39.390   -0.64064
2016     4   109    2016.2959      3.146     16.969   -0.64064
2016     4   110    2016.2986      5.087      0.026   -0.64064
2016     4   111    2016.3014      7.162      0.002   -0.64064
2016     4   112    2016.3041      7.901      0.001   -0.64064
2016     4   113    2016.3068      7.316      9.837   -0.64064
2016     4   114    2016.3096      5.104     11.884   -0.64064
2016     4   115    2016.3123      1.044      0.141   -0.64064
2016     4   116    2016.3151     -1.033      0.295   -0.64064
2016     4   117    2016.3178      0.319      6.569   -0.64064
2016     4   118    2016.3205     -0.615      4.880   -0.64064
2016     4   119    2016.3233      0.823      3.679   -0.64064
2016     4   120    2016.3260      2.518      1.880   -0.64064
2016     4   121    2016.3288      3.596      4.055   -0.64064
2016     4   122    2016.3315      2.458     10.566   -0.64064
2016     5   123    2016.3342      5.527      0.899   -0.64455
2016     5   124    2016.3370      5.198      2.601   -0.64455
2016     5   125    2016.3397      5.462      0.018   -0.64455
2016     5   126    2016.3425      5.223      1.429   -0.64455
2016     5   127    2016.3452      6.858      0.013   -0.64455
2016     5   128    2016.3479      7.567      0.462   -0.64455
2016     5   129    2016.3507      7.569      1.353   -0.64455
2016     5   130    2016.3534      6.640      4.814   -0.64455
2016     5   131    2016.3562      7.177      6.640   -0.64455
2016     5   132    2016.3589      6.411     23.081   -0.64455
2016     5   133    2016.3616      5.019     22.177   -0.64455
2016     5   134    2016.3644      6.889      1.811   -0.64455
2016     5   135    2016.3671      7.431      2.335   -0.64455
2016     5   136    2016.3699      5.318      0.053   -0.64455
2016     5   137    2016.3726      4.000      0.656   -0.64455
2016     5   138    2016.3753      6.111      0.116   -0.64455
2016     5   139    2016.3781      6.120      2.099   -0.64455
2016     5   140    2016.3808      2.195     27.235   -0.64455
2016     5   141    2016.3836      7.309      0.319   -0.64455
2016     5   142    2016.3863     10.542      0.000   -0.64455
2016     5   143    2016.3890     11.090      0.152   -0.64455
2016     5   144    2016.3918      3.634     25.159   -0.64455
2016     5   145    2016.3945      7.613      0.185   -0.64455
2016     5   146    2016.3973      9.434      0.103   -0.64455
2016     5   147    2016.4000     11.009      0.359   -0.64455
2016     5   148    2016.4027     12.504      0.118   -0.64455
2016     5   149    2016.4055     12.858      2.057   -0.64455
2016     5   150    2016.4082      8.705     15.053   -0.64455
2016     5   151    2016.4110      7.542     10.663   -0.64455
2016     5   152    2016.4137      7.662      6.132   -0.64455
2016     5   153    2016.4164      8.330      6.853   -0.64455
2016     6   154    2016.4192      8.506      4.660   -0.64750
2016     6   155    2016.4219      9.551      7.641   -0.64750
2016     6   156    2016.4247      8.518      8.126   -0.64750
2016     6   157    2016.4274      9.166     11.322   -0.64750
2016     6   158    2016.4301     10.852      6.584   -0.64750
2016     6   159    2016.4329     10.971      6.575   -0.64750
2016     6   160    2016.4356     10.561     13.734   -0.64750
2016     6   161    2016.4384      9.481      5.845   -0.64750
2016     6   162    2016.4411     10.850      0.005   -0.64750
2016     6   163    2016.4438      9.618     14.332   -0.64750
2016     6   164    2016.4466     10.579      0.640   -0.64750
2016     6   165    2016.4493     10.393     11.729   -0.64750
2016     6   166    2016.4521      9.859     15.594   -0.64750
2016     6   167    2016.4548      8.882     14.025   -0.64750
2016     6   168    2016.4575      9.255     32.579   -0.64750
2016     6   169    2016.4603      8.098     20.924   -0.64750
2016     6   170    2016.4630      8.110      4.559   -0.64750
2016     6   171    2016.4658      7.859      1.589   -0.64750
2016     6   172    2016.4685     11.371      0.724   -0.64750
2016     6   173    2016.4712     13.529      2.983   -0.64750
2016     6   174    2016.4740     16.291      2.413   -0.64750
2016     6   175    2016.4767     18.498      0.036   -0.64750
2016     6   176    2016.4795     18.200      5.424   -0.64750
2016     6   177    2016.4822     14.959      7.161   -0.64750
2016     6   178    2016.4849     13.197     15.964   -0.64750
2016     6   179    2016.4877     13.077      0.462   -0.64750
2016     6   180    2016.4904     13.430      0.174   -0.64750
2016     6   181    2016.4932     14.650      1.340   -0.64750
2016     6   182    2016.4959     14.044      8.830   -0.64750
2016     6   183    2016.4986     14.524      2.331   -0.64750
2016     7   184    2016.5014     13.845      8.307   -0.64308
2016     7   185    2016.5041     15.022      0.663   -0.64308
2016     7   186    2016.5068     14.618      0.848   -0.64308
2016     7   187    2016.5096     14.870      9.181   -0.64308
2016     7   188    2016.5123     15.406      0.037   -0.64308
2016     7   189    2016.5151     15.115      0.268   -0.64308
2016     7   190    2016.5178     16.687      5.005   -0.64308
2016     7   191    2016.5205     17.637      0.001   -0.64308
2016     7   192    2016.5233     17.850      1.625   -0.64308
2016     7   193    2016.5260     16.821      7.541   -0.64308
2016     7   194    2016.5288     13.452     39.451   -0.64308
2016     7   195    2016.5315     10.177     32.390   -0.64308
2016     7   196    2016.5342      7.678      1.892   -0.64308
2016     7   197    2016.5370      7.788      0.369   -0.64308
2016     7   198    2016.5397     10.658      0.000   -0.64308
2016     7   199    2016.5425     14.418      0.000   -0.64308
2016     7   200    2016.5452     16.564      1.277   -0.64308
2016     7   201    2016.5479     16.970      2.216   -0.64308
2016     7   202    2016.5507     17.771      0.398   -0.64308
2016     7   203    2016.5534     15.841      6.941   -0.64308
2016     7   204    2016.5562     13.885      6.875   -0.64308
2016     7   205    2016.5589     12.564      3.986   -0.64308
2016     7   206    2016.5616     14.077      3.132   -0.64308
2016     7   207    2016.5644     15.487     10.319   -0.64308
2016     7   208    2016.5671     14.838      4.275   -0.64308
2016     7   209    2016.5699     14.061      2.605   -0.64308
2016     7   210    2016.5726     14.738      0.177   -0.64308
2016     7   211    2016.5753     15.256      0.404   -0.64308
2016     7   212    2016.5781     15.425      4.059   -0.64308
2016     7   213    2016.5808     12.354     23.517   -0.64308
2016     8   214    2016.5836     12.693      3.675   -0.62976
2016     8   215    2016.5863     13.112      8.211   -0.62976
2016     8   216    2016.5890     15.270      0.909   -0.62976
2016     8   217    2016.5918     15.516     12.494   -0.62976
2016     8   218    2016.5945      8.920     57.076   -0.62976
2016     8   219    2016.5973     12.048      0.018   -0.62976
2016     8   220    2016.6000     13.810      0.000   -0.62976
2016     8   221    2016.6027     15.295      2.848   -0.62976
2016     8   222    2016.6055     12.312     16.844   -0.62976
2016     8   223    2016.6082     10.137      3.783   -0.62976
2016     8   224    2016.6110      9.862      0.005   -0.62976
2016     8   225    2016.6137     12.243      0.121   -0.62976
2016     8   226    2016.6164     13.287      0.005   -0.62976
2016     8   227    2016.6192     14.811      3.408   -0.62976
2016     8   228    2016.6219     14.744      3.884   -0.62976
2016     8   229    2016.6247     13.342      7.630   -0.62976
2016     8   230    2016.6274     13.111      0.586   -0.62976
2016     8   231    2016.6301     13.232      3.582   -0.62976
2016     8   232    2016.6329     13.199      1.568   -0.62976
2016     8   233    2016.6356     13.278     37.590   -0.62976
2016     8   234    2016.6384     12.726      0.771   -0.62976
2016     8   235    2016.6411     12.670      0.000   -0.62976
2016     8   236    2016.6438     15.288      0.000   -0.62976
2016     8   237    2016.6466     16.406      0.151   -0.62976
2016     8   238    2016.6493     17.275      0.221   -0.62976
2016     8   239    2016.6521     17.487      0.340   -0.62976
2016     8   240    2016.6548     17.031      0.707   -0.62976
2016     8   241    2016.6575     17.213      0.436   -0.62976
2016     8   242    2016.6603     15.019      7.092   -0.62976
2016     8   243    2016.6630     13.444      4.777   -0.62976
2016     8   244    2016.6658     13.591      2.182   -0.62976
2016     9   245    2016.6685     14.561      7.340   -0.60263
2016     9   246    2016.6712     14.094      4.056   -0.60263
2016     9   247    2016.6740     14.055      6.438   -0.60263
2016     9   248    2016.6767     13.935      3.577   -0.60263
2016     9   249    2016.6795     11.021      3.367   -0.60263
2016     9   250    2016.6822     11.770      0.000   -0.60263
2016     9   251    2016.6849     12.022      0.002   -0.60263
2016     9   252    2016.6877     13.767      0.321   -0.60263
2016     9   253    2016.6904     13.938      0.383   -0.60263
2016     9   254    2016.6932     13.761      0.633   -0.60263
2016     9   255    2016.6959     12.902      2.223   -0.60263
2016     9   256    2016.6986     12.912      0.533   -0.60263
2016     9   257    2016.7014     13.080      0.589   -0.60263
2016     9   258    2016.7041     12.843      0.060   -0.60263
2016     9   259    2016.7068     10.785      8.555   -0.60263
2016     9   260    2016.7096      9.753     10.306   -0.60263
2016     9   261    2016.7123      9.212      3.282   -0.60263
2016     9   262    2016.7151      8.991      1.505   -0.60263
2016     9   263    2016.7178      8.848      2.242   -0.60263
2016     9   264    2016.7205      8.443      3.321   -0.60263
2016     9   265    2016.7233      8.283      5.395   -0.60263
2016     9   266    2016.7260      8.814      0.921   -0.60263
2016     9   267    2016.7288      9.603      1.907   -0.60263
2016     9   268    2016.7315      9.250      0.021   -0.60263
2016     9   269    2016.7342      9.619      0.002   -0.60263
2016     9   270    2016.7370      9.052      1.631   -0.60263
2016     9   271    2016.7397      9.454      0.272   -0.60263
2016     9   272    2016.7425      9.715      0.000   -0.60263
2016     9   273    2016.7452      9.701      0.001   -0.60263
2016     9   274    2016.7479      8.474      0.727   -0.60263
2016    10   275    2016.7507      8.464      2.514   -0.56948
2016    10   276    2016.7534      7.921      8.121   -0.56948
2016    10   277    2016.7562      6.206      0.004   -0.56948
2016    10   278    2016.7589      6.237      0.000   -0.56948
2016    10   279    2016.7616      6.352      0.017   -0.56948
2016    10   280    2016.7644      4.299      0.012   -0.56948
2016    10   281    2016.7671      5.155      0.052   -0.56948
2016    10   282    2016.7699      3.938      5.002   -0.56948
2016    10   283    2016.7726      1.373     16.007   -0.56948
2016    10   284    2016.7753      0.830      4.659   -0.56948
2016    10   285    2016.7781     -0.813      1.856   -0.56948
2016    10   286    2016.7808     -1.137      0.002   -0.56948
2016    10   287    2016.7836     -0.044      3.682   -0.56948
2016    10   288    2016.7863      2.993     35.420   -0.56948
2016    10   289    2016.7890      5.155      2.774   -0.56948
2016    10   290    2016.7918      6.063      0.002   -0.56948
2016    10   291    2016.7945      5.990      0.890   -0.56948
2016    10   292    2016.7973      5.381      2.922   -0.56948
2016    10   293    2016.8000      3.867      4.550   -0.56948
2016    10   294    2016.8027      3.445      0.289   -0.56948
2016    10   295    2016.8055      1.832      0.362   -0.56948
2016    10   296    2016.8082      0.950      1.081   -0.56948
2016    10   297    2016.8110      2.359      5.719   -0.56948
2016    10   298    2016.8137      6.713      6.408   -0.56948
2016    10   299    2016.8164      7.885      7.841   -0.56948
2016    10   300    2016.8192      5.811      6.234   -0.56948
2016    10   301    2016.8219      6.488      0.003   -0.56948
2016    10   302    2016.8247      6.759      0.000   -0.56948
2016    10   303    2016.8274      6.473      0.000   -0.56948
2016    10   304    2016.8301      6.015      0.000   -0.56948
2016    10   305    2016.8329      3.491      0.003   -0.56948
2016    11   306    2016.8356      4.935      0.000   -0.57073
2016    11   307    2016.8384      4.145      0.020   -0.57073
2016    11   308    2016.8411      2.733      0.362   -0.57073
2016    11   309    2016.8438      2.029      0.780   -0.57073
2016    11   310    2016.8466      1.478     24.879   -0.57073
2016    11   311    2016.8493     -0.441     23.110   -0.57073
2016    11   312    2016.8521     -4.750      0.417   -0.57073
2016    11   313    2016.8548     -5.269      0.096   -0.57073
2016    11   314    2016.8575     -4.007      0.494   -0.57073
2016    11   315    2016.8603     -0.620      0.942   -0.57073
2016    11   316    2016.8630     -1.049      3.685   -0.57073
2016    11   317    2016.8658     -3.323      0.038   -0.57073
2016    11   318    2016.8685     -2.774      0.131   -0.57073
2016    11   319    2016.8712     -0.849      0.001   -0.57073
2016    11   320    2016.8740     -0.536      0.003   -0.57073
2016    11   321    2016.8767      1.592      0.161   -0.57073
2016    11   322    2016.8795      0.339      0.288   -0.57073
2016    11   323    2016.8822      1.836     15.579   -0.57073
2016    11   324    2016.8849      0.497     25.731   -0.57073
2016    11   325    2016.8877     -0.022      2.254   -0.57073
2016    11   326    2016.8904      2.718     17.435   -0.57073
2016    11   327    2016.8932      4.352     11.409   -0.57073
2016    11   328    2016.8959      4.431      4.627   -0.57073
2016    11   329    2016.8986      3.632      2.397   -0.57073
2016    11   330    2016.9014      3.051      6.477   -0.57073
2016    11   331    2016.9041      2.040      1.786   -0.57073
2016    11   332    2016.9068      1.725      0.069   -0.57073
2016    11   333    2016.9096      0.104      0.178   -0.57073
2016    11   334    2016.9123     -3.801      1.129   -0.57073
2016    11   335    2016.9151     -1.992      0.000   -0.57073
2016    12   336    2016.9178     -1.418      0.000   -0.56450
2016    12   337    2016.9205     -0.668      0.000   -0.56450
2016    12   338    2016.9233     -1.700      0.039   -0.56450
2016    12   339    2016.9260     -2.296      0.190   -0.56450
2016    12   340    2016.9288     -3.712      0.055   -0.56450
2016    12   341    2016.9315     -3.700      0.000   -0.56450
2016    12   342    2016.9342     -3.103      0.000   -0.56450
2016    12   343    2016.9370     -0.858      0.000   -0.56450
2016    12   344    2016.9397      0.285      0.000   -0.56450
2016    12   345    2016.9425      1.518      0.000   -0.56450
2016    12   346    2016.9452     -0.492      0.009   -0.56450
2016    12   347    2016.9479     -1.695      0.045   -0.56450
2016    12   348    2016.9507     -4.302      0.000   -0.56450
2016    12   349    2016.9534     -2.400      0.000   -0.56450
2016    12   350    2016.9562     -2.979      0.000   -0.56450
2016    12   351    2016.9589     -3.459      0.000   -0.56450
2016    12   352    2016.9616     -3.888      0.000   -0.56450
2016    12   353    2016.9644     -2.795      0.119   -0.56450
2016    12   354    2016.9671     -3.840      1.486   -0.56450
2016    12   355    2016.9699     -2.202      0.435   -0.56450
2016    12   356    2016.9726      0.431      0.012   -0.56450
2016    12   357    2016.9753     -1.001      0.000   -0.56450
2016    12   358    2016.9781     -1.443      0.000   -0.56450
2016    12   359    2016.9808     -1.923      0.011   -0.56450
2016    12   360    2016.9836      0.733      0.167   -0.56450
2016    12   361    2016.9863      1.717      0.034   -0.56450
2016    12   362    2016.9890     -1.041      0.007   -0.56450
2016    12   363    2016.9918     -2.452      0.000   -0.56450
2016    12   364    2016.9945     -3.032      0.000   -0.56450
2016    12   365    2016.9973     -2.409      0.000   -0.56450
2017     1     1    2017.0000     -3.243      0.000   -0.57072
2017     1     2    2017.0027     -4.411      0.032   -0.57072
2017     1     3    2017.0055     -5.543      0.013   -0.57072
2017     1     4    2017.0082     -4.702      2.524   -0.57072
2017     1     5    2017.0110     -7.965      2.662   -0.57072
2017     1     6    2017.0137    -11.770      0.020   -0.57072
2017     1     7    2017.0164     -9.303      0.104   -0.57072
2017     1     8    2017.0192     -5.605      0.339   -0.57072
2017     1     9    2017.0219     -7.260      0.000   -0.57072
2017     1    10    2017.0247     -9.225      0.118   -0.57072
2017     1    11    2017.0274     -4.503      0.496   -0.57072
2017     1    12    2017.0301     -3.555      3.706   -0.57072
2017     1    13    2017.0329     -7.072      3.255   -0.57072
2017     1    14    2017.0356    -11.062      1.604   -0.57072
2017     1    15    2017.0384    -14.222      0.024   -0.57072
2017     1    16    2017.0411    -16.433      0.040   -0.57072
2017     1    17    2017.0438    -11.993      0.106   -0.57072
2017     1    18    2017.0466    -12.419      0.000   -0.57072
2017     1    19    2017.0493    -13.272      0.000   -0.57072
2017     1    20    2017.0521    -11.441      0.000   -0.57072
2017     1    21    2017.0548    -12.440      0.000   -0.57072
2017     1    22    2017.0575    -11.620      0.000   -0.57072
2017     1    23    2017.0603    -12.226      0.000   -0.57072
2017     1    24    2017.0630    -13.481      0.000   -0.57072
2017     1    25    2017.0658    -12.322      0.000   -0.57072
2017     1    26    2017.0685    -10.816      0.000   -0.57072
2017     1    27    2017.0712     -8.172      0.008   -0.57072
2017     1    28    2017.0740     -5.303      0.096   -0.57072
2017     1    29    2017.0767     -8.252      0.001   -0.57072
2017     1    30    2017.0795     -7.161      3.278   -0.57072
2017     1    31    2017.0822     -3.236      5.692   -0.57072
2017     2    32    2017.0849     -1.873      2.439   -0.58778
2017     2    33    2017.0877      0.123      6.775   -0.58778
2017     2    34    2017.0904     -0.042     16.275   -0.58778
2017     2    35    2017.0932     -1.310      3.983   -0.58778
2017     2    36    2017.0959     -4.127     14.292   -0.58778
2017     2    37    2017.0986     -2.794      1.061   -0.58778
2017     2    38    2017.1014     -3.978      0.210   -0.58778
2017     2    39    2017.1041     -2.740      0.197   -0.58778
2017     2    40    2017.1068     -3.357      0.062   -0.58778
2017     2    41    2017.1096     -4.137      6.574   -0.58778
2017     2    42    2017.1123     -2.786      0.866   -0.58778
2017     2    43    2017.1151     -2.430      0.041   -0.58778
2017     2    44    2017.1178     -3.637      0.148   -0.58778
2017     2    45    2017.1205     -2.459      0.013   -0.58778
2017     2    46    2017.1233     -2.097      0.000   -0.58778
2017     2    47    2017.1260     -2.413      0.000   -0.58778
2017     2    48    2017.1288     -2.834      1.220   -0.58778
2017     2    49    2017.1315     -3.687      0.004   -0.58778
2017     2    50    2017.1342     -3.424      0.000   -0.58778
2017     2    51    2017.1370     -4.484      0.005   -0.58778
2017     2    52    2017.1397     -0.261      0.089   -0.58778
2017     2    53    2017.1425      0.824      0.003   -0.58778
2017     2    54    2017.1452      1.022      0.482   -0.58778
2017     2    55    2017.1479     -0.833      2.639   -0.58778
2017     2    56    2017.1507     -1.981      0.001   -0.58778
2017     2    57    2017.1534      0.574      0.001   -0.58778
2017     2    58    2017.1562      0.447      1.103   -0.58778
2017     2    59    2017.1589     -0.905     35.259   -0.58778
2017     2    60    2017.1616     -0.628      0.227   -0.58778
2017     2    61    2017.1644      0.330      0.076   -0.58778
2017     3    62    2017.1671     -0.832      2.683   -0.61961
2017     3    63    2017.1699      0.794     20.301   -0.61961
2017     3    64    2017.1726     -0.840     11.136   -0.61961
2017     3    65    2017.1753     -2.014      5.035   -0.61961
2017     3    66    2017.1781     -1.984      0.389   -0.61961
2017     3    67    2017.1808     -0.932      0.191   -0.61961
2017     3    68    2017.1836      2.338      2.089   -0.61961
2017     3    69    2017.1863      1.701      0.047   -0.61961
2017     3    70    2017.1890      1.781      0.000   -0.61961
2017     3    71    2017.1918      1.801      0.000   -0.61961
2017     3    72    2017.1945      1.505      0.016   -0.61961
2017     3    73    2017.1973      2.154      0.000   -0.61961
2017     3    74    2017.2000      3.924      0.000   -0.61961
2017     3    75    2017.2027      3.869      0.000   -0.61961
2017     3    76    2017.2055      4.590      0.003   -0.61961
2017     3    77    2017.2082      3.211      0.392   -0.61961
2017     3    78    2017.2110      4.340      0.101   -0.61961
2017     3    79    2017.2137      4.215      0.039   -0.61961
2017     3    80    2017.2164      3.668      3.470   -0.61961
2017     3    81    2017.2192      2.175     15.036   -0.61961
2017     3    82    2017.2219      2.060      6.515   -0.61961
2017     3    83    2017.2247      3.086      1.142   -0.61961
2017     3    84    2017.2274      3.389      0.072   -0.61961
2017     3    85    2017.2301      3.979      0.208   -0.61961
2017     3    86    2017.2329      3.246      0.433   -0.61961
2017     3    87    2017.2356      4.980      0.000   -0.61961
2017     3    88    2017.2384      5.703      0.000   -0.61961
2017     3    89    2017.2411      6.230      0.000   -0.61961
2017     3    90    2017.2438      6.801      0.005   -0.61961
2017     3    91    2017.2466      5.044      4.764   -0.61961
2017     3    92    2017.2493      5.079      3.175   -0.61961
2017     4    93    2017.2521      7.150      1.402   -0.64064
2017     4    94    2017.2548      5.101      1.888   -0.64064
2017     4    95    2017.2575      4.457      0.135   -0.64064
2017     4    96    2017.2603      4.758      0.063   -0.64064
2017     4    97    2017.2630      5.799      0.000   -0.64064
2017     4    98    2017.2658      7.950      0.825   -0.64064
2017     4    99    2017.2685      8.518      3.068   -0.64064
2017     4   100    2017.2712      9.678      0.660   -0.64064
2017     4   101    2017.2740      7.733      0.321   -0.64064
2017     4   102    2017.2767      7.771      0.000   -0.64064
2017     4   103    2017.2795      8.176      0.000   -0.64064
2017     4   104    2017.2822      8.121      0.203   -0.64064
2017     4   105    2017.2849      7.475      0.542   -0.64064
2017     4   106    2017.2877      4.451      0.895   -0.64064
2017     4   107    2017.2904      2.831      1.362   -0.64064
2017     4   108    2017.2932     -1.211      0.611   -0.64064
2017     4   109    2017.2959     -2.545      0.505   -0.64064
2017     4   110    2017.2986     -1.434      0.000   -0.64064
2017     4   111    2017.3014      2.740      0.000   -0.64064
2017     4   112    2017.3041      6.667      0.037   -0.64064
2017     4   113    2017.3068      6.491      0.195   -0.64064
2017     4   114    2017.3096      4.733      6.797   -0.64064
2017     4   115    2017.3123      4.070     15.923   -0.64064
2017     4   116    2017.3151      1.030     36.600   -0.64064
2017     4   117    2017.3178      0.694     37.360   -0.64064
2017     4   118    2017.3205     -0.997     10.155   -0.64064
2017     4   119    2017.3233     -1.360      0.000   -0.64064
2017     4   120    2017.3260      1.108      0.038   -0.64064
2017     4   121    2017.3288      0.317     20.329   -0.64064
2017     4   122    2017.3315      0.528      8.159   -0.64064
2017     5   123    2017.3342      1.297     10.622   -0.64455
2017     5   124    2017.3370      1.171      6.349   -0.64455
2017     5   125    2017.3397      4.576      0.036   -0.64455
2017     5   126    2017.3425      4.492     10.697   -0.64455
2017     5   127    2017.3452      6.091      0.934   -0.64455
2017     5   128    2017.3479      6.203      1.667   -0.64455
2017     5   129    2017.3507      6.917      0.015   -0.64455
2017     5   130    2017.3534      6.297      3.426   -0.64455
2017     5   131    2017.3562      6.089     11.227   -0.64455
2017     5   132    2017.3589      7.357      9.756   -0.64455
2017     5   133    2017.3616      8.907      4.599   -0.64455
2017     5   134    2017.3644      8.695      2.830   -0.64455
2017     5   135    2017.3671     10.214      0.576   -0.64455
2017     5   136    2017.3699     10.107      0.000   -0.64455
2017     5   137    2017.3726     11.801      0.471   -0.64455
2017     5   138    2017.3753     11.151      2.289   -0.64455
2017     5   139    2017.3781      7.474     18.049   -0.64455
2017     5   140    2017.3808      6.474      0.374   -0.64455
2017     5   141    2017.3836      9.594      0.008   -0.64455
2017     5   142    2017.3863     11.479      0.195   -0.64455
2017     5   143    2017.3890     13.532      0.103   -0.64455
2017     5   144    2017.3918     13.193      0.234   -0.64455
2017     5   145    2017.3945     13.496      0.008   -0.64455
2017     5   146    2017.3973     12.498      1.773   -0.64455
2017     5   147    2017.4000     14.094      0.597   -0.64455
2017     5   148    2017.4027     14.904      0.645   -0.64455
2017     5   149    2017.4055     15.436      0.704   -0.64455
2017     5   150    2017.4082     15.105      0.814   -0.64455
2017     5   151    2017.4110     14.933      0.802   -0.64455
2017     5   152    2017.4137     13.888      0.538   -0.64455
2017     5   153    2017.4164     13.157      3.505   -0.64455
2017     6   154    2017.4192     12.805      2.150   -0.64750
2017     6   155    2017.4219     12.545      6.687   -0.64750
2017     6   156    2017.4247     10.108      9.508   -0.64750
2017     6   157    2017.4274      8.761     17.026   -0.64750
2017     6   158    2017.4301      8.669      0.007   -0.64750
2017     6   159    2017.4329     10.144      0.001   -0.64750
2017     6   160    2017.4356     12.776      0.380   -0.64750
2017     6   161    2017.4384     15.279      0.018   -0.64750
2017     6   162    2017.4411     16.235      0.000   -0.64750
2017     6   163    2017.4438     17.412      2.409   -0.64750
2017     6   164    2017.4466     17.435      1.544   -0.64750
2017     6   165    2017.4493     15.820     10.140   -0.64750
2017     6   166    2017.4521     16.213      6.363   -0.64750
2017     6   167    2017.4548     16.010      0.045   -0.64750
2017     6   168    2017.4575     14.828      0.004   -0.64750
2017     6   169    2017.4603     14.324      0.005   -0.64750
2017     6   170    2017.4630     16.029      0.020   -0.64750
2017     6   171    2017.4658     17.136      4.764   -0.64750
2017     6   172    2017.4685     16.803      6.492   -0.64750
2017     6   173    2017.4712     17.211      6.669   -0.64750
2017     6   174    2017.4740     17.691      7.713   -0.64750
2017     6   175    2017.4767     17.950      1.812   -0.64750
2017     6   176    2017.4795     15.093     10.817   -0.64750
2017     6   177    2017.4822     14.183      8.278   -0.64750
2017     6   178    2017.4849     13.309      8.036   -0.64750
2017     6   179    2017.4877     11.215     14.842   -0.64750
2017     6   180    2017.4904      9.465     16.325   -0.64750
2017     6   181    2017.4932      8.190     10.177   -0.64750
2017     6   182    2017.4959      8.945      6.438   -0.64750
2017     6   183    2017.4986     11.489      0.106   -0.64750
2017     7   184    2017.5014     14.745      0.002   -0.64308
2017     7   185    2017.5041     14.155      4.973   -0.64308
2017     7   186    2017.5068     15.481      0.855   -0.64308
2017     7   187    2017.5096     17.396      0.400   -0.64308
2017     7   188    2017.5123     19.031      1.542   -0.64308
2017     7   189    2017.5151     18.525      3.123   -0.64308
2017     7   190    2017.5178     15.623     13.602   -0.64308
2017     7   191    2017.5205     14.243      6.670   -0.64308
2017     7   192    2017.5233     13.776      6.651   -0.64308
2017     7   193    2017.5260     15.714      1.420   -0.64308
2017     7   194    2017.5288     16.079      1.822   -0.64308
2017     7   195    2017.5315     15.173      0.713   -0.64308
2017     7   196    2017.5342     13.267      0.021   -0.64308
2017     7   197    2017.5370     14.233      0.000   -0.64308
2017     7   198    2017.5397     14.912      1.143   -0.64308
2017     7   199    2017.5425     15.773      0.889   -0.64308
2017     7   200    2017.5452     15.920      0.152   -0.64308
2017     7   201    2017.5479     15.191      4.434   -0.64308
2017     7   202    2017.5507     14.461      9.941   -0.64308
2017     7   203    2017.5534     15.286      1.575   -0.64308
2017     7   204    2017.5562     16.064      0.997   -0.64308
2017     7   205    2017.5589     12.232     16.420   -0.64308
2017     7   206    2017.5616     10.115      2.611   -0.64308
2017     7   207    2017.5644     10.176      0.838   -0.64308
2017     7   208    2017.5671     12.991      0.045   -0.64308
2017     7   209    2017.5699     15.690      0.162   -0.64308
